id,date,time,week,timeSlot,rrr,aveSpeed
5303,19,9:55:00,6,119,0,36.95
5304,19,10:00:00,6,120,0,42.52
5305,19,10:05:00,6,121,0,18.79
5306,19,10:10:00,6,122,0,15.41
5307,19,10:15:00,6,123,0,21.38
5308,19,10:20:00,6,124,0,31.3
5309,19,10:25:00,6,125,0,39.89
5310,19,10:30:00,6,126,0,32.04
5311,19,10:35:00,6,127,0,25.81
5312,19,10:40:00,6,128,0,26.4
5313,19,10:45:00,6,129,0,21.29
5314,19,10:50:00,6,130,0,26.16
5315,19,10:55:00,6,131,0,13.17
5316,19,11:00:00,6,132,0,7.73
5317,19,11:05:00,6,133,0,14.89
5318,19,11:10:00,6,134,0,20.67
5319,19,11:15:00,6,135,0,32
5320,19,11:20:00,6,136,0,26.1
5321,19,11:25:00,6,137,0,11.84
5322,19,11:30:00,6,138,0,27.8
5323,19,11:35:00,6,139,0,30.8
5324,19,11:40:00,6,140,0,19.14
5325,19,11:45:00,6,141,0,31.79
5326,19,11:50:00,6,142,0,30.6
5327,19,11:55:00,6,143,0,14.68
5328,19,12:00:00,6,144,0,14.11
5329,19,12:05:00,6,145,0,29.98
5330,19,12:10:00,6,146,0,33.31
5331,19,12:15:00,6,147,0,27.37
5332,19,12:20:00,6,148,0,43.37
5333,19,12:25:00,6,149,0,40.41
5334,19,12:30:00,6,150,0,29.37
5335,19,12:35:00,6,151,0,23.03
5336,19,12:40:00,6,152,0,26.87
5337,19,12:45:00,6,153,0,37.05
5338,19,12:50:00,6,154,0,42.78
5339,19,12:55:00,6,155,0,36.01
5340,19,13:00:00,6,156,0,42.86
5341,19,13:05:00,6,157,0,34.47
5342,19,13:10:00,6,158,0,33.47
5343,19,13:15:00,6,159,0,40.17
5344,19,13:20:00,6,160,0,36.18
5345,19,13:25:00,6,161,0,37.01
5346,19,13:30:00,6,162,0,38.26
5347,19,13:35:00,6,163,0,32.01
5348,19,13:40:00,6,164,0,20.85
5349,19,13:45:00,6,165,0,30.34
5350,19,13:50:00,6,166,0,32.47
5351,19,13:55:00,6,167,0,35.61
5352,19,14:00:00,6,168,0,24.34
5353,19,14:05:00,6,169,0,31.2
5354,19,14:10:00,6,170,0,37.43
5355,19,14:15:00,6,171,0,33.86
5356,19,14:20:00,6,172,0,30.54
5357,19,14:25:00,6,173,0,31.09
5358,19,14:30:00,6,174,0,24.66
5359,19,14:35:00,6,175,0,41.65
5360,19,14:40:00,6,176,0,31.21
5361,19,14:45:00,6,177,0,24.39
5362,19,14:50:00,6,178,0,18.63
5363,19,14:55:00,6,179,0,28.61
5364,19,15:00:00,6,180,0,22.8
5365,19,15:05:00,6,181,0,16.09
5366,19,15:10:00,6,182,0,28.52
5367,19,15:15:00,6,183,0,22.85
5368,19,15:20:00,6,184,0,31.71
5369,19,15:25:00,6,185,0,37.17
5370,19,15:30:00,6,186,0,45.93
5371,19,15:35:00,6,187,0,31.9
5372,19,15:40:00,6,188,0,31.14
5373,19,15:45:00,6,189,0,27.05
5374,19,15:50:00,6,190,0,36.79
5375,19,15:55:00,6,191,0,30.01
5376,19,16:00:00,6,192,0,30.09
5377,19,16:05:00,6,193,0,22.86
5378,19,16:10:00,6,194,0,23.67
5379,19,16:15:00,6,195,0,31.82
5380,19,16:20:00,6,196,0,43.27
5381,19,16:25:00,6,197,0,36.71
5382,19,16:30:00,6,198,0,30.35
5383,19,16:35:00,6,199,0,9.22
5384,19,16:40:00,6,200,0,3.04
5385,19,16:45:00,6,201,0,1.15
5386,19,16:50:00,6,202,0,15.85
5387,19,16:55:00,6,203,0,18.65
5388,19,17:00:00,6,204,0,40.82
5389,19,17:05:00,6,205,0,42.34
5390,19,17:10:00,6,206,0,27.98
5391,19,17:15:00,6,207,0,40.66
5392,19,17:20:00,6,208,0,27.29
5393,19,17:25:00,6,209,0,35.91
5394,19,17:30:00,6,210,0,30.12
5395,19,17:35:00,6,211,0,45.86
5396,19,17:40:00,6,212,0,36.2
5397,19,17:45:00,6,213,0,30.34
5398,19,17:50:00,6,214,0,31.8
5399,19,17:55:00,6,215,0,30
5400,19,18:00:00,6,216,0,33.5
5401,19,18:05:00,6,217,0,31.24
5402,19,18:10:00,6,218,0,26.18
5403,19,18:15:00,6,219,0,22.79
5404,19,18:20:00,6,220,0,34.05
5405,19,18:25:00,6,221,0,20.1
5406,19,18:30:00,6,222,0,33.38
5407,19,18:35:00,6,223,0,32.59
5408,19,18:40:00,6,224,0,20.24
5409,19,18:45:00,6,225,0,42.73
5410,19,18:50:00,6,226,0,36.52
5411,19,18:55:00,6,227,0,23.35
5412,19,19:00:00,6,228,0,29.1
5413,19,19:05:00,6,229,0,21.29
5414,19,19:10:00,6,230,0,35.01
5415,19,19:15:00,6,231,0,28.26
5416,19,19:20:00,6,232,0,23.15
5417,19,19:25:00,6,233,0,31.62
5418,19,19:30:00,6,234,0,48.92
5419,19,19:35:00,6,235,0,37.38
5420,19,19:40:00,6,236,0,33.87
5421,19,19:45:00,6,237,0,36.35
5422,19,19:50:00,6,238,0,26
5423,19,19:55:00,6,239,0,35.77
5424,19,20:00:00,6,240,0,35.41
5425,19,20:05:00,6,241,0,44.34
5426,19,20:10:00,6,242,0,38.77
5427,19,20:15:00,6,243,0,48.81
5428,19,20:20:00,6,244,0,32.95
5429,19,20:25:00,6,245,0,44.41
5430,19,20:30:00,6,246,0,33.48
5431,19,20:35:00,6,247,0,31.09
5432,19,20:40:00,6,248,0,36.5
5433,19,20:45:00,6,249,0,43.82
5434,19,20:50:00,6,250,0,38.23
5435,19,20:55:00,6,251,0,28.81
5436,19,21:00:00,6,252,0,43.44
5437,19,21:05:00,6,253,0,43.63
5438,19,21:10:00,6,254,0,41.05
5439,19,21:15:00,6,255,0,30.15
5440,19,21:20:00,6,256,0,34.81
5441,19,21:25:00,6,257,0,33.56
5442,19,21:30:00,6,258,0,32.73
5443,19,21:35:00,6,259,0,39.88
5444,19,21:40:00,6,260,0,29.08
5445,19,21:45:00,6,261,0,37.11
5446,19,21:50:00,6,262,0,44.89
5447,19,21:55:00,6,263,0,45.98
5448,19,22:00:00,6,264,0,31.99
5449,19,22:05:00,6,265,0,39.7
5450,19,22:10:00,6,266,0,37.51
5451,19,22:15:00,6,267,0,41.21
5452,19,22:20:00,6,268,0,39.76
5453,19,22:25:00,6,269,0,47.2
5454,19,22:30:00,6,270,0,36.25
5455,19,22:35:00,6,271,0,43.03
5456,19,22:40:00,6,272,0,44.42
5457,19,22:45:00,6,273,0,42.55
5458,19,22:50:00,6,274,0,35.26
5459,19,22:55:00,6,275,0,36.81
5460,19,23:00:00,6,276,0,40.04
5461,19,23:05:00,6,277,0,33.59
5462,19,23:10:00,6,278,0,40.82
5463,19,23:15:00,6,279,0,50.42
5464,19,23:20:00,6,280,0,61.5
5465,19,23:25:00,6,281,0,50.81
5466,19,23:30:00,6,282,0,39.65
5467,19,23:35:00,6,283,0,49.76
5468,19,23:40:00,6,284,0,34.81
5469,19,23:45:00,6,285,0,32.55
5470,19,23:50:00,6,286,0,36.02
5471,19,23:55:00,6,287,0,39.14
5472,19,0:00:00,6,288,0,
5473,20,0:05:00,7,1,0,
5474,20,0:10:00,7,2,0,42.02
5475,20,0:15:00,7,3,0,38.42
5476,20,0:20:00,7,4,0,46.02
5477,20,0:25:00,7,5,0,39.61
5478,20,0:30:00,7,6,0,46.9
5479,20,0:35:00,7,7,0,43.01
5480,20,0:40:00,7,8,0,44.58
5481,20,0:45:00,7,9,0,60.02
5482,20,0:50:00,7,10,0,
5483,20,0:55:00,7,11,0,31.81
5484,20,1:00:00,7,12,0,
5485,20,1:05:00,7,13,0,37.63
5486,20,1:10:00,7,14,0,42.02
5487,20,1:15:00,7,15,0,32.84
5488,20,1:20:00,7,16,0,40.21
5489,20,1:25:00,7,17,0,45.62
5490,20,1:30:00,7,18,0,
5491,20,1:35:00,7,19,0,43.82
5492,20,1:40:00,7,20,0,
5493,20,1:45:00,7,21,0,46.02
5494,20,1:50:00,7,22,0,49.51
5495,20,1:55:00,7,23,0,49.22
5496,20,2:00:00,7,24,0,
5497,20,2:05:00,7,25,0,
5498,20,2:10:00,7,26,0,62.42
5499,20,2:15:00,7,27,0,
5500,20,2:20:00,7,28,0,
5501,20,2:25:00,7,29,0,
5502,20,2:30:00,7,30,0,53.42
5503,20,2:35:00,7,31,0,46.02
5504,20,2:40:00,7,32,0,36.31
5505,20,2:45:00,7,33,0,44.71
5506,20,2:50:00,7,34,0,
5507,20,2:55:00,7,35,0,
5508,20,3:00:00,7,36,0,45
5509,20,3:05:00,7,37,0,
5510,20,3:10:00,7,38,0,18.01
5511,20,3:15:00,7,39,0,57.62
5512,20,3:20:00,7,40,0,43.61
5513,20,3:25:00,7,41,0,
5514,20,3:30:00,7,42,0,
5515,20,3:35:00,7,43,0,
5516,20,3:40:00,7,44,0,29.41
5517,20,3:45:00,7,45,0,
5518,20,3:50:00,7,46,0,55.22
5519,20,3:55:00,7,47,0,
5520,20,4:00:00,7,48,0,
5521,20,4:05:00,7,49,0,35.39
5522,20,4:10:00,7,50,0,54.02
5523,20,4:15:00,7,51,0,53.43
5524,20,4:20:00,7,52,0,55.82
5525,20,4:25:00,7,53,0,
5526,20,4:30:00,7,54,0,
5527,20,4:35:00,7,55,0,44.42
5528,20,4:40:00,7,56,0,
5529,20,4:45:00,7,57,0,
5530,20,4:50:00,7,58,0,54.62
5531,20,4:55:00,7,59,0,50.42
5532,20,5:00:00,7,60,0,43.21
5533,20,5:05:00,7,61,0,40.82
5534,20,5:10:00,7,62,0,
5535,20,5:15:00,7,63,0,54.02
5536,20,5:20:00,7,64,0,56.42
5537,20,5:25:00,7,65,0,41.42
5538,20,5:30:00,7,66,0,50.82
5539,20,5:35:00,7,67,0,37.82
5540,20,5:40:00,7,68,0,73.23
5541,20,5:45:00,7,69,0,
5542,20,5:50:00,7,70,0,53.42
5543,20,5:55:00,7,71,0,
5544,20,6:00:00,7,72,0,40.21
5545,20,6:05:00,7,73,0,
5546,20,6:10:00,7,74,0,
5547,20,6:15:00,7,75,0,31.22
5548,20,6:20:00,7,76,0,40.5
5549,20,6:25:00,7,77,0,41.86
5550,20,6:30:00,7,78,0,36.47
5551,20,6:35:00,7,79,0,
5552,20,6:40:00,7,80,0,
5553,20,6:45:00,7,81,0,41.42
5554,20,6:50:00,7,82,0,52.82
5555,20,6:55:00,7,83,0,41.61
5556,20,7:00:00,7,84,0,
5557,20,7:05:00,7,85,0,
5558,20,7:10:00,7,86,0,54.02
5559,20,7:15:00,7,87,0,39.9
5560,20,7:20:00,7,88,0,
5561,20,7:25:00,7,89,0,37.82
5562,20,7:30:00,7,90,0,43.21
5563,20,7:35:00,7,91,0,38.95
5564,20,7:40:00,7,92,0,32
5565,20,7:45:00,7,93,0,42.46
5566,20,7:50:00,7,94,0,34.81
5567,20,7:55:00,7,95,0,44.51
5568,20,8:00:00,7,96,0,41.26
5569,20,8:05:00,7,97,0,45.22
5570,20,8:10:00,7,98,0,35.22
5571,20,8:15:00,7,99,0,54.02
5572,20,8:20:00,7,100,0,35.24
5573,20,8:25:00,7,101,0,34.2
5574,20,8:30:00,7,102,0,37.51
5575,20,8:35:00,7,103,0,48.26
5576,20,8:40:00,7,104,0,35.26
5577,20,8:45:00,7,105,0,30.2
5578,20,8:50:00,7,106,0,34.92
5579,20,8:55:00,7,107,0,38.83
5580,20,9:00:00,7,108,0,21.85
5581,20,9:05:00,7,109,0,33.26
5582,20,9:10:00,7,110,0,45.21
5583,20,9:15:00,7,111,0,34.19
5584,20,9:20:00,7,112,0,39.01
5585,20,9:25:00,7,113,0,36.71
5586,20,9:30:00,7,114,0,29.66
5587,20,9:35:00,7,115,0,33.21
5588,20,9:40:00,7,116,0,27.55
5589,20,9:45:00,7,117,0,38.29
5590,20,9:50:00,7,118,0,33.41
5591,20,9:55:00,7,119,0,25.84
5592,20,10:00:00,7,120,0,29.5
5593,20,10:05:00,7,121,0,33.72
5594,20,10:10:00,7,122,0,28.1
5595,20,10:15:00,7,123,0,30.34
5596,20,10:20:00,7,124,0,19.67
5597,20,10:25:00,7,125,0,39.09
5598,20,10:30:00,7,126,0,19.03
5599,20,10:35:00,7,127,0,21.86
5600,20,10:40:00,7,128,0,23.71
5601,20,10:45:00,7,129,0,27.44
5602,20,10:50:00,7,130,0,32.53
5603,20,10:55:00,7,131,0,23.15
5604,20,11:00:00,7,132,0,23.53
5605,20,11:05:00,7,133,0,31.54
5606,20,11:10:00,7,134,0,37.66
5607,20,11:15:00,7,135,0,22.89
5608,20,11:20:00,7,136,0,27.8
5609,20,11:25:00,7,137,0,26.9
5610,20,11:30:00,7,138,0,21.36
5611,20,11:35:00,7,139,0,29.22
5612,20,11:40:00,7,140,0,32.42
5613,20,11:45:00,7,141,0,30.07
5614,20,11:50:00,7,142,0,24.71
5615,20,11:55:00,7,143,0,8.65
5616,20,12:00:00,7,144,0,26.73
5617,20,12:05:00,7,145,0,34.33
5618,20,12:10:00,7,146,0,35.93
5619,20,12:15:00,7,147,0,38.47
5620,20,12:20:00,7,148,0,33.41
5621,20,12:25:00,7,149,0,30.17
5622,20,12:30:00,7,150,0,35.35
5623,20,12:35:00,7,151,0,43.51
5624,20,12:40:00,7,152,0,46.33
5625,20,12:45:00,7,153,0,37.29
5626,20,12:50:00,7,154,0,36.87
5627,20,12:55:00,7,155,0,26.26
5628,20,13:00:00,7,156,0,36.76
5629,20,13:05:00,7,157,0,41.36
5630,20,13:10:00,7,158,0,33.78
5631,20,13:15:00,7,159,0,37.2
5632,20,13:20:00,7,160,0,33.37
5633,20,13:25:00,7,161,0,42.51
5634,20,13:30:00,7,162,0,39.07
5635,20,13:35:00,7,163,0,20.81
5636,20,13:40:00,7,164,0,30.92
5637,20,13:45:00,7,165,0,36.13
5638,20,13:50:00,7,166,0,47.46
5639,20,13:55:00,7,167,0,35.77
5640,20,14:00:00,7,168,0,31.96
5641,20,14:05:00,7,169,0,40.43
5642,20,14:10:00,7,170,0,39.95
5643,20,14:15:00,7,171,0,34.62
5644,20,14:20:00,7,172,0,29.18
5645,20,14:25:00,7,173,0,37.51
5646,20,14:30:00,7,174,0,34.44
5647,20,14:35:00,7,175,0,40.25
5648,20,14:40:00,7,176,0,30.25
5649,20,14:45:00,7,177,0,31.62
5650,20,14:50:00,7,178,0,29.46
5651,20,14:55:00,7,179,0,33.29
5652,20,15:00:00,7,180,0,32.3
5653,20,15:05:00,7,181,0,32.06
5654,20,15:10:00,7,182,0,34.55
5655,20,15:15:00,7,183,0,42.25
5656,20,15:20:00,7,184,0,14.52
5657,20,15:25:00,7,185,0,35.28
5658,20,15:30:00,7,186,0,38.21
5659,20,15:35:00,7,187,0,31.44
5660,20,15:40:00,7,188,0,37.12
5661,20,15:45:00,7,189,0,36.16
5662,20,15:50:00,7,190,0,29.14
5663,20,15:55:00,7,191,0,33.92
5664,20,16:00:00,7,192,0,14.01
5665,20,16:05:00,7,193,0,34.21
5666,20,16:10:00,7,194,0,38.93
5667,20,16:15:00,7,195,0,35.6
5668,20,16:20:00,7,196,0,34.21
5669,20,16:25:00,7,197,0,32.52
5670,20,16:30:00,7,198,0,31.82
5671,20,16:35:00,7,199,0,39
5672,20,16:40:00,7,200,0,24.98
5673,20,16:45:00,7,201,0,30.36
5674,20,16:50:00,7,202,0,29.3
5675,20,16:55:00,7,203,0,23.63
5676,20,17:00:00,7,204,0,22.21
5677,20,17:05:00,7,205,0,35.36
5678,20,17:10:00,7,206,0,20.71
5679,20,17:15:00,7,207,0,34.86
5680,20,17:20:00,7,208,0,43.82
5681,20,17:25:00,7,209,0,38.51
5682,20,17:30:00,7,210,0,36.61
5683,20,17:35:00,7,211,0,45.85
5684,20,17:40:00,7,212,0,25.74
5685,20,17:45:00,7,213,0,28.1
5686,20,17:50:00,7,214,0,33.31
5687,20,17:55:00,7,215,0,33.55
5688,20,18:00:00,7,216,0,31.23
5689,20,18:05:00,7,217,0,32.28
5690,20,18:10:00,7,218,0,33.72
5691,20,18:15:00,7,219,0,26.57
5692,20,18:20:00,7,220,0,35.83
5693,20,18:25:00,7,221,0,27.48
5694,20,18:30:00,7,222,0,38.13
5695,20,18:35:00,7,223,0,35.55
5696,20,18:40:00,7,224,0,40.01
5697,20,18:45:00,7,225,0,39.01
5698,20,18:50:00,7,226,0,43.08
5699,20,18:55:00,7,227,0,26.11
5700,20,19:00:00,7,228,0,34.32
5701,20,19:05:00,7,229,0,38.81
5702,20,19:10:00,7,230,0,28.59
5703,20,19:15:00,7,231,0,35.1
5704,20,19:20:00,7,232,0,31.92
5705,20,19:25:00,7,233,0,34.82
5706,20,19:30:00,7,234,0,28.72
5707,20,19:35:00,7,235,0,33.6
5708,20,19:40:00,7,236,0,38.72
5709,20,19:45:00,7,237,0,31.46
5710,20,19:50:00,7,238,0,28.4
5711,20,19:55:00,7,239,0,35.52
5712,20,20:00:00,7,240,0,40.73
5713,20,20:05:00,7,241,0,34.79
5714,20,20:10:00,7,242,0,27.67
5715,20,20:15:00,7,243,0,27.48
5716,20,20:20:00,7,244,0,35.06
5717,20,20:25:00,7,245,0,36.3
5718,20,20:30:00,7,246,0,38.74
5719,20,20:35:00,7,247,0,38.08
5720,20,20:40:00,7,248,0,45.25
5721,20,20:45:00,7,249,0,40.51
5722,20,20:50:00,7,250,0,33.41
5723,20,20:55:00,7,251,0,33.6
5724,20,21:00:00,7,252,0,36.32
5725,20,21:05:00,7,253,0.05,45.2
5726,20,21:10:00,7,254,0.05,33.13
5727,20,21:15:00,7,255,0.05,39.56
5728,20,21:20:00,7,256,0.05,44.17
5729,20,21:25:00,7,257,0.05,43.52
5730,20,21:30:00,7,258,0.05,32.71
5731,20,21:35:00,7,259,0.05,31.34
5732,20,21:40:00,7,260,0.05,35.52
5733,20,21:45:00,7,261,0.05,43.69
5734,20,21:50:00,7,262,0.05,44.57
5735,20,21:55:00,7,263,0.05,37.41
5736,20,22:00:00,7,264,0.05,43.94
5737,20,22:05:00,7,265,0.05,45.89
5738,20,22:10:00,7,266,0.05,38.93
5739,20,22:15:00,7,267,0.05,35.09
5740,20,22:20:00,7,268,0.05,33
5741,20,22:25:00,7,269,0.05,43.04
5742,20,22:30:00,7,270,0.05,37.3
5743,20,22:35:00,7,271,0.05,25.54
5744,20,22:40:00,7,272,0.05,32.56
5745,20,22:45:00,7,273,0.05,41.65
5746,20,22:50:00,7,274,0.05,36.91
5747,20,22:55:00,7,275,0.05,48.92
5748,20,23:00:00,7,276,0.05,40.46
5749,20,23:05:00,7,277,0.05,45.61
5750,20,23:10:00,7,278,0.05,40.53
5751,20,23:15:00,7,279,0.05,41.03
5752,20,23:20:00,7,280,0.05,42.02
5753,20,23:25:00,7,281,0.05,45.02
5754,20,23:30:00,7,282,0.05,41.11
5755,20,23:35:00,7,283,0.05,43.53
5756,20,23:40:00,7,284,0.05,46.22
5757,20,23:45:00,7,285,0.05,44.12
5758,20,23:50:00,7,286,0.05,43.65
5759,20,23:55:00,7,287,0.05,59.62
5760,20,0:00:00,7,288,0.05,39.61
5761,21,0:05:00,1,1,0,
5762,21,0:10:00,1,2,0,
5763,21,0:15:00,1,3,0,
5764,21,0:20:00,1,4,0,42.01
5765,21,0:25:00,1,5,0,34.81
5766,21,0:30:00,1,6,0,42.81
5767,21,0:35:00,1,7,0,49.22
5768,21,0:40:00,1,8,0,43.22
5769,21,0:45:00,1,9,0,31.87
5770,21,0:50:00,1,10,0,26.39
5771,21,0:55:00,1,11,0,53.42
5772,21,1:00:00,1,12,0,39.91
5773,21,1:05:00,1,13,0,57.63
5774,21,1:10:00,1,14,0,
5775,21,1:15:00,1,15,0,
5776,21,1:20:00,1,16,0,
5777,21,1:25:00,1,17,0,66.55
5778,21,1:30:00,1,18,0,37.82
5779,21,1:35:00,1,19,0,38.41
5780,21,1:40:00,1,20,0,42.62
5781,21,1:45:00,1,21,0,25.79
5782,21,1:50:00,1,22,0,
5783,21,1:55:00,1,23,0,45.62
5784,21,2:00:00,1,24,0,47.11
5785,21,2:05:00,1,25,0,
5786,21,2:10:00,1,26,0,
5787,21,2:15:00,1,27,0,47.11
5788,21,2:20:00,1,28,0,50.42
5789,21,2:25:00,1,29,0,
5790,21,2:30:00,1,30,0,48.02
5791,21,2:35:00,1,31,0,36.81
5792,21,2:40:00,1,32,0,57.02
5793,21,2:45:00,1,33,0,
5794,21,2:50:00,1,34,0,42.02
5795,21,2:55:00,1,35,0,41.42
5796,21,3:00:00,1,36,0,
5797,21,3:05:00,1,37,0.05,
5798,21,3:10:00,1,38,0.05,
5799,21,3:15:00,1,39,0.05,52.82
5800,21,3:20:00,1,40,0.05,49.22
5801,21,3:25:00,1,41,0.05,
5802,21,3:30:00,1,42,0.05,45.62
5803,21,3:35:00,1,43,0.05,27.61
5804,21,3:40:00,1,44,0.05,38.11
5805,21,3:45:00,1,45,0.05,
5806,21,3:50:00,1,46,0.05,36.01
5807,21,3:55:00,1,47,0.05,
5808,21,4:00:00,1,48,0.05,
5809,21,4:05:00,1,49,0.05,
5810,21,4:10:00,1,50,0.05,51.62
5811,21,4:15:00,1,51,0.05,
5812,21,4:20:00,1,52,0.05,
5813,21,4:25:00,1,53,0.05,
5814,21,4:30:00,1,54,0.05,
5815,21,4:35:00,1,55,0.05,50.42
5816,21,4:40:00,1,56,0.05,67.23
5817,21,4:45:00,1,57,0.05,
5818,21,4:50:00,1,58,0.05,33.61
5819,21,4:55:00,1,59,0.05,
5820,21,5:00:00,1,60,0.05,
5821,21,5:05:00,1,61,0.05,
5822,21,5:10:00,1,62,0.05,
5823,21,5:15:00,1,63,0.05,55.22
5824,21,5:20:00,1,64,0.05,46.82
5825,21,5:25:00,1,65,0.05,50.41
5826,21,5:30:00,1,66,0.05,43.06
5827,21,5:35:00,1,67,0.05,42.41
5828,21,5:40:00,1,68,0.05,
5829,21,5:45:00,1,69,0.05,
5830,21,5:50:00,1,70,0.05,53.08
5831,21,5:55:00,1,71,0.05,
5832,21,6:00:00,1,72,0.05,
5833,21,6:05:00,1,73,0,56.42
5834,21,6:10:00,1,74,0,59.43
5835,21,6:15:00,1,75,0,43.2
5836,21,6:20:00,1,76,0,51.02
5837,21,6:25:00,1,77,0,51.62
5838,21,6:30:00,1,78,0,26.7
5839,21,6:35:00,1,79,0,
5840,21,6:40:00,1,80,0,28.8
5841,21,6:45:00,1,81,0,34.81
5842,21,6:50:00,1,82,0,39.92
5843,21,6:55:00,1,83,0,49.22
5844,21,7:00:00,1,84,0,33.59
5845,21,7:05:00,1,85,0,39.01
5846,21,7:10:00,1,86,0,43.22
5847,21,7:15:00,1,87,0,30.05
5848,21,7:20:00,1,88,0,31.16
5849,21,7:25:00,1,89,0,23.02
5850,21,7:30:00,1,90,0,26.91
5851,21,7:35:00,1,91,0,32.89
5852,21,7:40:00,1,92,0,22.31
5853,21,7:45:00,1,93,0,33.91
5854,21,7:50:00,1,94,0,29.88
5855,21,7:55:00,1,95,0,24.33
5856,21,8:00:00,1,96,0,33
5857,21,8:05:00,1,97,0,27.09
5858,21,8:10:00,1,98,0,29.11
5859,21,8:15:00,1,99,0,37.69
5860,21,8:20:00,1,100,0,44.71
5861,21,8:25:00,1,101,0,28.49
5862,21,8:30:00,1,102,0,22.93
5863,21,8:35:00,1,103,0,36.75
5864,21,8:40:00,1,104,0,39.7
5865,21,8:45:00,1,105,0,28.24
5866,21,8:50:00,1,106,0,37.9
5867,21,8:55:00,1,107,0,24.25
5868,21,9:00:00,1,108,0,33.7
5869,21,9:05:00,1,109,0.05,23.67
5870,21,9:10:00,1,110,0.05,22.9
5871,21,9:15:00,1,111,0.05,24.82
5872,21,9:20:00,1,112,0.05,28.07
5873,21,9:25:00,1,113,0.05,17.15
5874,21,9:30:00,1,114,0.05,31.33
5875,21,9:35:00,1,115,0.05,35.24
5876,21,9:40:00,1,116,0.05,32.49
5877,21,9:45:00,1,117,0.05,38.14
5878,21,9:50:00,1,118,0.05,27.46
5879,21,9:55:00,1,119,0.05,20.87
5880,21,10:00:00,1,120,0.05,35.67
5881,21,10:05:00,1,121,0.05,27.13
5882,21,10:10:00,1,122,0.05,5.39
5883,21,10:15:00,1,123,0.05,22.54
5884,21,10:20:00,1,124,0.05,21.62
5885,21,10:25:00,1,125,0.05,35.93
5886,21,10:30:00,1,126,0.05,31.93
5887,21,10:35:00,1,127,0.05,29.3
5888,21,10:40:00,1,128,0.05,37.75
5889,21,10:45:00,1,129,0.05,30.18
5890,21,10:50:00,1,130,0.05,28.49
5891,21,10:55:00,1,131,0.05,32.15
5892,21,11:00:00,1,132,0.05,22.41
5893,21,11:05:00,1,133,0.05,32.4
5894,21,11:10:00,1,134,0.05,30.52
5895,21,11:15:00,1,135,0.05,33.18
5896,21,11:20:00,1,136,0.05,25.69
5897,21,11:25:00,1,137,0.05,21.44
5898,21,11:30:00,1,138,0.05,27.34
5899,21,11:35:00,1,139,0.05,28.33
5900,21,11:40:00,1,140,0.05,36.54
5901,21,11:45:00,1,141,0.05,38.33
5902,21,11:50:00,1,142,0.05,34.09
5903,21,11:55:00,1,143,0.05,43.94
5904,21,12:00:00,1,144,0.05,23.33
5905,21,12:05:00,1,145,0,25.09
5906,21,12:10:00,1,146,0,41.34
5907,21,12:15:00,1,147,0,35.84
5908,21,12:20:00,1,148,0,53.85
5909,21,12:25:00,1,149,0,38.81
5910,21,12:30:00,1,150,0,34.45
5911,21,12:35:00,1,151,0,50.66
5912,21,12:40:00,1,152,0,37.6
5913,21,12:45:00,1,153,0,50.33
5914,21,12:50:00,1,154,0,38.65
5915,21,12:55:00,1,155,0,37.72
5916,21,13:00:00,1,156,0,25.58
5917,21,13:05:00,1,157,0,46.82
5918,21,13:10:00,1,158,0,42.54
5919,21,13:15:00,1,159,0,34.56
5920,21,13:20:00,1,160,0,24.79
5921,21,13:25:00,1,161,0,31.72
5922,21,13:30:00,1,162,0,46.09
5923,21,13:35:00,1,163,0,34.78
5924,21,13:40:00,1,164,0,43.19
5925,21,13:45:00,1,165,0,34.62
5926,21,13:50:00,1,166,0,29.14
5927,21,13:55:00,1,167,0,37.61
5928,21,14:00:00,1,168,0,39.01
5929,21,14:05:00,1,169,0,35.43
5930,21,14:10:00,1,170,0,39.36
5931,21,14:15:00,1,171,0,29.2
5932,21,14:20:00,1,172,0,38.3
5933,21,14:25:00,1,173,0,31.89
5934,21,14:30:00,1,174,0,32.59
5935,21,14:35:00,1,175,0,39.98
5936,21,14:40:00,1,176,0,30.89
5937,21,14:45:00,1,177,0,35.53
5938,21,14:50:00,1,178,0,31.08
5939,21,14:55:00,1,179,0,31.1
5940,21,15:00:00,1,180,0,39.73
5941,21,15:05:00,1,181,0,35.52
5942,21,15:10:00,1,182,0,28.06
5943,21,15:15:00,1,183,0,36.53
5944,21,15:20:00,1,184,0,30.94
5945,21,15:25:00,1,185,0,35.46
5946,21,15:30:00,1,186,0,38.55
5947,21,15:35:00,1,187,0,29.51
5948,21,15:40:00,1,188,0,34.6
5949,21,15:45:00,1,189,0,29.28
5950,21,15:50:00,1,190,0,32.38
5951,21,15:55:00,1,191,0,28.47
5952,21,16:00:00,1,192,0,27.92
5953,21,16:05:00,1,193,0,28.02
5954,21,16:10:00,1,194,0,33.21
5955,21,16:15:00,1,195,0,23.8
5956,21,16:20:00,1,196,0,41.41
5957,21,16:25:00,1,197,0,28.87
5958,21,16:30:00,1,198,0,38.21
5959,21,16:35:00,1,199,0,37.54
5960,21,16:40:00,1,200,0,19.72
5961,21,16:45:00,1,201,0,33.75
5962,21,16:50:00,1,202,0,31.13
5963,21,16:55:00,1,203,0,24.76
5964,21,17:00:00,1,204,0,33.78
5965,21,17:05:00,1,205,0,40.28
5966,21,17:10:00,1,206,0,29.32
5967,21,17:15:00,1,207,0,35.3
