"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"4491","3","171","2016-11-16 14:15:00","31.79","2","",""
"4492","3","172","2016-11-16 14:20:00","32.48","2","",""
"4493","3","173","2016-11-16 14:25:00","22.78","3","",""
"4494","3","174","2016-11-16 14:30:00","24.62","3","",""
"4495","3","175","2016-11-16 14:35:00","15.99","3","",""
"4496","3","176","2016-11-16 14:40:00","32.93","2","",""
"4497","3","177","2016-11-16 14:45:00","32.43","2","",""
"4498","3","178","2016-11-16 14:50:00","26.37","2","",""
"4499","3","179","2016-11-16 14:55:00","38.58","1","",""
"4500","3","180","2016-11-16 15:00:00","25.15","2","",""
"4501","3","181","2016-11-16 15:05:00","25.96","2","",""
"4502","3","182","2016-11-16 15:10:00","30.97","2","",""
"4503","3","183","2016-11-16 15:15:00","24.80","3","",""
"4504","3","184","2016-11-16 15:20:00","31.43","2","",""
"4505","3","185","2016-11-16 15:25:00","32.76","2","",""
"4506","3","186","2016-11-16 15:30:00","30.54","2","",""
"4507","3","187","2016-11-16 15:35:00","25.12","2","",""
"4508","3","188","2016-11-16 15:40:00","25.54","2","",""
"4509","3","189","2016-11-16 15:45:00","32.74","2","",""
"4510","3","190","2016-11-16 15:50:00","27.35","2","",""
"4511","3","191","2016-11-16 15:55:00","36.00","1","",""
"4512","3","192","2016-11-16 16:00:00","32.00","2","",""
"4513","3","193","2016-11-16 16:05:00","30.65","2","",""
"4514","3","194","2016-11-16 16:10:00","33.40","2","",""
"4515","3","195","2016-11-16 16:15:00","22.48","3","",""
"4516","3","196","2016-11-16 16:20:00","24.89","3","",""
"4517","3","197","2016-11-16 16:25:00","37.91","1","",""
"4518","3","198","2016-11-16 16:30:00","27.43","2","",""
"4519","3","199","2016-11-16 16:35:00","32.50","2","",""
"4520","3","200","2016-11-16 16:40:00","24.01","3","",""
"4521","3","201","2016-11-16 16:45:00","38.11","1","",""
"4522","3","202","2016-11-16 16:50:00","36.81","1","",""
"4523","3","203","2016-11-16 16:55:00","17.78","3","",""
"4524","3","204","2016-11-16 17:00:00","25.19","2","",""
"4525","3","205","2016-11-16 17:05:00","25.97","2","",""
"4526","3","206","2016-11-16 17:10:00","35.75","1","",""
"4527","3","207","2016-11-16 17:15:00","39.36","1","",""
"4528","3","208","2016-11-16 17:20:00","21.69","3","",""
"4529","3","209","2016-11-16 17:25:00","19.80","3","",""
"4530","3","210","2016-11-16 17:30:00","18.00","3","",""
"4531","3","211","2016-11-16 17:35:00","31.47","2","",""
"4532","3","212","2016-11-16 17:40:00","10.25","4","",""
"4533","3","213","2016-11-16 17:45:00","8.84","5","",""
"4534","3","214","2016-11-16 17:50:00","16.31","3","",""
"4535","3","215","2016-11-16 17:55:00","41.39","1","",""
"4536","3","216","2016-11-16 18:00:00","27.87","2","",""
"4537","3","217","2016-11-16 18:05:00","38.65","1","",""
"4538","3","218","2016-11-16 18:10:00","23.07","3","",""
"4539","3","219","2016-11-16 18:15:00","31.51","2","",""
"4540","3","220","2016-11-16 18:20:00","26.57","2","",""
"4541","3","221","2016-11-16 18:25:00","28.84","2","",""
"4542","3","222","2016-11-16 18:30:00","31.82","2","",""
"4543","3","223","2016-11-16 18:35:00","37.97","1","",""
"4544","3","224","2016-11-16 18:40:00","21.96","3","",""
"4545","3","225","2016-11-16 18:45:00","29.57","2","",""
"4546","3","226","2016-11-16 18:50:00","38.40","1","",""
"4547","3","227","2016-11-16 18:55:00","23.15","3","",""
"4548","3","228","2016-11-16 19:00:00","38.19","1","",""
"4549","3","229","2016-11-16 19:05:00","52.82","1","",""
"4550","3","230","2016-11-16 19:10:00","44.18","1","",""
"4551","3","231","2016-11-16 19:15:00","35.80","1","",""
"4552","3","232","2016-11-16 19:20:00","45.52","","",""
"4553","3","233","2016-11-16 19:25:00","55.23","1","",""
"4554","3","234","2016-11-16 19:30:00","36.40","1","",""
"4555","3","235","2016-11-16 19:35:00","36.31","1","",""
"4556","3","236","2016-11-16 19:40:00","34.77","2","",""
"4557","3","237","2016-11-16 19:45:00","15.82","3","",""
"4558","3","238","2016-11-16 19:50:00","29.71","2","",""
"4559","3","239","2016-11-16 19:55:00","34.87","2","",""
"4560","3","240","2016-11-16 20:00:00","29.08","2","",""
"4561","3","241","2016-11-16 20:05:00","32.05","2","",""
"4562","3","242","2016-11-16 20:10:00","48.02","1","",""
"4563","3","243","2016-11-16 20:15:00","34.59","2","",""
"4564","3","244","2016-11-16 20:20:00","36.49","1","",""
"4565","3","245","2016-11-16 20:25:00","35.22","1","",""
"4566","3","246","2016-11-16 20:30:00","34.81","2","",""
"4567","3","247","2016-11-16 20:35:00","33.83","2","",""
"4568","3","248","2016-11-16 20:40:00","39.01","1","",""
"4569","3","249","2016-11-16 20:45:00","30.20","2","",""
"4570","3","250","2016-11-16 20:50:00","32.60","2","",""
"4571","3","251","2016-11-16 20:55:00","47.01","1","",""
"4572","3","252","2016-11-16 21:00:00","33.83","2","",""
"4573","3","253","2016-11-16 21:05:00","37.79","1","",""
"4574","3","254","2016-11-16 21:10:00","40.07","1","",""
"4575","3","255","2016-11-16 21:15:00","37.58","1","",""
"4576","3","256","2016-11-16 21:20:00","42.02","1","",""
"4577","3","257","2016-11-16 21:25:00","40.80","1","",""
"4578","3","258","2016-11-16 21:30:00","40.21","1","",""
"4579","3","259","2016-11-16 21:35:00","41.48","1","",""
"4580","3","260","2016-11-16 21:40:00","37.43","1","",""
"4581","3","261","2016-11-16 21:45:00","29.88","2","",""
"4582","3","262","2016-11-16 21:50:00","47.62","1","",""
"4583","3","263","2016-11-16 21:55:00","40.01","1","",""
"4584","3","264","2016-11-16 22:00:00","48.37","1","",""
"4585","3","265","2016-11-16 22:05:00","38.05","1","",""
"4586","3","266","2016-11-16 22:10:00","35.94","1","",""
"4587","3","267","2016-11-16 22:15:00","37.51","1","",""
"4588","3","268","2016-11-16 22:20:00","42.21","1","",""
"4589","3","269","2016-11-16 22:25:00","53.22","1","",""
"4590","3","270","2016-11-16 22:30:00","37.93","1","",""
"4591","3","271","2016-11-16 22:35:00","39.84","1","",""
"4592","3","272","2016-11-16 22:40:00","41.91","1","",""
"4593","3","273","2016-11-16 22:45:00","31.21","2","",""
"4594","3","274","2016-11-16 22:50:00","34.00","2","",""
"4595","3","275","2016-11-16 22:55:00","29.60","2","",""
"4596","3","276","2016-11-16 23:00:00","41.22","1","",""
"4597","3","277","2016-11-16 23:05:00","32.81","2","",""
"4598","3","278","2016-11-16 23:10:00","38.41","1","",""
"4599","3","279","2016-11-16 23:15:00","37.21","1","",""
"4600","3","280","2016-11-16 23:20:00","28.31","2","",""
"4601","3","281","2016-11-16 23:25:00","40.30","1","",""
"4602","3","282","2016-11-16 23:30:00","46.01","1","",""
"4603","3","283","2016-11-16 23:35:00","40.81","1","",""
"4604","3","284","2016-11-16 23:40:00","43.22","1","",""
"4605","3","285","2016-11-16 23:45:00","38.82","1","",""
"4606","3","286","2016-11-16 23:50:00","49.22","1","",""
"4607","3","287","2016-11-16 23:55:00","44.42","1","",""
"4608","3","288","2016-11-17 00:00:00","13.21","4","",""
"4609","4","1","2016-11-17 00:05:00","27.61","","",""
"4610","4","2","2016-11-17 00:10:00","34.81","","",""
"4611","4","3","2016-11-17 00:15:00","42.01","1","",""
"4612","4","4","2016-11-17 00:20:00","49.82","1","",""
"4613","4","5","2016-11-17 00:25:00","46.22","1","",""
"4614","4","6","2016-11-17 00:30:00","43.82","","",""
"4615","4","7","2016-11-17 00:35:00","41.41","1","",""
"4616","4","8","2016-11-17 00:40:00","48.02","1","",""
"4617","4","9","2016-11-17 00:45:00","34.56","2","",""
"4618","4","10","2016-11-17 00:50:00","52.82","1","",""
"4619","4","11","2016-11-17 00:55:00","40.82","1","",""
"4620","4","12","2016-11-17 01:00:00","51.62","1","",""
"4621","4","13","2016-11-17 01:05:00","41.41","1","",""
"4622","4","14","2016-11-17 01:10:00","44.42","1","",""
"4623","4","15","2016-11-17 01:15:00","37.30","1","",""
"4624","4","16","2016-11-17 01:20:00","42.62","1","",""
"4625","4","17","2016-11-17 01:25:00","43.82","1","",""
"4626","4","18","2016-11-17 01:30:00","41.42","1","",""
"4627","4","19","2016-11-17 01:35:00","52.82","1","",""
"4628","4","20","2016-11-17 01:40:00","45.62","1","",""
"4629","4","21","2016-11-17 01:45:00","63.63","1","",""
"4630","4","22","2016-11-17 01:50:00","52.82","1","",""
"4631","4","23","2016-11-17 01:55:00","48.02","1","",""
"4632","4","24","2016-11-17 02:00:00","39.80","1","",""
"4633","4","25","2016-11-17 02:05:00","34.19","2","",""
"4634","4","26","2016-11-17 02:10:00","50.11","","",""
"4635","4","27","2016-11-17 02:15:00","58.07","","",""
"4636","4","28","2016-11-17 02:20:00","66.03","1","",""
"4637","4","29","2016-11-17 02:25:00","44.42","1","",""
"4638","4","30","2016-11-17 02:30:00","40.19","1","",""
"4639","4","31","2016-11-17 02:35:00","40.50","","",""
"4640","4","32","2016-11-17 02:40:00","40.82","1","",""
"4641","4","33","2016-11-17 02:45:00","51.62","1","",""
"4642","4","34","2016-11-17 02:50:00","46.82","1","",""
"4643","4","35","2016-11-17 02:55:00","35.39","1","",""
"4644","4","36","2016-11-17 03:00:00","40.82","1","",""
"4645","4","37","2016-11-17 03:05:00","73.74","1","",""
"4646","4","38","2016-11-17 03:10:00","58.18","","",""
"4647","4","39","2016-11-17 03:15:00","42.62","1","",""
"4648","4","40","2016-11-17 03:20:00","45.92","","",""
"4649","4","41","2016-11-17 03:25:00","49.22","1","",""
"4650","4","42","2016-11-17 03:30:00","39.62","1","",""
"4651","4","43","2016-11-17 03:35:00","33.59","2","",""
"4652","4","44","2016-11-17 03:40:00","48.02","1","",""
"4653","4","45","2016-11-17 03:45:00","39.70","","",""
"4654","4","46","2016-11-17 03:50:00","35.54","","",""
"4655","4","47","2016-11-17 03:55:00","33.46","","",""
"4656","4","48","2016-11-17 04:00:00","32.42","","",""
"4657","4","49","2016-11-17 04:05:00","31.90","","",""
"4658","4","50","2016-11-17 04:10:00","31.64","","",""
"4659","4","51","2016-11-17 04:15:00","31.38","2","",""
"4660","4","52","2016-11-17 04:20:00","36.30","1","",""
"4661","4","53","2016-11-17 04:25:00","46.02","1","",""
"4662","4","54","2016-11-17 04:30:00","47.02","","",""
"4663","4","55","2016-11-17 04:35:00","48.02","1","",""
"4664","4","56","2016-11-17 04:40:00","36.01","1","",""
"4665","4","57","2016-11-17 04:45:00","40.82","","",""
"4666","4","58","2016-11-17 04:50:00","45.62","1","",""
"4667","4","59","2016-11-17 04:55:00","37.19","1","",""
"4668","4","60","2016-11-17 05:00:00","36.00","","",""
"4669","4","61","2016-11-17 05:05:00","34.81","2","",""
"4670","4","62","2016-11-17 05:10:00","36.62","","",""
"4671","4","63","2016-11-17 05:15:00","38.42","1","",""
"4672","4","64","2016-11-17 05:20:00","51.62","1","",""
"4673","4","65","2016-11-17 05:25:00","46.05","","",""
"4674","4","66","2016-11-17 05:30:00","40.47","1","",""
"4675","4","67","2016-11-17 05:35:00","55.22","1","",""
"4676","4","68","2016-11-17 05:40:00","45.31","","",""
"4677","4","69","2016-11-17 05:45:00","35.39","1","",""
"4678","4","70","2016-11-17 05:50:00","36.89","1","",""
"4679","4","71","2016-11-17 05:55:00","40.22","1","",""
"4680","4","72","2016-11-17 06:00:00","36.42","1","",""
"4681","4","73","2016-11-17 06:05:00","46.61","1","",""
"4682","4","74","2016-11-17 06:10:00","47.61","","",""
"4683","4","75","2016-11-17 06:15:00","48.62","1","",""
"4684","4","76","2016-11-17 06:20:00","42.00","","",""
"4685","4","77","2016-11-17 06:25:00","38.70","","",""
"4686","4","78","2016-11-17 06:30:00","37.04","","",""
"4687","4","79","2016-11-17 06:35:00","35.39","1","",""
"4688","4","80","2016-11-17 06:40:00","49.22","1","",""
"4689","4","81","2016-11-17 06:45:00","43.22","1","",""
"4690","4","82","2016-11-17 06:50:00","35.42","","",""
"4691","4","83","2016-11-17 06:55:00","27.61","2","",""
"4692","4","84","2016-11-17 07:00:00","36.02","","",""
"4693","4","85","2016-11-17 07:05:00","44.42","1","",""
"4694","4","86","2016-11-17 07:10:00","37.50","1","",""
"4695","4","87","2016-11-17 07:15:00","28.80","2","",""
"4696","4","88","2016-11-17 07:20:00","40.21","1","",""
"4697","4","89","2016-11-17 07:25:00","25.83","2","",""
"4698","4","90","2016-11-17 07:30:00","30.45","2","",""
"4699","4","91","2016-11-17 07:35:00","20.28","3","",""
"4700","4","92","2016-11-17 07:40:00","30.25","2","",""
"4701","4","93","2016-11-17 07:45:00","29.81","2","",""
"4702","4","94","2016-11-17 07:50:00","37.22","1","",""
"4703","4","95","2016-11-17 07:55:00","28.27","2","",""
"4704","4","96","2016-11-17 08:00:00","37.51","1","",""
"4705","4","97","2016-11-17 08:05:00","29.60","2","",""
"4706","4","98","2016-11-17 08:10:00","34.59","2","",""
"4707","4","99","2016-11-17 08:15:00","32.79","2","",""
"4708","4","100","2016-11-17 08:20:00","35.80","1","",""
"4709","4","101","2016-11-17 08:25:00","42.68","1","",""
"4710","4","102","2016-11-17 08:30:00","25.54","2","",""
"4711","4","103","2016-11-17 08:35:00","35.53","1","",""
"4712","4","104","2016-11-17 08:40:00","33.61","2","",""
"4713","4","105","2016-11-17 08:45:00","21.96","3","",""
"4714","4","106","2016-11-17 08:50:00","12.16","4","",""
"4715","4","107","2016-11-17 08:55:00","9.87","5","",""
"4716","4","108","2016-11-17 09:00:00","15.14","3","",""
"4717","4","109","2016-11-17 09:05:00","26.82","2","",""
"4718","4","110","2016-11-17 09:10:00","19.63","3","",""
"4719","4","111","2016-11-17 09:15:00","18.91","3","",""
"4720","4","112","2016-11-17 09:20:00","10.26","4","",""
"4721","4","113","2016-11-17 09:25:00","29.56","2","",""
"4722","4","114","2016-11-17 09:30:00","24.41","3","",""
"4723","4","115","2016-11-17 09:35:00","28.60","2","",""
"4724","4","116","2016-11-17 09:40:00","9.68","5","",""
"4725","4","117","2016-11-17 09:45:00","21.76","3","",""
"4726","4","118","2016-11-17 09:50:00","35.74","1","",""
"4727","4","119","2016-11-17 09:55:00","34.94","2","",""
"4728","4","120","2016-11-17 10:00:00","28.63","2","",""
"4729","4","121","2016-11-17 10:05:00","26.64","2","",""
"4730","4","122","2016-11-17 10:10:00","26.79","2","",""
"4731","4","123","2016-11-17 10:15:00","32.70","2","",""
"4732","4","124","2016-11-17 10:20:00","30.91","2","",""
"4733","4","125","2016-11-17 10:25:00","26.26","2","",""
"4734","4","126","2016-11-17 10:30:00","38.65","1","",""
"4735","4","127","2016-11-17 10:35:00","18.01","3","",""
"4736","4","128","2016-11-17 10:40:00","8.22","5","",""
"4737","4","129","2016-11-17 10:45:00","30.68","2","",""
"4738","4","130","2016-11-17 10:50:00","29.60","2","",""
"4739","4","131","2016-11-17 10:55:00","31.54","2","",""
"4740","4","132","2016-11-17 11:00:00","22.41","3","",""
"4741","4","133","2016-11-17 11:05:00","44.84","1","",""
"4742","4","134","2016-11-17 11:10:00","30.48","2","",""
"4743","4","135","2016-11-17 11:15:00","8.56","5","",""
"4744","4","136","2016-11-17 11:20:00","11.46","4","",""
"4745","4","137","2016-11-17 11:25:00","30.28","2","",""
"4746","4","138","2016-11-17 11:30:00","33.79","2","",""
"4747","4","139","2016-11-17 11:35:00","23.89","3","",""
"4748","4","140","2016-11-17 11:40:00","25.67","2","",""
"4749","4","141","2016-11-17 11:45:00","37.33","1","",""
"4750","4","142","2016-11-17 11:50:00","34.69","2","",""
"4751","4","143","2016-11-17 11:55:00","30.81","2","",""
"4752","4","144","2016-11-17 12:00:00","32.02","2","",""
"4753","4","145","2016-11-17 12:05:00","26.60","2","",""
"4754","4","146","2016-11-17 12:10:00","35.65","1","",""
"4755","4","147","2016-11-17 12:15:00","24.46","3","",""
"4756","4","148","2016-11-17 12:20:00","24.74","3","",""
"4757","4","149","2016-11-17 12:25:00","38.24","1","",""
"4758","4","150","2016-11-17 12:30:00","27.94","2","",""
"4759","4","151","2016-11-17 12:35:00","25.84","2","",""
"4760","4","152","2016-11-17 12:40:00","32.94","2","",""
"4761","4","153","2016-11-17 12:45:00","38.95","1","",""
"4762","4","154","2016-11-17 12:50:00","28.04","2","",""
"4763","4","155","2016-11-17 12:55:00","37.41","1","",""
"4764","4","156","2016-11-17 13:00:00","41.72","1","",""
"4765","4","157","2016-11-17 13:05:00","28.24","2","",""
"4766","4","158","2016-11-17 13:10:00","43.70","1","",""
"4767","4","159","2016-11-17 13:15:00","35.04","1","",""
"4768","4","160","2016-11-17 13:20:00","35.21","1","",""
"4769","4","161","2016-11-17 13:25:00","48.92","1","",""
"4770","4","162","2016-11-17 13:30:00","41.84","1","",""
"4771","4","163","2016-11-17 13:35:00","38.87","1","",""
"4772","4","164","2016-11-17 13:40:00","39.68","1","",""
"4773","4","165","2016-11-17 13:45:00","29.60","2","",""
"4774","4","166","2016-11-17 13:50:00","35.23","1","",""
"4775","4","167","2016-11-17 13:55:00","39.97","1","",""
"4776","4","168","2016-11-17 14:00:00","28.52","2","",""
"4777","4","169","2016-11-17 14:05:00","27.40","2","",""
"4778","4","170","2016-11-17 14:10:00","27.15","2","",""
"4779","4","171","2016-11-17 14:15:00","30.06","2","",""
"4780","4","172","2016-11-17 14:20:00","41.05","1","",""
"4781","4","173","2016-11-17 14:25:00","31.95","2","",""
"4782","4","174","2016-11-17 14:30:00","25.89","2","",""
"4783","4","175","2016-11-17 14:35:00","44.42","1","",""
"4784","4","176","2016-11-17 14:40:00","32.18","2","",""
"4785","4","177","2016-11-17 14:45:00","36.23","1","",""
"4786","4","178","2016-11-17 14:50:00","29.17","2","",""
"4787","4","179","2016-11-17 14:55:00","34.25","2","",""
"4788","4","180","2016-11-17 15:00:00","30.26","2","",""
"4789","4","181","2016-11-17 15:05:00","31.37","2","",""
"4790","4","182","2016-11-17 15:10:00","26.94","2","",""
"4791","4","183","2016-11-17 15:15:00","9.85","5","",""
"4792","4","184","2016-11-17 15:20:00","26.45","2","",""
"4793","4","185","2016-11-17 15:25:00","32.86","2","",""
"4794","4","186","2016-11-17 15:30:00","30.00","2","",""
"4795","4","187","2016-11-17 15:35:00","28.55","2","",""
"4796","4","188","2016-11-17 15:40:00","27.52","2","",""
"4797","4","189","2016-11-17 15:45:00","33.70","2","",""
"4798","4","190","2016-11-17 15:50:00","27.54","2","",""
"4799","4","191","2016-11-17 15:55:00","19.96","3","",""
"4800","4","192","2016-11-17 16:00:00","12.59","4","",""
"4801","4","193","2016-11-17 16:05:00","37.20","1","",""
"4802","4","194","2016-11-17 16:10:00","26.20","2","",""
"4803","4","195","2016-11-17 16:15:00","32.36","2","",""
"4804","4","196","2016-11-17 16:20:00","32.40","2","",""
"4805","4","197","2016-11-17 16:25:00","25.22","2","",""
"4806","4","198","2016-11-17 16:30:00","27.48","2","",""
"4807","4","199","2016-11-17 16:35:00","28.50","2","",""
"4808","4","200","2016-11-17 16:40:00","19.60","3","",""
"4809","4","201","2016-11-17 16:45:00","34.39","2","",""
"4810","4","202","2016-11-17 16:50:00","27.15","2","",""
"4811","4","203","2016-11-17 16:55:00","14.87","4","",""
"4812","4","204","2016-11-17 17:00:00","24.60","3","",""
"4813","4","205","2016-11-17 17:05:00","13.20","4","",""
"4814","4","206","2016-11-17 17:10:00","23.96","3","",""
"4815","4","207","2016-11-17 17:15:00","36.44","1","",""
"4816","4","208","2016-11-17 17:20:00","20.92","3","",""
"4817","4","209","2016-11-17 17:25:00","21.41","3","",""
"4818","4","210","2016-11-17 17:30:00","21.65","3","",""
"4819","4","211","2016-11-17 17:35:00","21.82","3","",""
"4820","4","212","2016-11-17 17:40:00","35.86","1","",""
