id,date,time,week,timeSlot,rrr,aveSpeed
5366,19,15:10:00,6,182,0,12.05
5367,19,15:15:00,6,183,0,7.2
5368,19,15:20:00,6,184,0,8.49
5369,19,15:25:00,6,185,0,18.44
5370,19,15:30:00,6,186,0,13.73
5371,19,15:35:00,6,187,0,7.67
5372,19,15:40:00,6,188,0,4.99
5373,19,15:45:00,6,189,0,12.28
5374,19,15:50:00,6,190,0,10.38
5375,19,15:55:00,6,191,0,8.42
5376,19,16:00:00,6,192,0,8.59
5377,19,16:05:00,6,193,0,10.55
5378,19,16:10:00,6,194,0,10.3
5379,19,16:15:00,6,195,0,4.4
5380,19,16:20:00,6,196,0,4.69
5381,19,16:25:00,6,197,0,13.11
5382,19,16:30:00,6,198,0,11.74
5383,19,16:35:00,6,199,0,6.43
5384,19,16:40:00,6,200,0,8.02
5385,19,16:45:00,6,201,0,15.98
5386,19,16:50:00,6,202,0,9.69
5387,19,16:55:00,6,203,0,10.47
5388,19,17:00:00,6,204,0,8.72
5389,19,17:05:00,6,205,0,10.96
5390,19,17:10:00,6,206,0,10.18
5391,19,17:15:00,6,207,0,4.86
5392,19,17:20:00,6,208,0,7.22
5393,19,17:25:00,6,209,0,9.5
5394,19,17:30:00,6,210,0,9.95
5395,19,17:35:00,6,211,0,7.4
5396,19,17:40:00,6,212,0,9.03
5397,19,17:45:00,6,213,0,11.69
5398,19,17:50:00,6,214,0,11.94
5399,19,17:55:00,6,215,0,7.11
5400,19,18:00:00,6,216,0,10.91
5401,19,18:05:00,6,217,0,5.28
5402,19,18:10:00,6,218,0,3.95
5403,19,18:15:00,6,219,0,2.91
5404,19,18:20:00,6,220,0,6.72
5405,19,18:25:00,6,221,0,11
5406,19,18:30:00,6,222,0,11.47
5407,19,18:35:00,6,223,0,8.74
5408,19,18:40:00,6,224,0,8.38
5409,19,18:45:00,6,225,0,11.18
5410,19,18:50:00,6,226,0,7.22
5411,19,18:55:00,6,227,0,7.94
5412,19,19:00:00,6,228,0,11.82
5413,19,19:05:00,6,229,0,8.73
5414,19,19:10:00,6,230,0,10.13
5415,19,19:15:00,6,231,0,6.99
5416,19,19:20:00,6,232,0,8.69
5417,19,19:25:00,6,233,0,15.86
5418,19,19:30:00,6,234,0,11.76
5419,19,19:35:00,6,235,0,10.93
5420,19,19:40:00,6,236,0,9.51
5421,19,19:45:00,6,237,0,13.09
5422,19,19:50:00,6,238,0,17.28
5423,19,19:55:00,6,239,0,12.33
5424,19,20:00:00,6,240,0,8.29
5425,19,20:05:00,6,241,0,13.02
5426,19,20:10:00,6,242,0,14.56
5427,19,20:15:00,6,243,0,8.41
5428,19,20:20:00,6,244,0,8.8
5429,19,20:25:00,6,245,0,11.46
5430,19,20:30:00,6,246,0,13.64
5431,19,20:35:00,6,247,0,16.32
5432,19,20:40:00,6,248,0,11.34
5433,19,20:45:00,6,249,0,10.9
5434,19,20:50:00,6,250,0,19.42
5435,19,20:55:00,6,251,0,21.76
5436,19,21:00:00,6,252,0,17.2
5437,19,21:05:00,6,253,0,14.11
5438,19,21:10:00,6,254,0,17.67
5439,19,21:15:00,6,255,0,8.53
5440,19,21:20:00,6,256,0,5.82
5441,19,21:25:00,6,257,0,16.5
5442,19,21:30:00,6,258,0,9.51
5443,19,21:35:00,6,259,0,10.73
5444,19,21:40:00,6,260,0,12.22
5445,19,21:45:00,6,261,0,9.08
5446,19,21:50:00,6,262,0,19.94
5447,19,21:55:00,6,263,0,8.18
5448,19,22:00:00,6,264,0,14.14
5449,19,22:05:00,6,265,0,16.67
5450,19,22:10:00,6,266,0,19.15
5451,19,22:15:00,6,267,0,15.29
5452,19,22:20:00,6,268,0,11.51
5453,19,22:25:00,6,269,0,21.03
5454,19,22:30:00,6,270,0,18.53
5455,19,22:35:00,6,271,0,9.08
5456,19,22:40:00,6,272,0,17.62
5457,19,22:45:00,6,273,0,16.99
5458,19,22:50:00,6,274,0,13.72
5459,19,22:55:00,6,275,0,19.44
5460,19,23:00:00,6,276,0,18.53
5461,19,23:05:00,6,277,0,15.28
5462,19,23:10:00,6,278,0,28.8
5463,19,23:15:00,6,279,0,37.94
5464,19,23:20:00,6,280,0,33.6
5465,19,23:25:00,6,281,0,30.91
5466,19,23:30:00,6,282,0,31.64
5467,19,23:35:00,6,283,0,20.36
5468,19,23:40:00,6,284,0,14.79
5469,19,23:45:00,6,285,0,26.31
5470,19,23:50:00,6,286,0,22.46
5471,19,23:55:00,6,287,0,30.65
5472,19,0:00:00,6,288,0,20.29
5473,20,0:05:00,7,1,0,
5474,20,0:10:00,7,2,0,25.05
5475,20,0:15:00,7,3,0,18.02
5476,20,0:20:00,7,4,0,28.87
5477,20,0:25:00,7,5,0,17.5
5478,20,0:30:00,7,6,0,16.34
5479,20,0:35:00,7,7,0,25.19
5480,20,0:40:00,7,8,0,25.01
5481,20,0:45:00,7,9,0,24.13
5482,20,0:50:00,7,10,0,15.87
5483,20,0:55:00,7,11,0,37.58
5484,20,1:00:00,7,12,0,10.87
5485,20,1:05:00,7,13,0,36.94
5486,20,1:10:00,7,14,0,38.61
5487,20,1:15:00,7,15,0,36.3
5488,20,1:20:00,7,16,0,31.18
5489,20,1:25:00,7,17,0,36.96
5490,20,1:30:00,7,18,0,38.72
5491,20,1:35:00,7,19,0,18.97
5492,20,1:40:00,7,20,0,25.44
5493,20,1:45:00,7,21,0,37.5
5494,20,1:50:00,7,22,0,32.49
5495,20,1:55:00,7,23,0,25.71
5496,20,2:00:00,7,24,0,18.97
5497,20,2:05:00,7,25,0,23.05
5498,20,2:10:00,7,26,0,35.97
5499,20,2:15:00,7,27,0,44.69
5500,20,2:20:00,7,28,0,26.22
5501,20,2:25:00,7,29,0,50.39
5502,20,2:30:00,7,30,0,16.46
5503,20,2:35:00,7,31,0,23.76
5504,20,2:40:00,7,32,0,46.77
5505,20,2:45:00,7,33,0,17.44
5506,20,2:50:00,7,34,0,
5507,20,2:55:00,7,35,0,34.39
5508,20,3:00:00,7,36,0,33.09
5509,20,3:05:00,7,37,0,
5510,20,3:10:00,7,38,0,24.24
5511,20,3:15:00,7,39,0,35.37
5512,20,3:20:00,7,40,0,18.92
5513,20,3:25:00,7,41,0,42.17
5514,20,3:30:00,7,42,0,49
5515,20,3:35:00,7,43,0,31.89
5516,20,3:40:00,7,44,0,46.32
5517,20,3:45:00,7,45,0,
5518,20,3:50:00,7,46,0,41.57
5519,20,3:55:00,7,47,0,32.88
5520,20,4:00:00,7,48,0,
5521,20,4:05:00,7,49,0,37.6
5522,20,4:10:00,7,50,0,44.7
5523,20,4:15:00,7,51,0,43.68
5524,20,4:20:00,7,52,0,
5525,20,4:25:00,7,53,0,31.71
5526,20,4:30:00,7,54,0,
5527,20,4:35:00,7,55,0,12.48
5528,20,4:40:00,7,56,0,38.8
5529,20,4:45:00,7,57,0,24.25
5530,20,4:50:00,7,58,0,19.69
5531,20,4:55:00,7,59,0,42.96
5532,20,5:00:00,7,60,0,39.72
5533,20,5:05:00,7,61,0,35.1
5534,20,5:10:00,7,62,0,40.55
5535,20,5:15:00,7,63,0,65.2
5536,20,5:20:00,7,64,0,30.92
5537,20,5:25:00,7,65,0,45.84
5538,20,5:30:00,7,66,0,53.28
5539,20,5:35:00,7,67,0,43.32
5540,20,5:40:00,7,68,0,
5541,20,5:45:00,7,69,0,42.93
5542,20,5:50:00,7,70,0,40.2
5543,20,5:55:00,7,71,0,
5544,20,6:00:00,7,72,0,40.68
5545,20,6:05:00,7,73,0,39.12
5546,20,6:10:00,7,74,0,
5547,20,6:15:00,7,75,0,28.55
5548,20,6:20:00,7,76,0,40.56
5549,20,6:25:00,7,77,0,16.03
5550,20,6:30:00,7,78,0,7.46
5551,20,6:35:00,7,79,0,22.18
5552,20,6:40:00,7,80,0,57.2
5553,20,6:45:00,7,81,0,33.08
5554,20,6:50:00,7,82,0,17.51
5555,20,6:55:00,7,83,0,25.62
5556,20,7:00:00,7,84,0,38.83
5557,20,7:05:00,7,85,0,8.72
5558,20,7:10:00,7,86,0,10.95
5559,20,7:15:00,7,87,0,35.53
5560,20,7:20:00,7,88,0,18.92
5561,20,7:25:00,7,89,0,14.89
5562,20,7:30:00,7,90,0,17.23
5563,20,7:35:00,7,91,0,16.86
5564,20,7:40:00,7,92,0,22.97
5565,20,7:45:00,7,93,0,10.77
5566,20,7:50:00,7,94,0,23.87
5567,20,7:55:00,7,95,0,15.49
5568,20,8:00:00,7,96,0,11.94
5569,20,8:05:00,7,97,0,20.18
5570,20,8:10:00,7,98,0,13
5571,20,8:15:00,7,99,0,14.18
5572,20,8:20:00,7,100,0,12.93
5573,20,8:25:00,7,101,0,16.22
5574,20,8:30:00,7,102,0,18.04
5575,20,8:35:00,7,103,0,10.58
5576,20,8:40:00,7,104,0,14.03
5577,20,8:45:00,7,105,0,18.72
5578,20,8:50:00,7,106,0,14.84
5579,20,8:55:00,7,107,0,20.76
5580,20,9:00:00,7,108,0,17.86
5581,20,9:05:00,7,109,0,13.82
5582,20,9:10:00,7,110,0,16.15
5583,20,9:15:00,7,111,0,12.96
5584,20,9:20:00,7,112,0,10.6
5585,20,9:25:00,7,113,0,18.3
5586,20,9:30:00,7,114,0,17.13
5587,20,9:35:00,7,115,0,12.94
5588,20,9:40:00,7,116,0,9.06
5589,20,9:45:00,7,117,0,22.22
5590,20,9:50:00,7,118,0,12.77
5591,20,9:55:00,7,119,0,9.09
5592,20,10:00:00,7,120,0,10.45
5593,20,10:05:00,7,121,0,9.84
5594,20,10:10:00,7,122,0,10.68
5595,20,10:15:00,7,123,0,9.64
5596,20,10:20:00,7,124,0,15.77
5597,20,10:25:00,7,125,0,10.88
5598,20,10:30:00,7,126,0,13.92
5599,20,10:35:00,7,127,0,6.33
5600,20,10:40:00,7,128,0,11.7
5601,20,10:45:00,7,129,0,17.25
5602,20,10:50:00,7,130,0,22.33
5603,20,10:55:00,7,131,0,13.81
5604,20,11:00:00,7,132,0,11.25
5605,20,11:05:00,7,133,0,7.99
5606,20,11:10:00,7,134,0,14.19
5607,20,11:15:00,7,135,0,14.09
5608,20,11:20:00,7,136,0,11.11
5609,20,11:25:00,7,137,0,18.58
5610,20,11:30:00,7,138,0,16.39
5611,20,11:35:00,7,139,0,11.56
5612,20,11:40:00,7,140,0,6.41
5613,20,11:45:00,7,141,0,11.87
5614,20,11:50:00,7,142,0,8.3
5615,20,11:55:00,7,143,0,11.71
5616,20,12:00:00,7,144,0,14.63
5617,20,12:05:00,7,145,0,17.45
5618,20,12:10:00,7,146,0,10.46
5619,20,12:15:00,7,147,0,14.83
5620,20,12:20:00,7,148,0,10.44
5621,20,12:25:00,7,149,0,13.64
5622,20,12:30:00,7,150,0,12.5
5623,20,12:35:00,7,151,0,8.48
5624,20,12:40:00,7,152,0,8.37
5625,20,12:45:00,7,153,0,14.97
5626,20,12:50:00,7,154,0,15.55
5627,20,12:55:00,7,155,0,14.65
5628,20,13:00:00,7,156,0,12.27
5629,20,13:05:00,7,157,0,13.72
5630,20,13:10:00,7,158,0,14.18
5631,20,13:15:00,7,159,0,5.4
5632,20,13:20:00,7,160,0,8.1
5633,20,13:25:00,7,161,0,9.37
5634,20,13:30:00,7,162,0,13.36
5635,20,13:35:00,7,163,0,10.21
5636,20,13:40:00,7,164,0,7.42
5637,20,13:45:00,7,165,0,11.62
5638,20,13:50:00,7,166,0,10
5639,20,13:55:00,7,167,0,14.53
5640,20,14:00:00,7,168,0,7.54
5641,20,14:05:00,7,169,0,11.89
5642,20,14:10:00,7,170,0,11.41
5643,20,14:15:00,7,171,0,5.48
5644,20,14:20:00,7,172,0,6.18
5645,20,14:25:00,7,173,0,12.82
5646,20,14:30:00,7,174,0,10.29
5647,20,14:35:00,7,175,0,6.19
5648,20,14:40:00,7,176,0,7.45
5649,20,14:45:00,7,177,0,7.2
5650,20,14:50:00,7,178,0,9.62
5651,20,14:55:00,7,179,0,7.78
5652,20,15:00:00,7,180,0,5.97
5653,20,15:05:00,7,181,0,8.76
5654,20,15:10:00,7,182,0,14.6
5655,20,15:15:00,7,183,0,10.05
5656,20,15:20:00,7,184,0,8.83
5657,20,15:25:00,7,185,0,16.33
5658,20,15:30:00,7,186,0,14.26
5659,20,15:35:00,7,187,0,9.96
5660,20,15:40:00,7,188,0,7.74
5661,20,15:45:00,7,189,0,7.42
5662,20,15:50:00,7,190,0,9.39
5663,20,15:55:00,7,191,0,5.79
5664,20,16:00:00,7,192,0,5.28
5665,20,16:05:00,7,193,0,12.29
5666,20,16:10:00,7,194,0,11.01
5667,20,16:15:00,7,195,0,5.81
5668,20,16:20:00,7,196,0,8.93
5669,20,16:25:00,7,197,0,6.1
5670,20,16:30:00,7,198,0,8.53
5671,20,16:35:00,7,199,0,5.52
5672,20,16:40:00,7,200,0,5.61
5673,20,16:45:00,7,201,0,12.51
5674,20,16:50:00,7,202,0,10.34
5675,20,16:55:00,7,203,0,8.68
5676,20,17:00:00,7,204,0,10.16
5677,20,17:05:00,7,205,0,7.42
5678,20,17:10:00,7,206,0,13.47
5679,20,17:15:00,7,207,0,9.74
5680,20,17:20:00,7,208,0,7.18
5681,20,17:25:00,7,209,0,14.24
5682,20,17:30:00,7,210,0,12.96
5683,20,17:35:00,7,211,0,8.63
5684,20,17:40:00,7,212,0,9.56
5685,20,17:45:00,7,213,0,13.33
5686,20,17:50:00,7,214,0,12.67
5687,20,17:55:00,7,215,0,6.56
5688,20,18:00:00,7,216,0,5.29
5689,20,18:05:00,7,217,0,17.94
5690,20,18:10:00,7,218,0,12.79
5691,20,18:15:00,7,219,0,8.4
5692,20,18:20:00,7,220,0,10.58
5693,20,18:25:00,7,221,0,11.56
5694,20,18:30:00,7,222,0,13.33
5695,20,18:35:00,7,223,0,6.8
5696,20,18:40:00,7,224,0,11.53
5697,20,18:45:00,7,225,0,12.17
5698,20,18:50:00,7,226,0,14.7
5699,20,18:55:00,7,227,0,6.41
5700,20,19:00:00,7,228,0,8.32
5701,20,19:05:00,7,229,0,22.99
5702,20,19:10:00,7,230,0,11.63
5703,20,19:15:00,7,231,0,11.95
5704,20,19:20:00,7,232,0,9.29
5705,20,19:25:00,7,233,0,12.03
5706,20,19:30:00,7,234,0,18.99
5707,20,19:35:00,7,235,0,7.53
5708,20,19:40:00,7,236,0,7.15
5709,20,19:45:00,7,237,0,13.15
5710,20,19:50:00,7,238,0,15.52
5711,20,19:55:00,7,239,0,16.89
5712,20,20:00:00,7,240,0,7.71
5713,20,20:05:00,7,241,0,14.9
5714,20,20:10:00,7,242,0,7.93
5715,20,20:15:00,7,243,0,13.27
5716,20,20:20:00,7,244,0,12.54
5717,20,20:25:00,7,245,0,18.82
5718,20,20:30:00,7,246,0,16.79
5719,20,20:35:00,7,247,0,8.3
5720,20,20:40:00,7,248,0,5.75
5721,20,20:45:00,7,249,0,14.18
5722,20,20:50:00,7,250,0,13.83
5723,20,20:55:00,7,251,0,13.68
5724,20,21:00:00,7,252,0,8.64
5725,20,21:05:00,7,253,0.05,12.74
5726,20,21:10:00,7,254,0.05,11.52
5727,20,21:15:00,7,255,0.05,9.19
5728,20,21:20:00,7,256,0.05,15.43
5729,20,21:25:00,7,257,0.05,17.52
5730,20,21:30:00,7,258,0.05,15.64
5731,20,21:35:00,7,259,0.05,15.62
5732,20,21:40:00,7,260,0.05,12.51
5733,20,21:45:00,7,261,0.05,11.85
5734,20,21:50:00,7,262,0.05,19.48
5735,20,21:55:00,7,263,0.05,13.3
5736,20,22:00:00,7,264,0.05,11.06
5737,20,22:05:00,7,265,0.05,22.38
5738,20,22:10:00,7,266,0.05,12.56
5739,20,22:15:00,7,267,0.05,17.01
5740,20,22:20:00,7,268,0.05,20.03
5741,20,22:25:00,7,269,0.05,9.79
5742,20,22:30:00,7,270,0.05,19.24
5743,20,22:35:00,7,271,0.05,21.39
5744,20,22:40:00,7,272,0.05,22.24
5745,20,22:45:00,7,273,0.05,26.19
5746,20,22:50:00,7,274,0.05,22.95
5747,20,22:55:00,7,275,0.05,10.16
5748,20,23:00:00,7,276,0.05,15.08
5749,20,23:05:00,7,277,0.05,23.54
5750,20,23:10:00,7,278,0.05,25.6
5751,20,23:15:00,7,279,0.05,30.96
5752,20,23:20:00,7,280,0.05,28.2
5753,20,23:25:00,7,281,0.05,41.66
5754,20,23:30:00,7,282,0.05,35.44
5755,20,23:35:00,7,283,0.05,24.84
5756,20,23:40:00,7,284,0.05,27.39
5757,20,23:45:00,7,285,0.05,28.57
5758,20,23:50:00,7,286,0.05,30.5
5759,20,23:55:00,7,287,0.05,27.7
5760,20,0:00:00,7,288,0.05,23.07
5761,21,0:05:00,1,1,0,
5762,21,0:10:00,1,2,0,25.4
5763,21,0:15:00,1,3,0,28.62
5764,21,0:20:00,1,4,0,32.08
5765,21,0:25:00,1,5,0,18.72
5766,21,0:30:00,1,6,0,30.08
5767,21,0:35:00,1,7,0,21.78
5768,21,0:40:00,1,8,0,6.56
5769,21,0:45:00,1,9,0,24.21
5770,21,0:50:00,1,10,0,21.65
5771,21,0:55:00,1,11,0,36.1
5772,21,1:00:00,1,12,0,28.6
5773,21,1:05:00,1,13,0,33.9
5774,21,1:10:00,1,14,0,27.99
5775,21,1:15:00,1,15,0,12.37
5776,21,1:20:00,1,16,0,32.85
5777,21,1:25:00,1,17,0,48.99
5778,21,1:30:00,1,18,0,29.52
5779,21,1:35:00,1,19,0,38.8
5780,21,1:40:00,1,20,0,16.78
5781,21,1:45:00,1,21,0,37.48
5782,21,1:50:00,1,22,0,19.09
5783,21,1:55:00,1,23,0,22.02
5784,21,2:00:00,1,24,0,15.59
5785,21,2:05:00,1,25,0,0.51
5786,21,2:10:00,1,26,0,
5787,21,2:15:00,1,27,0,49.5
5788,21,2:20:00,1,28,0,26.69
5789,21,2:25:00,1,29,0,29.41
5790,21,2:30:00,1,30,0,
5791,21,2:35:00,1,31,0,47.97
5792,21,2:40:00,1,32,0,24.8
5793,21,2:45:00,1,33,0,
5794,21,2:50:00,1,34,0,16.8
5795,21,2:55:00,1,35,0,
5796,21,3:00:00,1,36,0,
5797,21,3:05:00,1,37,0.05,52.88
5798,21,3:10:00,1,38,0.05,
5799,21,3:15:00,1,39,0.05,
5800,21,3:20:00,1,40,0.05,41
5801,21,3:25:00,1,41,0.05,20.58
5802,21,3:30:00,1,42,0.05,33.81
5803,21,3:35:00,1,43,0.05,
5804,21,3:40:00,1,44,0.05,29.28
5805,21,3:45:00,1,45,0.05,29.2
5806,21,3:50:00,1,46,0.05,36.38
5807,21,3:55:00,1,47,0.05,2.47
5808,21,4:00:00,1,48,0.05,
5809,21,4:05:00,1,49,0.05,37.6
5810,21,4:10:00,1,50,0.05,
5811,21,4:15:00,1,51,0.05,37
5812,21,4:20:00,1,52,0.05,26.5
5813,21,4:25:00,1,53,0.05,51.61
5814,21,4:30:00,1,54,0.05,
5815,21,4:35:00,1,55,0.05,13.4
5816,21,4:40:00,1,56,0.05,17.7
5817,21,4:45:00,1,57,0.05,59.2
5818,21,4:50:00,1,58,0.05,41.61
5819,21,4:55:00,1,59,0.05,34.89
5820,21,5:00:00,1,60,0.05,37.8
5821,21,5:05:00,1,61,0.05,36.4
5822,21,5:10:00,1,62,0.05,52.51
5823,21,5:15:00,1,63,0.05,48.62
5824,21,5:20:00,1,64,0.05,31.1
5825,21,5:25:00,1,65,0.05,
5826,21,5:30:00,1,66,0.05,31.67
5827,21,5:35:00,1,67,0.05,24.36
5828,21,5:40:00,1,68,0.05,46.67
5829,21,5:45:00,1,69,0.05,35.85
5830,21,5:50:00,1,70,0.05,35.91
5831,21,5:55:00,1,71,0.05,36.48
5832,21,6:00:00,1,72,0.05,9.64
5833,21,6:05:00,1,73,0,24.13
5834,21,6:10:00,1,74,0,35.41
5835,21,6:15:00,1,75,0,27.88
5836,21,6:20:00,1,76,0,23.87
5837,21,6:25:00,1,77,0,46.4
5838,21,6:30:00,1,78,0,41.13
5839,21,6:35:00,1,79,0,34.38
5840,21,6:40:00,1,80,0,31.63
5841,21,6:45:00,1,81,0,31.68
5842,21,6:50:00,1,82,0,33.17
5843,21,6:55:00,1,83,0,29
5844,21,7:00:00,1,84,0,11.03
5845,21,7:05:00,1,85,0,20.04
5846,21,7:10:00,1,86,0,15
5847,21,7:15:00,1,87,0,10.58
5848,21,7:20:00,1,88,0,7.51
5849,21,7:25:00,1,89,0,11.29
5850,21,7:30:00,1,90,0,19.22
5851,21,7:35:00,1,91,0,10.38
5852,21,7:40:00,1,92,0,12.43
5853,21,7:45:00,1,93,0,11.75
5854,21,7:50:00,1,94,0,14.96
5855,21,7:55:00,1,95,0,9.45
5856,21,8:00:00,1,96,0,14.43
5857,21,8:05:00,1,97,0,15.95
5858,21,8:10:00,1,98,0,17.91
5859,21,8:15:00,1,99,0,8.86
5860,21,8:20:00,1,100,0,21.26
5861,21,8:25:00,1,101,0,18.27
5862,21,8:30:00,1,102,0,11.26
5863,21,8:35:00,1,103,0,8.53
5864,21,8:40:00,1,104,0,11.61
5865,21,8:45:00,1,105,0,20.34
5866,21,8:50:00,1,106,0,14.05
5867,21,8:55:00,1,107,0,7.11
5868,21,9:00:00,1,108,0,9.91
5869,21,9:05:00,1,109,0.05,17.31
5870,21,9:10:00,1,110,0.05,9.77
5871,21,9:15:00,1,111,0.05,6.89
5872,21,9:20:00,1,112,0.05,8.13
5873,21,9:25:00,1,113,0.05,6.34
5874,21,9:30:00,1,114,0.05,12.85
5875,21,9:35:00,1,115,0.05,8.26
5876,21,9:40:00,1,116,0.05,11.99
5877,21,9:45:00,1,117,0.05,16.1
5878,21,9:50:00,1,118,0.05,13.74
5879,21,9:55:00,1,119,0.05,7.42
5880,21,10:00:00,1,120,0.05,10.27
5881,21,10:05:00,1,121,0.05,10.29
5882,21,10:10:00,1,122,0.05,13.49
5883,21,10:15:00,1,123,0.05,9.82
5884,21,10:20:00,1,124,0.05,8.69
5885,21,10:25:00,1,125,0.05,17.81
5886,21,10:30:00,1,126,0.05,15.21
5887,21,10:35:00,1,127,0.05,11.27
5888,21,10:40:00,1,128,0.05,7.19
5889,21,10:45:00,1,129,0.05,11.64
5890,21,10:50:00,1,130,0.05,11.59
5891,21,10:55:00,1,131,0.05,8.18
5892,21,11:00:00,1,132,0.05,7.85
5893,21,11:05:00,1,133,0.05,12.19
5894,21,11:10:00,1,134,0.05,17.38
5895,21,11:15:00,1,135,0.05,18.45
5896,21,11:20:00,1,136,0.05,11.41
5897,21,11:25:00,1,137,0.05,15.46
5898,21,11:30:00,1,138,0.05,8.99
5899,21,11:35:00,1,139,0.05,7.8
5900,21,11:40:00,1,140,0.05,9.74
5901,21,11:45:00,1,141,0.05,15.1
5902,21,11:50:00,1,142,0.05,8.89
5903,21,11:55:00,1,143,0.05,7.23
5904,21,12:00:00,1,144,0.05,6.3
5905,21,12:05:00,1,145,0,8.53
5906,21,12:10:00,1,146,0,14.84
5907,21,12:15:00,1,147,0,10.55
5908,21,12:20:00,1,148,0,9.8
5909,21,12:25:00,1,149,0,16.37
5910,21,12:30:00,1,150,0,18.3
5911,21,12:35:00,1,151,0,8.09
5912,21,12:40:00,1,152,0,9.33
5913,21,12:45:00,1,153,0,27.31
5914,21,12:50:00,1,154,0,15.62
5915,21,12:55:00,1,155,0,16.66
5916,21,13:00:00,1,156,0,7.46
5917,21,13:05:00,1,157,0,19.28
5918,21,13:10:00,1,158,0,13.93
5919,21,13:15:00,1,159,0,9.24
5920,21,13:20:00,1,160,0,9.49
5921,21,13:25:00,1,161,0,15.88
5922,21,13:30:00,1,162,0,15.66
5923,21,13:35:00,1,163,0,5.4
5924,21,13:40:00,1,164,0,10.88
5925,21,13:45:00,1,165,0,13.35
5926,21,13:50:00,1,166,0,11.48
5927,21,13:55:00,1,167,0,9.79
5928,21,14:00:00,1,168,0,7.68
5929,21,14:05:00,1,169,0,15.6
5930,21,14:10:00,1,170,0,13.76
5931,21,14:15:00,1,171,0,13.32
5932,21,14:20:00,1,172,0,9.51
5933,21,14:25:00,1,173,0,12.54
5934,21,14:30:00,1,174,0,11.33
5935,21,14:35:00,1,175,0,5.67
5936,21,14:40:00,1,176,0,7.75
5937,21,14:45:00,1,177,0,13.1
5938,21,14:50:00,1,178,0,11.52
5939,21,14:55:00,1,179,0,11.64
5940,21,15:00:00,1,180,0,8.04
5941,21,15:05:00,1,181,0,8.92
5942,21,15:10:00,1,182,0,8.67
5943,21,15:15:00,1,183,0,7.21
5944,21,15:20:00,1,184,0,6.96
5945,21,15:25:00,1,185,0,14.74
5946,21,15:30:00,1,186,0,10.54
5947,21,15:35:00,1,187,0,7.85
5948,21,15:40:00,1,188,0,10.12
5949,21,15:45:00,1,189,0,15.69
5950,21,15:50:00,1,190,0,14
5951,21,15:55:00,1,191,0,8.68
5952,21,16:00:00,1,192,0,10.09
5953,21,16:05:00,1,193,0,16.87
5954,21,16:10:00,1,194,0,15.14
5955,21,16:15:00,1,195,0,8.95
5956,21,16:20:00,1,196,0,8.57
5957,21,16:25:00,1,197,0,12.97
5958,21,16:30:00,1,198,0,20
5959,21,16:35:00,1,199,0,13.72
5960,21,16:40:00,1,200,0,7.85
5961,21,16:45:00,1,201,0,10.39
5962,21,16:50:00,1,202,0,15.62
5963,21,16:55:00,1,203,0,10.48
5964,21,17:00:00,1,204,0,7.66
5965,21,17:05:00,1,205,0,8.02
5966,21,17:10:00,1,206,0,11.54
5967,21,17:15:00,1,207,0,10.07
5968,21,17:20:00,1,208,0,7.03
5969,21,17:25:00,1,209,0,10.11
5970,21,17:30:00,1,210,0,11.75
5971,21,17:35:00,1,211,0,8.75
5972,21,17:40:00,1,212,0,7.53
5973,21,17:45:00,1,213,0,9.23
5974,21,17:50:00,1,214,0,21.28
5975,21,17:55:00,1,215,0,12.15
5976,21,18:00:00,1,216,0,15.58
5977,21,18:05:00,1,217,0,11.47
5978,21,18:10:00,1,218,0,15.76
5979,21,18:15:00,1,219,0,11.48
5980,21,18:20:00,1,220,0,8.79
5981,21,18:25:00,1,221,0,14.11
5982,21,18:30:00,1,222,0,12.1
5983,21,18:35:00,1,223,0,16.85
5984,21,18:40:00,1,224,0,13.78
5985,21,18:45:00,1,225,0,13.85
5986,21,18:50:00,1,226,0,19.13
5987,21,18:55:00,1,227,0,9.16
5988,21,19:00:00,1,228,0,6.97
5989,21,19:05:00,1,229,0,13.38
5990,21,19:10:00,1,230,0,10.31
5991,21,19:15:00,1,231,0,15.76
5992,21,19:20:00,1,232,0,10.16
5993,21,19:25:00,1,233,0,12.27
5994,21,19:30:00,1,234,0,12.97
5995,21,19:35:00,1,235,0,9.36
5996,21,19:40:00,1,236,0,15.89
5997,21,19:45:00,1,237,0,18.66
5998,21,19:50:00,1,238,0,20.82
5999,21,19:55:00,1,239,0,12.55
6000,21,20:00:00,1,240,0,7.83
6001,21,20:05:00,1,241,0,15.91
6002,21,20:10:00,1,242,0,19.23
6003,21,20:15:00,1,243,0,8.07
6004,21,20:20:00,1,244,0,13.97
6005,21,20:25:00,1,245,0,13.59
6006,21,20:30:00,1,246,0,13.58
6007,21,20:35:00,1,247,0,9.01
6008,21,20:40:00,1,248,0,10.9
6009,21,20:45:00,1,249,0,8.03
6010,21,20:50:00,1,250,0,9.19
6011,21,20:55:00,1,251,0,15.8
6012,21,21:00:00,1,252,0,13.62
6013,21,21:05:00,1,253,0.05,12.56
6014,21,21:10:00,1,254,0.05,13.81
6015,21,21:15:00,1,255,0.05,6.49
6016,21,21:20:00,1,256,0.05,7.03
6017,21,21:25:00,1,257,0.05,12.12
6018,21,21:30:00,1,258,0.05,10.98
6019,21,21:35:00,1,259,0.05,15.79
6020,21,21:40:00,1,260,0.05,7.88
6021,21,21:45:00,1,261,0.05,9.06
6022,21,21:50:00,1,262,0.05,15
6023,21,21:55:00,1,263,0.05,7.55
