id,date,time,week,timeSlot,rrr,aveSpeed
4827,17,18:15:00,4,219,0,4.52
4828,17,18:20:00,4,220,0,3.48
4829,17,18:25:00,4,221,0,2.26
4830,17,18:30:00,4,222,0,2.57
4831,17,18:35:00,4,223,0,13.61
4832,17,18:40:00,4,224,0,9.07
4833,17,18:45:00,4,225,0,16.64
4834,17,18:50:00,4,226,0,10.09
4835,17,18:55:00,4,227,0,25.31
4836,17,19:00:00,4,228,0,7.28
4837,17,19:05:00,4,229,0,6.53
4838,17,19:10:00,4,230,0,20.91
4839,17,19:15:00,4,231,0,16.59
4840,17,19:20:00,4,232,0,12.22
4841,17,19:25:00,4,233,0,18.25
4842,17,19:30:00,4,234,0,8.33
4843,17,19:35:00,4,235,0,14.64
4844,17,19:40:00,4,236,0,5.52
4845,17,19:45:00,4,237,0,8.4
4846,17,19:50:00,4,238,0,11.31
4847,17,19:55:00,4,239,0,17.76
4848,17,20:00:00,4,240,0,21.5
4849,17,20:05:00,4,241,0,14.3
4850,17,20:10:00,4,242,0,11.71
4851,17,20:15:00,4,243,0,15.1
4852,17,20:20:00,4,244,0,7.59
4853,17,20:25:00,4,245,0,14.6
4854,17,20:30:00,4,246,0,12.26
4855,17,20:35:00,4,247,0,20.89
4856,17,20:40:00,4,248,0,14.18
4857,17,20:45:00,4,249,0,13.48
4858,17,20:50:00,4,250,0,4.71
4859,17,20:55:00,4,251,0,12.43
4860,17,21:00:00,4,252,0,18.32
4861,17,21:05:00,4,253,0,18.34
4862,17,21:10:00,4,254,0,11.29
4863,17,21:15:00,4,255,0,13.78
4864,17,21:20:00,4,256,0,18.21
4865,17,21:25:00,4,257,0,6.45
4866,17,21:30:00,4,258,0,11.8
4867,17,21:35:00,4,259,0,4.11
4868,17,21:40:00,4,260,0,14.95
4869,17,21:45:00,4,261,0,12.86
4870,17,21:50:00,4,262,0,19.6
4871,17,21:55:00,4,263,0,12.6
4872,17,22:00:00,4,264,0,24.11
4873,17,22:05:00,4,265,0,12.49
4874,17,22:10:00,4,266,0,9.55
4875,17,22:15:00,4,267,0,22.72
4876,17,22:20:00,4,268,0,8.3
4877,17,22:25:00,4,269,0,14.27
4878,17,22:30:00,4,270,0,13.47
4879,17,22:35:00,4,271,0,10.27
4880,17,22:40:00,4,272,0,17.33
4881,17,22:45:00,4,273,0,5.96
4882,17,22:50:00,4,274,0,22.49
4883,17,22:55:00,4,275,0,19.21
4884,17,23:00:00,4,276,0,20.17
4885,17,23:05:00,4,277,0,0.45
4886,17,23:10:00,4,278,0,30.3
4887,17,23:15:00,4,279,0,8.8
4888,17,23:20:00,4,280,0,43.56
4889,17,23:25:00,4,281,0,11.54
4890,17,23:30:00,4,282,0,14.09
4891,17,23:35:00,4,283,0,9.75
4892,17,23:40:00,4,284,0,16.77
4893,17,23:45:00,4,285,0,20.97
4894,17,23:50:00,4,286,0,13.09
4895,17,23:55:00,4,287,0,19.35
4896,17,0:00:00,4,288,0,27.01
4897,18,0:05:00,5,1,0,
4898,18,0:10:00,5,2,0,
4899,18,0:15:00,5,3,0,34.62
4900,18,0:20:00,5,4,0,11.64
4901,18,0:25:00,5,5,0,40.59
4902,18,0:30:00,5,6,0,32.05
4903,18,0:35:00,5,7,0,7.39
4904,18,0:40:00,5,8,0,21.19
4905,18,0:45:00,5,9,0,13.37
4906,18,0:50:00,5,10,0,1.4
4907,18,0:55:00,5,11,0,22.4
4908,18,1:00:00,5,12,0,48.9
4909,18,1:05:00,5,13,0,
4910,18,1:10:00,5,14,0,27.35
4911,18,1:15:00,5,15,0,
4912,18,1:20:00,5,16,0,20.62
4913,18,1:25:00,5,17,0,27.61
4914,18,1:30:00,5,18,0,42.93
4915,18,1:35:00,5,19,0,22.25
4916,18,1:40:00,5,20,0,6.46
4917,18,1:45:00,5,21,0,
4918,18,1:50:00,5,22,0,
4919,18,1:55:00,5,23,0,
4920,18,2:00:00,5,24,0,28.72
4921,18,2:05:00,5,25,0,26.92
4922,18,2:10:00,5,26,0,46.8
4923,18,2:15:00,5,27,0,19.29
4924,18,2:20:00,5,28,0,14.43
4925,18,2:25:00,5,29,0,43.41
4926,18,2:30:00,5,30,0,
4927,18,2:35:00,5,31,0,
4928,18,2:40:00,5,32,0,39.28
4929,18,2:45:00,5,33,0,19.16
4930,18,2:50:00,5,34,0,
4931,18,2:55:00,5,35,0,
4932,18,3:00:00,5,36,0,41.4
4933,18,3:05:00,5,37,0,6.29
4934,18,3:10:00,5,38,0,13.26
4935,18,3:15:00,5,39,0,55.22
4936,18,3:20:00,5,40,0,31.05
4937,18,3:25:00,5,41,0,47.4
4938,18,3:30:00,5,42,0,35.68
4939,18,3:35:00,5,43,0,
4940,18,3:40:00,5,44,0,
4941,18,3:45:00,5,45,0,16.2
4942,18,3:50:00,5,46,0,2.02
4943,18,3:55:00,5,47,0,
4944,18,4:00:00,5,48,0,
4945,18,4:05:00,5,49,0,
4946,18,4:10:00,5,50,0,
4947,18,4:15:00,5,51,0,43.72
4948,18,4:20:00,5,52,0,25.21
4949,18,4:25:00,5,53,0,52.56
4950,18,4:30:00,5,54,0,5.11
4951,18,4:35:00,5,55,0,28.6
4952,18,4:40:00,5,56,0,
4953,18,4:45:00,5,57,0,7.72
4954,18,4:50:00,5,58,0,26.94
4955,18,4:55:00,5,59,0,31.41
4956,18,5:00:00,5,60,0,22.56
4957,18,5:05:00,5,61,0,
4958,18,5:10:00,5,62,0,10.8
4959,18,5:15:00,5,63,0,15.53
4960,18,5:20:00,5,64,0,36.01
4961,18,5:25:00,5,65,0,
4962,18,5:30:00,5,66,0,29.38
4963,18,5:35:00,5,67,0,18.22
4964,18,5:40:00,5,68,0,
4965,18,5:45:00,5,69,0,27.29
4966,18,5:50:00,5,70,0,55.52
4967,18,5:55:00,5,71,0,36.31
4968,18,6:00:00,5,72,0,40.64
4969,18,6:05:00,5,73,0,35.4
4970,18,6:10:00,5,74,0,
4971,18,6:15:00,5,75,0,45.72
4972,18,6:20:00,5,76,0,17.96
4973,18,6:25:00,5,77,0,27.58
4974,18,6:30:00,5,78,0,14.24
4975,18,6:35:00,5,79,0,49.05
4976,18,6:40:00,5,80,0,22.17
4977,18,6:45:00,5,81,0,15.44
4978,18,6:50:00,5,82,0,
4979,18,6:55:00,5,83,0,
4980,18,7:00:00,5,84,0,26.92
4981,18,7:05:00,5,85,0,5.47
4982,18,7:10:00,5,86,0,2.82
4983,18,7:15:00,5,87,0,8.46
4984,18,7:20:00,5,88,0,8.22
4985,18,7:25:00,5,89,0,0.68
4986,18,7:30:00,5,90,0,17.24
4987,18,7:35:00,5,91,0,10.33
4988,18,7:40:00,5,92,0,14.69
4989,18,7:45:00,5,93,0,20.45
4990,18,7:50:00,5,94,0,7.62
4991,18,7:55:00,5,95,0,5.79
4992,18,8:00:00,5,96,0,10.52
4993,18,8:05:00,5,97,0,20.26
4994,18,8:10:00,5,98,0,7.49
4995,18,8:15:00,5,99,0,20.25
4996,18,8:20:00,5,100,0,16.05
4997,18,8:25:00,5,101,0,13.64
4998,18,8:30:00,5,102,0,7.66
4999,18,8:35:00,5,103,0,16.48
5000,18,8:40:00,5,104,0,16.7
5001,18,8:45:00,5,105,0,7.22
5002,18,8:50:00,5,106,0,7.54
5003,18,8:55:00,5,107,0,4.87
5004,18,9:00:00,5,108,0,2.2
5005,18,9:05:00,5,109,0,8.18
5006,18,9:10:00,5,110,0,5.21
5007,18,9:15:00,5,111,0,15.32
5008,18,9:20:00,5,112,0,13.89
5009,18,9:25:00,5,113,0,12.99
5010,18,9:30:00,5,114,0,7.27
5011,18,9:35:00,5,115,0,18.95
5012,18,9:40:00,5,116,0,12.08
5013,18,9:45:00,5,117,0,12.37
5014,18,9:50:00,5,118,0,11.56
5015,18,9:55:00,5,119,0,15.49
5016,18,10:00:00,5,120,0,11.42
5017,18,10:05:00,5,121,0,8.02
5018,18,10:10:00,5,122,0,3.96
5019,18,10:15:00,5,123,0,19.16
5020,18,10:20:00,5,124,0,12.78
5021,18,10:25:00,5,125,0,4.53
5022,18,10:30:00,5,126,0,9.05
5023,18,10:35:00,5,127,0,12.84
5024,18,10:40:00,5,128,0,11.39
5025,18,10:45:00,5,129,0,13.23
5026,18,10:50:00,5,130,0,10.74
5027,18,10:55:00,5,131,0,15.59
5028,18,11:00:00,5,132,0,17.85
5029,18,11:05:00,5,133,0,9.1
5030,18,11:10:00,5,134,0,14.28
5031,18,11:15:00,5,135,0,11.88
5032,18,11:20:00,5,136,0,10.77
5033,18,11:25:00,5,137,0,4.35
5034,18,11:30:00,5,138,0,4.98
5035,18,11:35:00,5,139,0,6.83
5036,18,11:40:00,5,140,0,3.93
5037,18,11:45:00,5,141,0,2.46
5038,18,11:50:00,5,142,0,3.64
5039,18,11:55:00,5,143,0,15.45
5040,18,12:00:00,5,144,0,10.81
5041,18,12:05:00,5,145,0,13.74
5042,18,12:10:00,5,146,0,8.47
5043,18,12:15:00,5,147,0,14.66
5044,18,12:20:00,5,148,0,16.05
5045,18,12:25:00,5,149,0,5.4
5046,18,12:30:00,5,150,0,9.71
5047,18,12:35:00,5,151,0,12.17
5048,18,12:40:00,5,152,0,9.99
5049,18,12:45:00,5,153,0,21.36
5050,18,12:50:00,5,154,0,23.03
5051,18,12:55:00,5,155,0,17.44
5052,18,13:00:00,5,156,0,17.05
5053,18,13:05:00,5,157,0,5.98
5054,18,13:10:00,5,158,0,12.34
5055,18,13:15:00,5,159,0,11.66
5056,18,13:20:00,5,160,0,9.21
5057,18,13:25:00,5,161,0,9.78
5058,18,13:30:00,5,162,0,15.74
5059,18,13:35:00,5,163,0,8.98
5060,18,13:40:00,5,164,0,8.02
5061,18,13:45:00,5,165,0,9.24
5062,18,13:50:00,5,166,0,17.51
5063,18,13:55:00,5,167,0,13.21
5064,18,14:00:00,5,168,0,20.26
5065,18,14:05:00,5,169,0,10.06
5066,18,14:10:00,5,170,0,7.66
5067,18,14:15:00,5,171,0,9.47
5068,18,14:20:00,5,172,0,13.23
5069,18,14:25:00,5,173,0,9.44
5070,18,14:30:00,5,174,0,11.55
5071,18,14:35:00,5,175,0,12.74
5072,18,14:40:00,5,176,0,12.99
5073,18,14:45:00,5,177,0,14.69
5074,18,14:50:00,5,178,0,14.07
5075,18,14:55:00,5,179,0,13.54
5076,18,15:00:00,5,180,0,6.3
5077,18,15:05:00,5,181,0,5.23
5078,18,15:10:00,5,182,0,11.09
5079,18,15:15:00,5,183,0,17.37
5080,18,15:20:00,5,184,0,16.19
5081,18,15:25:00,5,185,0,15.26
5082,18,15:30:00,5,186,0,5.61
5083,18,15:35:00,5,187,0,12.68
5084,18,15:40:00,5,188,0,9.53
5085,18,15:45:00,5,189,0,12.28
5086,18,15:50:00,5,190,0,13.18
5087,18,15:55:00,5,191,0,12.05
5088,18,16:00:00,5,192,0,17.79
5089,18,16:05:00,5,193,0,13.93
5090,18,16:10:00,5,194,0,12.79
5091,18,16:15:00,5,195,0,14.78
5092,18,16:20:00,5,196,0,16.89
5093,18,16:25:00,5,197,0,6.25
5094,18,16:30:00,5,198,0,6.11
5095,18,16:35:00,5,199,0,19.26
5096,18,16:40:00,5,200,0,17.48
5097,18,16:45:00,5,201,0,22.57
5098,18,16:50:00,5,202,0,9.98
5099,18,16:55:00,5,203,0,7.14
5100,18,17:00:00,5,204,0,9.6
5101,18,17:05:00,5,205,0,6.73
5102,18,17:10:00,5,206,0,7.81
5103,18,17:15:00,5,207,0,8.85
5104,18,17:20:00,5,208,0,10.48
5105,18,17:25:00,5,209,0,18.97
5106,18,17:30:00,5,210,0,7.26
5107,18,17:35:00,5,211,0,13.54
5108,18,17:40:00,5,212,0,9.29
5109,18,17:45:00,5,213,0,14.96
5110,18,17:50:00,5,214,0,18.03
5111,18,17:55:00,5,215,0,9.84
5112,18,18:00:00,5,216,0,7.08
5113,18,18:05:00,5,217,0,16.24
5114,18,18:10:00,5,218,0,12.26
5115,18,18:15:00,5,219,0,12.67
5116,18,18:20:00,5,220,0,14.11
5117,18,18:25:00,5,221,0,7.96
5118,18,18:30:00,5,222,0,7.61
5119,18,18:35:00,5,223,0,10.01
5120,18,18:40:00,5,224,0,16.27
5121,18,18:45:00,5,225,0,19.66
5122,18,18:50:00,5,226,0,7.83
5123,18,18:55:00,5,227,0,14.26
5124,18,19:00:00,5,228,0,9.52
5125,18,19:05:00,5,229,0,15.84
5126,18,19:10:00,5,230,0,16.03
5127,18,19:15:00,5,231,0,18.6
5128,18,19:20:00,5,232,0,13.46
5129,18,19:25:00,5,233,0,12.33
5130,18,19:30:00,5,234,0,26.73
5131,18,19:35:00,5,235,0,9.05
5132,18,19:40:00,5,236,0,14.12
5133,18,19:45:00,5,237,0,5.81
5134,18,19:50:00,5,238,0,15.69
5135,18,19:55:00,5,239,0,5.12
5136,18,20:00:00,5,240,0,16.17
5137,18,20:05:00,5,241,0,23.55
5138,18,20:10:00,5,242,0,8.34
5139,18,20:15:00,5,243,0,10.04
5140,18,20:20:00,5,244,0,1.08
5141,18,20:25:00,5,245,0,25.27
5142,18,20:30:00,5,246,0,16.19
5143,18,20:35:00,5,247,0,16.22
5144,18,20:40:00,5,248,0,10.25
5145,18,20:45:00,5,249,0,10.46
5146,18,20:50:00,5,250,0,4.25
5147,18,20:55:00,5,251,0,19.32
5148,18,21:00:00,5,252,0.05,11.7
5149,18,21:05:00,5,253,0.05,8.11
5150,18,21:10:00,5,254,0.05,12.65
5151,18,21:15:00,5,255,0.05,18.98
5152,18,21:20:00,5,256,0.05,18.93
5153,18,21:25:00,5,257,0.05,7.02
5154,18,21:30:00,5,258,0.05,1.51
5155,18,21:35:00,5,259,0.05,15.35
5156,18,21:40:00,5,260,0.05,21.03
5157,18,21:45:00,5,261,0.05,11.64
5158,18,21:50:00,5,262,0.05,19.66
5159,18,21:55:00,5,263,0.05,12.75
5160,18,22:00:00,5,264,0.05,20.59
5161,18,22:05:00,5,265,0.05,10.26
5162,18,22:10:00,5,266,0.05,11.1
5163,18,22:15:00,5,267,0.05,17.97
5164,18,22:20:00,5,268,0.05,14.32
5165,18,22:25:00,5,269,0.05,12.29
5166,18,22:30:00,5,270,0.05,11.01
5167,18,22:35:00,5,271,0.05,12.28
5168,18,22:40:00,5,272,0.05,14.07
5169,18,22:45:00,5,273,0.05,9.68
5170,18,22:50:00,5,274,0.05,21.27
5171,18,22:55:00,5,275,0.05,18.21
5172,18,23:00:00,5,276,0.05,8.49
5173,18,23:05:00,5,277,0.05,10.11
5174,18,23:10:00,5,278,0.05,17.94
5175,18,23:15:00,5,279,0.05,8.94
5176,18,23:20:00,5,280,0.05,20.36
5177,18,23:25:00,5,281,0.05,20.36
5178,18,23:30:00,5,282,0.05,15.66
5179,18,23:35:00,5,283,0.05,14.6
5180,18,23:40:00,5,284,0.05,3.73
5181,18,23:45:00,5,285,0.05,36.84
5182,18,23:50:00,5,286,0.05,19.68
5183,18,23:55:00,5,287,0.05,27.97
5184,18,0:00:00,5,288,0.05,24.14
5185,19,0:05:00,6,1,0,
5186,19,0:10:00,6,2,0,
5187,19,0:15:00,6,3,0,19.96
5188,19,0:20:00,6,4,0,16.14
5189,19,0:25:00,6,5,0,29.89
5190,19,0:30:00,6,6,0,43.63
5191,19,0:35:00,6,7,0,28.35
5192,19,0:40:00,6,8,0,51.91
5193,19,0:45:00,6,9,0,33.54
5194,19,0:50:00,6,10,0,29.51
5195,19,0:55:00,6,11,0,27.2
5196,19,1:00:00,6,12,0,38.81
5197,19,1:05:00,6,13,0,25.58
5198,19,1:10:00,6,14,0,19.65
5199,19,1:15:00,6,15,0,25.13
5200,19,1:20:00,6,16,0,36.26
5201,19,1:25:00,6,17,0,28.52
5202,19,1:30:00,6,18,0,
5203,19,1:35:00,6,19,0,19.11
5204,19,1:40:00,6,20,0,42.72
5205,19,1:45:00,6,21,0,36.81
5206,19,1:50:00,6,22,0,36.12
5207,19,1:55:00,6,23,0,30.45
5208,19,2:00:00,6,24,0,25.1
5209,19,2:05:00,6,25,0,43.75
5210,19,2:10:00,6,26,0,29.52
5211,19,2:15:00,6,27,0,25.49
5212,19,2:20:00,6,28,0,26.38
5213,19,2:25:00,6,29,0,27.39
5214,19,2:30:00,6,30,0,6.9
5215,19,2:35:00,6,31,0,
5216,19,2:40:00,6,32,0,
5217,19,2:45:00,6,33,0,12.59
5218,19,2:50:00,6,34,0,41.94
5219,19,2:55:00,6,35,0,37.73
5220,19,3:00:00,6,36,0,
5221,19,3:05:00,6,37,0.05,
5222,19,3:10:00,6,38,0.05,
5223,19,3:15:00,6,39,0.05,
5224,19,3:20:00,6,40,0.05,16.34
5225,19,3:25:00,6,41,0.05,
5226,19,3:30:00,6,42,0.05,35
5227,19,3:35:00,6,43,0.05,52.4
5228,19,3:40:00,6,44,0.05,12.7
5229,19,3:45:00,6,45,0.05,
5230,19,3:50:00,6,46,0.05,59.6
5231,19,3:55:00,6,47,0.05,
5232,19,4:00:00,6,48,0.05,
5233,19,4:05:00,6,49,0.05,18.13
5234,19,4:10:00,6,50,0.05,5.88
5235,19,4:15:00,6,51,0.05,
5236,19,4:20:00,6,52,0.05,30.53
5237,19,4:25:00,6,53,0.05,22.06
5238,19,4:30:00,6,54,0.05,3.69
5239,19,4:35:00,6,55,0.05,38.4
5240,19,4:40:00,6,56,0.05,9.95
5241,19,4:45:00,6,57,0.05,
5242,19,4:50:00,6,58,0.05,13.2
5243,19,4:55:00,6,59,0.05,
5244,19,5:00:00,6,60,0.05,11.51
5245,19,5:05:00,6,61,0.05,
5246,19,5:10:00,6,62,0.05,
5247,19,5:15:00,6,63,0.05,
5248,19,5:20:00,6,64,0.05,
5249,19,5:25:00,6,65,0.05,37.58
5250,19,5:30:00,6,66,0.05,4.74
5251,19,5:35:00,6,67,0.05,45.94
5252,19,5:40:00,6,68,0.05,13.06
5253,19,5:45:00,6,69,0.05,16.4
5254,19,5:50:00,6,70,0.05,38.14
5255,19,5:55:00,6,71,0.05,27.21
5256,19,6:00:00,6,72,0.05,19.43
5257,19,6:05:00,6,73,0,26.81
5258,19,6:10:00,6,74,0,22.58
5259,19,6:15:00,6,75,0,10.98
5260,19,6:20:00,6,76,0,19.52
5261,19,6:25:00,6,77,0,12.93
5262,19,6:30:00,6,78,0,11.64
5263,19,6:35:00,6,79,0,25.61
5264,19,6:40:00,6,80,0,31.89
5265,19,6:45:00,6,81,0,16.29
5266,19,6:50:00,6,82,0,12.95
5267,19,6:55:00,6,83,0,12.13
5268,19,7:00:00,6,84,0,24.22
5269,19,7:05:00,6,85,0,7.79
5270,19,7:10:00,6,86,0,4.77
5271,19,7:15:00,6,87,0,5.38
5272,19,7:20:00,6,88,0,23.12
5273,19,7:25:00,6,89,0,31.72
5274,19,7:30:00,6,90,0,16.21
5275,19,7:35:00,6,91,0,17.25
5276,19,7:40:00,6,92,0,28.02
5277,19,7:45:00,6,93,0,8.55
5278,19,7:50:00,6,94,0,23.18
5279,19,7:55:00,6,95,0,14.82
5280,19,8:00:00,6,96,0,32.47
5281,19,8:05:00,6,97,0,15.8
5282,19,8:10:00,6,98,0,14.38
5283,19,8:15:00,6,99,0,10.85
5284,19,8:20:00,6,100,0,15.64
5285,19,8:25:00,6,101,0,8.22
5286,19,8:30:00,6,102,0,6.92
5287,19,8:35:00,6,103,0,16.21
5288,19,8:40:00,6,104,0,14.21
5289,19,8:45:00,6,105,0,9.96
5290,19,8:50:00,6,106,0,16.64
5291,19,8:55:00,6,107,0,21.09
5292,19,9:00:00,6,108,0,22.11
5293,19,9:05:00,6,109,0,15.93
5294,19,9:10:00,6,110,0,17.98
5295,19,9:15:00,6,111,0,12.47
5296,19,9:20:00,6,112,0,11.5
5297,19,9:25:00,6,113,0,19.81
5298,19,9:30:00,6,114,0,19.12
5299,19,9:35:00,6,115,0,23.9
5300,19,9:40:00,6,116,0,11.89
5301,19,9:45:00,6,117,0,6.9
5302,19,9:50:00,6,118,0,13.37
5303,19,9:55:00,6,119,0,16.1
5304,19,10:00:00,6,120,0,11.99
5305,19,10:05:00,6,121,0,7.02
5306,19,10:10:00,6,122,0,12.15
5307,19,10:15:00,6,123,0,11.27
5308,19,10:20:00,6,124,0,2.4
5309,19,10:25:00,6,125,0,9.95
5310,19,10:30:00,6,126,0,7.91
5311,19,10:35:00,6,127,0,12.39
5312,19,10:40:00,6,128,0,12.98
5313,19,10:45:00,6,129,0,8.79
5314,19,10:50:00,6,130,0,2.4
5315,19,10:55:00,6,131,0,7.85
5316,19,11:00:00,6,132,0,5.45
5317,19,11:05:00,6,133,0,3.79
5318,19,11:10:00,6,134,0,5.26
5319,19,11:15:00,6,135,0,9.13
5320,19,11:20:00,6,136,0,3.73
5321,19,11:25:00,6,137,0,6.19
5322,19,11:30:00,6,138,0,6.42
5323,19,11:35:00,6,139,0,9.72
5324,19,11:40:00,6,140,0,5.07
5325,19,11:45:00,6,141,0,6.63
5326,19,11:50:00,6,142,0,3.49
5327,19,11:55:00,6,143,0,15.13
5328,19,12:00:00,6,144,0,11.19
5329,19,12:05:00,6,145,0,9.79
5330,19,12:10:00,6,146,0,6.35
5331,19,12:15:00,6,147,0,6.96
5332,19,12:20:00,6,148,0,10.58
5333,19,12:25:00,6,149,0,6.65
5334,19,12:30:00,6,150,0,6.27
5335,19,12:35:00,6,151,0,19.61
5336,19,12:40:00,6,152,0,7.74
5337,19,12:45:00,6,153,0,23.66
5338,19,12:50:00,6,154,0,8.52
5339,19,12:55:00,6,155,0,19.04
5340,19,13:00:00,6,156,0,15.83
5341,19,13:05:00,6,157,0,10.06
5342,19,13:10:00,6,158,0,15.75
5343,19,13:15:00,6,159,0,12.38
5344,19,13:20:00,6,160,0,22.4
5345,19,13:25:00,6,161,0,14.14
5346,19,13:30:00,6,162,0,9.37
5347,19,13:35:00,6,163,0,12.69
5348,19,13:40:00,6,164,0,7.86
5349,19,13:45:00,6,165,0,14.02
5350,19,13:50:00,6,166,0,8.7
5351,19,13:55:00,6,167,0,15.4
5352,19,14:00:00,6,168,0,14.83
5353,19,14:05:00,6,169,0,16.13
5354,19,14:10:00,6,170,0,7.47
5355,19,14:15:00,6,171,0,20.01
5356,19,14:20:00,6,172,0,8.59
5357,19,14:25:00,6,173,0,16.16
5358,19,14:30:00,6,174,0,10.2
5359,19,14:35:00,6,175,0,13.99
5360,19,14:40:00,6,176,0,13.74
5361,19,14:45:00,6,177,0,8.85
5362,19,14:50:00,6,178,0,10.72
5363,19,14:55:00,6,179,0,13.48
5364,19,15:00:00,6,180,0,10.34
5365,19,15:05:00,6,181,0,10.18
5366,19,15:10:00,6,182,0,6.58
5367,19,15:15:00,6,183,0,13.28
5368,19,15:20:00,6,184,0,13.59
5369,19,15:25:00,6,185,0,13.75
5370,19,15:30:00,6,186,0,12.87
5371,19,15:35:00,6,187,0,15.47
5372,19,15:40:00,6,188,0,7.85
5373,19,15:45:00,6,189,0,10.75
5374,19,15:50:00,6,190,0,9.15
5375,19,15:55:00,6,191,0,16.7
5376,19,16:00:00,6,192,0,13.15
5377,19,16:05:00,6,193,0,6.81
5378,19,16:10:00,6,194,0,7.08
5379,19,16:15:00,6,195,0,7.35
5380,19,16:20:00,6,196,0,21.54
5381,19,16:25:00,6,197,0,9.59
5382,19,16:30:00,6,198,0,18.72
5383,19,16:35:00,6,199,0,13.07
5384,19,16:40:00,6,200,0,29.48
5385,19,16:45:00,6,201,0,18.32
5386,19,16:50:00,6,202,0,8.07
5387,19,16:55:00,6,203,0,11.65
5388,19,17:00:00,6,204,0,22.51
5389,19,17:05:00,6,205,0,10.3
5390,19,17:10:00,6,206,0,6.46
5391,19,17:15:00,6,207,0,15.71
5392,19,17:20:00,6,208,0,16.33
5393,19,17:25:00,6,209,0,14.79
5394,19,17:30:00,6,210,0,22.46
5395,19,17:35:00,6,211,0,19.79
5396,19,17:40:00,6,212,0,10.96
5397,19,17:45:00,6,213,0,7.75
5398,19,17:50:00,6,214,0,7.63
5399,19,17:55:00,6,215,0,11.49
5400,19,18:00:00,6,216,0,15.71
5401,19,18:05:00,6,217,0,4.38
5402,19,18:10:00,6,218,0,7.43
5403,19,18:15:00,6,219,0,11.63
5404,19,18:20:00,6,220,0,6.12
5405,19,18:25:00,6,221,0,7.72
5406,19,18:30:00,6,222,0,10.61
5407,19,18:35:00,6,223,0,15.64
5408,19,18:40:00,6,224,0,8.02
5409,19,18:45:00,6,225,0,17.22
5410,19,18:50:00,6,226,0,15.16
5411,19,18:55:00,6,227,0,22.18
5412,19,19:00:00,6,228,0,15.84
5413,19,19:05:00,6,229,0,10.17
5414,19,19:10:00,6,230,0,14.85
5415,19,19:15:00,6,231,0,17.43
5416,19,19:20:00,6,232,0,17.09
5417,19,19:25:00,6,233,0,17.14
5418,19,19:30:00,6,234,0,9.7
5419,19,19:35:00,6,235,0,13.46
5420,19,19:40:00,6,236,0,13.26
5421,19,19:45:00,6,237,0,8.83
5422,19,19:50:00,6,238,0,8.74
5423,19,19:55:00,6,239,0,15.93
5424,19,20:00:00,6,240,0,27.43
5425,19,20:05:00,6,241,0,3.74
5426,19,20:10:00,6,242,0,6.57
5427,19,20:15:00,6,243,0,13.37
5428,19,20:20:00,6,244,0,3.2
5429,19,20:25:00,6,245,0,13.1
5430,19,20:30:00,6,246,0,6.02
5431,19,20:35:00,6,247,0,12.97
5432,19,20:40:00,6,248,0,11.21
5433,19,20:45:00,6,249,0,5.73
5434,19,20:50:00,6,250,0,12.18
5435,19,20:55:00,6,251,0,6.22
5436,19,21:00:00,6,252,0,25.67
5437,19,21:05:00,6,253,0,12.38
5438,19,21:10:00,6,254,0,5.61
5439,19,21:15:00,6,255,0,14.62
5440,19,21:20:00,6,256,0,6.53
5441,19,21:25:00,6,257,0,7.53
5442,19,21:30:00,6,258,0,5.73
5443,19,21:35:00,6,259,0,15.38
5444,19,21:40:00,6,260,0,17.89
5445,19,21:45:00,6,261,0,15.63
5446,19,21:50:00,6,262,0,9.28
5447,19,21:55:00,6,263,0,8.39
5448,19,22:00:00,6,264,0,31.68
5449,19,22:05:00,6,265,0,20.22
5450,19,22:10:00,6,266,0,12.03
5451,19,22:15:00,6,267,0,16.01
5452,19,22:20:00,6,268,0,32.07
5453,19,22:25:00,6,269,0,15.32
5454,19,22:30:00,6,270,0,11.59
5455,19,22:35:00,6,271,0,24.95
5456,19,22:40:00,6,272,0,22.68
5457,19,22:45:00,6,273,0,18.21
5458,19,22:50:00,6,274,0,10.19
5459,19,22:55:00,6,275,0,28.34
5460,19,23:00:00,6,276,0,20.81
5461,19,23:05:00,6,277,0,19.91
5462,19,23:10:00,6,278,0,21.92
5463,19,23:15:00,6,279,0,34.04
5464,19,23:20:00,6,280,0,17.29
5465,19,23:25:00,6,281,0,9.03
5466,19,23:30:00,6,282,0,20.51
5467,19,23:35:00,6,283,0,22.47
5468,19,23:40:00,6,284,0,22.52
5469,19,23:45:00,6,285,0,7.86
5470,19,23:50:00,6,286,0,32.86
5471,19,23:55:00,6,287,0,35.27
5472,19,0:00:00,6,288,0,37.47
5473,20,0:05:00,7,1,0,
5474,20,0:10:00,7,2,0,13.64
5475,20,0:15:00,7,3,0,25.06
5476,20,0:20:00,7,4,0,22.78
5477,20,0:25:00,7,5,0,27.75
5478,20,0:30:00,7,6,0,29.31
5479,20,0:35:00,7,7,0,25.54
5480,20,0:40:00,7,8,0,37.2
5481,20,0:45:00,7,9,0,39.07
5482,20,0:50:00,7,10,0,36.2
5483,20,0:55:00,7,11,0,24.84
5484,20,1:00:00,7,12,0,18.13
5485,20,1:05:00,7,13,0,34.48
5486,20,1:10:00,7,14,0,17.12
5487,20,1:15:00,7,15,0,14.02
5488,20,1:20:00,7,16,0,
5489,20,1:25:00,7,17,0,22.38
5490,20,1:30:00,7,18,0,39.63
5491,20,1:35:00,7,19,0,36.65
