id,week,timeSlot,date,aveSpeed
4862,4,254,2016/11/17 21:10,11.29
4863,4,255,2016/11/17 21:15,13.78
4864,4,256,2016/11/17 21:20,18.21
4865,4,257,2016/11/17 21:25,6.45
4866,4,258,2016/11/17 21:30,11.8
4867,4,259,2016/11/17 21:35,4.11
4868,4,260,2016/11/17 21:40,14.95
4869,4,261,2016/11/17 21:45,12.86
4870,4,262,2016/11/17 21:50,19.6
4871,4,263,2016/11/17 21:55,12.6
4872,4,264,2016/11/17 22:00,24.11
4873,4,265,2016/11/17 22:05,12.49
4874,4,266,2016/11/17 22:10,9.55
4875,4,267,2016/11/17 22:15,22.72
4876,4,268,2016/11/17 22:20,8.3
4877,4,269,2016/11/17 22:25,14.27
4878,4,270,2016/11/17 22:30,13.47
4879,4,271,2016/11/17 22:35,10.27
4880,4,272,2016/11/17 22:40,17.33
4881,4,273,2016/11/17 22:45,5.96
4882,4,274,2016/11/17 22:50,22.49
4883,4,275,2016/11/17 22:55,19.21
4884,4,276,2016/11/17 23:00,20.17
4885,4,277,2016/11/17 23:05,0.45
4886,4,278,2016/11/17 23:10,30.3
4887,4,279,2016/11/17 23:15,8.8
4888,4,280,2016/11/17 23:20,43.56
4889,4,281,2016/11/17 23:25,11.54
4890,4,282,2016/11/17 23:30,14.09
4891,4,283,2016/11/17 23:35,9.75
4892,4,284,2016/11/17 23:40,16.77
4893,4,285,2016/11/17 23:45,20.97
4894,4,286,2016/11/17 23:50,13.09
4895,4,287,2016/11/17 23:55,19.35
4896,4,288,2016/11/18 0:00,27.01
4897,5,1,2016/11/18 0:05,30.81
4898,5,2,2016/11/18 0:10,32.72
4899,5,3,2016/11/18 0:15,34.62
4900,5,4,2016/11/18 0:20,11.64
4901,5,5,2016/11/18 0:25,40.59
4902,5,6,2016/11/18 0:30,32.05
4903,5,7,2016/11/18 0:35,7.39
4904,5,8,2016/11/18 0:40,21.19
4905,5,9,2016/11/18 0:45,13.37
4906,5,10,2016/11/18 0:50,1.4
4907,5,11,2016/11/18 0:55,22.4
4908,5,12,2016/11/18 1:00,48.9
4909,5,13,2016/11/18 1:05,38.13
4910,5,14,2016/11/18 1:10,27.35
4911,5,15,2016/11/18 1:15,23.99
4912,5,16,2016/11/18 1:20,20.62
4913,5,17,2016/11/18 1:25,27.61
4914,5,18,2016/11/18 1:30,42.93
4915,5,19,2016/11/18 1:35,22.25
4916,5,20,2016/11/18 1:40,6.46
4917,5,21,2016/11/18 1:45,17.59
4918,5,22,2016/11/18 1:50,23.16
4919,5,23,2016/11/18 1:55,25.94
4920,5,24,2016/11/18 2:00,28.72
4921,5,25,2016/11/18 2:05,26.92
4922,5,26,2016/11/18 2:10,46.8
4923,5,27,2016/11/18 2:15,19.29
4924,5,28,2016/11/18 2:20,14.43
4925,5,29,2016/11/18 2:25,43.41
4926,5,30,2016/11/18 2:30,41.35
4927,5,31,2016/11/18 2:35,40.31
4928,5,32,2016/11/18 2:40,39.28
4929,5,33,2016/11/18 2:45,19.16
4930,5,34,2016/11/18 2:50,30.28
4931,5,35,2016/11/18 2:55,35.84
4932,5,36,2016/11/18 3:00,41.4
4933,5,37,2016/11/18 3:05,6.29
4934,5,38,2016/11/18 3:10,13.26
4935,5,39,2016/11/18 3:15,55.22
4936,5,40,2016/11/18 3:20,31.05
4937,5,41,2016/11/18 3:25,47.4
4938,5,42,2016/11/18 3:30,35.68
4939,5,43,2016/11/18 3:35,25.94
4940,5,44,2016/11/18 3:40,21.07
4941,5,45,2016/11/18 3:45,16.2
4942,5,46,2016/11/18 3:50,2.02
4943,5,47,2016/11/18 3:55,22.87
4944,5,48,2016/11/18 4:00,33.3
4945,5,49,2016/11/18 4:05,38.51
4946,5,50,2016/11/18 4:10,41.11
4947,5,51,2016/11/18 4:15,43.72
4948,5,52,2016/11/18 4:20,25.21
4949,5,53,2016/11/18 4:25,52.56
4950,5,54,2016/11/18 4:30,5.11
4951,5,55,2016/11/18 4:35,28.6
4952,5,56,2016/11/18 4:40,18.16
4953,5,57,2016/11/18 4:45,7.72
4954,5,58,2016/11/18 4:50,26.94
4955,5,59,2016/11/18 4:55,31.41
4956,5,60,2016/11/18 5:00,22.56
4957,5,61,2016/11/18 5:05,16.68
4958,5,62,2016/11/18 5:10,10.8
4959,5,63,2016/11/18 5:15,15.53
4960,5,64,2016/11/18 5:20,36.01
4961,5,65,2016/11/18 5:25,32.7
4962,5,66,2016/11/18 5:30,29.38
4963,5,67,2016/11/18 5:35,18.22
4964,5,68,2016/11/18 5:40,22.76
4965,5,69,2016/11/18 5:45,27.29
4966,5,70,2016/11/18 5:50,55.52
4967,5,71,2016/11/18 5:55,36.31
4968,5,72,2016/11/18 6:00,40.64
4969,5,73,2016/11/18 6:05,35.4
4970,5,74,2016/11/18 6:10,40.56
4971,5,75,2016/11/18 6:15,45.72
4972,5,76,2016/11/18 6:20,17.96
4973,5,77,2016/11/18 6:25,27.58
4974,5,78,2016/11/18 6:30,14.24
4975,5,79,2016/11/18 6:35,49.05
4976,5,80,2016/11/18 6:40,22.17
4977,5,81,2016/11/18 6:45,15.44
4978,5,82,2016/11/18 6:50,21.18
4979,5,83,2016/11/18 6:55,24.05
4980,5,84,2016/11/18 7:00,26.92
4981,5,85,2016/11/18 7:05,5.47
4982,5,86,2016/11/18 7:10,2.82
4983,5,87,2016/11/18 7:15,8.46
4984,5,88,2016/11/18 7:20,8.22
4985,5,89,2016/11/18 7:25,0.68
4986,5,90,2016/11/18 7:30,17.24
4987,5,91,2016/11/18 7:35,10.33
4988,5,92,2016/11/18 7:40,14.69
4989,5,93,2016/11/18 7:45,20.45
4990,5,94,2016/11/18 7:50,7.62
4991,5,95,2016/11/18 7:55,5.79
4992,5,96,2016/11/18 8:00,10.52
4993,5,97,2016/11/18 8:05,20.26
4994,5,98,2016/11/18 8:10,7.49
4995,5,99,2016/11/18 8:15,20.25
4996,5,100,2016/11/18 8:20,16.05
4997,5,101,2016/11/18 8:25,13.64
4998,5,102,2016/11/18 8:30,7.66
4999,5,103,2016/11/18 8:35,16.48
5000,5,104,2016/11/18 8:40,16.7
5001,5,105,2016/11/18 8:45,7.22
5002,5,106,2016/11/18 8:50,7.54
5003,5,107,2016/11/18 8:55,4.87
5004,5,108,2016/11/18 9:00,2.2
5005,5,109,2016/11/18 9:05,8.18
5006,5,110,2016/11/18 9:10,5.21
5007,5,111,2016/11/18 9:15,15.32
5008,5,112,2016/11/18 9:20,13.89
5009,5,113,2016/11/18 9:25,12.99
5010,5,114,2016/11/18 9:30,7.27
5011,5,115,2016/11/18 9:35,18.95
5012,5,116,2016/11/18 9:40,12.08
5013,5,117,2016/11/18 9:45,12.37
5014,5,118,2016/11/18 9:50,11.56
5015,5,119,2016/11/18 9:55,15.49
5016,5,120,2016/11/18 10:00,11.42
5017,5,121,2016/11/18 10:05,8.02
5018,5,122,2016/11/18 10:10,3.96
5019,5,123,2016/11/18 10:15,19.16
5020,5,124,2016/11/18 10:20,12.78
5021,5,125,2016/11/18 10:25,4.53
5022,5,126,2016/11/18 10:30,9.05
5023,5,127,2016/11/18 10:35,12.84
5024,5,128,2016/11/18 10:40,11.39
5025,5,129,2016/11/18 10:45,13.23
5026,5,130,2016/11/18 10:50,10.74
5027,5,131,2016/11/18 10:55,15.59
5028,5,132,2016/11/18 11:00,17.85
5029,5,133,2016/11/18 11:05,9.1
5030,5,134,2016/11/18 11:10,14.28
5031,5,135,2016/11/18 11:15,11.88
5032,5,136,2016/11/18 11:20,10.77
5033,5,137,2016/11/18 11:25,4.35
5034,5,138,2016/11/18 11:30,4.98
5035,5,139,2016/11/18 11:35,6.83
5036,5,140,2016/11/18 11:40,3.93
5037,5,141,2016/11/18 11:45,2.46
5038,5,142,2016/11/18 11:50,3.64
5039,5,143,2016/11/18 11:55,15.45
5040,5,144,2016/11/18 12:00,10.81
5041,5,145,2016/11/18 12:05,13.74
5042,5,146,2016/11/18 12:10,8.47
5043,5,147,2016/11/18 12:15,14.66
5044,5,148,2016/11/18 12:20,16.05
5045,5,149,2016/11/18 12:25,5.4
5046,5,150,2016/11/18 12:30,9.71
5047,5,151,2016/11/18 12:35,12.17
5048,5,152,2016/11/18 12:40,9.99
5049,5,153,2016/11/18 12:45,21.36
5050,5,154,2016/11/18 12:50,23.03
5051,5,155,2016/11/18 12:55,17.44
5052,5,156,2016/11/18 13:00,17.05
5053,5,157,2016/11/18 13:05,5.98
5054,5,158,2016/11/18 13:10,12.34
5055,5,159,2016/11/18 13:15,11.66
5056,5,160,2016/11/18 13:20,9.21
5057,5,161,2016/11/18 13:25,9.78
5058,5,162,2016/11/18 13:30,15.74
5059,5,163,2016/11/18 13:35,8.98
5060,5,164,2016/11/18 13:40,8.02
5061,5,165,2016/11/18 13:45,9.24
5062,5,166,2016/11/18 13:50,17.51
5063,5,167,2016/11/18 13:55,13.21
5064,5,168,2016/11/18 14:00,20.26
5065,5,169,2016/11/18 14:05,10.06
5066,5,170,2016/11/18 14:10,7.66
5067,5,171,2016/11/18 14:15,9.47
5068,5,172,2016/11/18 14:20,13.23
5069,5,173,2016/11/18 14:25,9.44
5070,5,174,2016/11/18 14:30,11.55
5071,5,175,2016/11/18 14:35,12.74
5072,5,176,2016/11/18 14:40,12.99
5073,5,177,2016/11/18 14:45,14.69
5074,5,178,2016/11/18 14:50,14.07
5075,5,179,2016/11/18 14:55,13.54
5076,5,180,2016/11/18 15:00,6.3
5077,5,181,2016/11/18 15:05,5.23
5078,5,182,2016/11/18 15:10,11.09
5079,5,183,2016/11/18 15:15,17.37
5080,5,184,2016/11/18 15:20,16.19
5081,5,185,2016/11/18 15:25,15.26
5082,5,186,2016/11/18 15:30,5.61
5083,5,187,2016/11/18 15:35,12.68
5084,5,188,2016/11/18 15:40,9.53
5085,5,189,2016/11/18 15:45,12.28
5086,5,190,2016/11/18 15:50,13.18
5087,5,191,2016/11/18 15:55,12.05
5088,5,192,2016/11/18 16:00,17.79
5089,5,193,2016/11/18 16:05,13.93
5090,5,194,2016/11/18 16:10,12.79
5091,5,195,2016/11/18 16:15,14.78
5092,5,196,2016/11/18 16:20,16.89
5093,5,197,2016/11/18 16:25,6.25
5094,5,198,2016/11/18 16:30,6.11
5095,5,199,2016/11/18 16:35,19.26
5096,5,200,2016/11/18 16:40,17.48
5097,5,201,2016/11/18 16:45,22.57
5098,5,202,2016/11/18 16:50,9.98
5099,5,203,2016/11/18 16:55,7.14
5100,5,204,2016/11/18 17:00,9.6
5101,5,205,2016/11/18 17:05,6.73
5102,5,206,2016/11/18 17:10,7.81
5103,5,207,2016/11/18 17:15,8.85
5104,5,208,2016/11/18 17:20,10.48
5105,5,209,2016/11/18 17:25,18.97
5106,5,210,2016/11/18 17:30,7.26
5107,5,211,2016/11/18 17:35,13.54
5108,5,212,2016/11/18 17:40,9.29
5109,5,213,2016/11/18 17:45,14.96
5110,5,214,2016/11/18 17:50,18.03
5111,5,215,2016/11/18 17:55,9.84
5112,5,216,2016/11/18 18:00,7.08
5113,5,217,2016/11/18 18:05,16.24
5114,5,218,2016/11/18 18:10,12.26
5115,5,219,2016/11/18 18:15,12.67
5116,5,220,2016/11/18 18:20,14.11
5117,5,221,2016/11/18 18:25,7.96
5118,5,222,2016/11/18 18:30,7.61
5119,5,223,2016/11/18 18:35,10.01
5120,5,224,2016/11/18 18:40,16.27
5121,5,225,2016/11/18 18:45,19.66
5122,5,226,2016/11/18 18:50,7.83
5123,5,227,2016/11/18 18:55,14.26
5124,5,228,2016/11/18 19:00,9.52
5125,5,229,2016/11/18 19:05,15.84
5126,5,230,2016/11/18 19:10,16.03
5127,5,231,2016/11/18 19:15,18.6
5128,5,232,2016/11/18 19:20,13.46
5129,5,233,2016/11/18 19:25,12.33
5130,5,234,2016/11/18 19:30,26.73
5131,5,235,2016/11/18 19:35,9.05
5132,5,236,2016/11/18 19:40,14.12
5133,5,237,2016/11/18 19:45,5.81
5134,5,238,2016/11/18 19:50,15.69
5135,5,239,2016/11/18 19:55,5.12
5136,5,240,2016/11/18 20:00,16.17
5137,5,241,2016/11/18 20:05,23.55
5138,5,242,2016/11/18 20:10,8.34
5139,5,243,2016/11/18 20:15,10.04
5140,5,244,2016/11/18 20:20,1.08
5141,5,245,2016/11/18 20:25,25.27
5142,5,246,2016/11/18 20:30,16.19
5143,5,247,2016/11/18 20:35,16.22
5144,5,248,2016/11/18 20:40,10.25
5145,5,249,2016/11/18 20:45,10.46
5146,5,250,2016/11/18 20:50,4.25
5147,5,251,2016/11/18 20:55,19.32
5148,5,252,2016/11/18 21:00,11.7
5149,5,253,2016/11/18 21:05,8.11
5150,5,254,2016/11/18 21:10,12.65
5151,5,255,2016/11/18 21:15,18.98
5152,5,256,2016/11/18 21:20,18.93
5153,5,257,2016/11/18 21:25,7.02
5154,5,258,2016/11/18 21:30,1.51
5155,5,259,2016/11/18 21:35,15.35
5156,5,260,2016/11/18 21:40,21.03
5157,5,261,2016/11/18 21:45,11.64
5158,5,262,2016/11/18 21:50,19.66
5159,5,263,2016/11/18 21:55,12.75
5160,5,264,2016/11/18 22:00,20.59
5161,5,265,2016/11/18 22:05,10.26
5162,5,266,2016/11/18 22:10,11.1
5163,5,267,2016/11/18 22:15,17.97
5164,5,268,2016/11/18 22:20,14.32
5165,5,269,2016/11/18 22:25,12.29
5166,5,270,2016/11/18 22:30,11.01
5167,5,271,2016/11/18 22:35,12.28
5168,5,272,2016/11/18 22:40,14.07
5169,5,273,2016/11/18 22:45,9.68
5170,5,274,2016/11/18 22:50,21.27
5171,5,275,2016/11/18 22:55,18.21
5172,5,276,2016/11/18 23:00,8.49
5173,5,277,2016/11/18 23:05,10.11
5174,5,278,2016/11/18 23:10,17.94
5175,5,279,2016/11/18 23:15,8.94
5176,5,280,2016/11/18 23:20,20.36
5177,5,281,2016/11/18 23:25,20.36
5178,5,282,2016/11/18 23:30,15.66
5179,5,283,2016/11/18 23:35,14.6
5180,5,284,2016/11/18 23:40,3.73
5181,5,285,2016/11/18 23:45,36.84
5182,5,286,2016/11/18 23:50,19.68
5183,5,287,2016/11/18 23:55,27.97
5184,5,288,2016/11/19 0:00,24.14
5185,6,1,2016/11/19 0:05,22.05
5186,6,2,2016/11/19 0:10,21.01
5187,6,3,2016/11/19 0:15,19.96
5188,6,4,2016/11/19 0:20,16.14
5189,6,5,2016/11/19 0:25,29.89
5190,6,6,2016/11/19 0:30,43.63
5191,6,7,2016/11/19 0:35,28.35
5192,6,8,2016/11/19 0:40,51.91
5193,6,9,2016/11/19 0:45,33.54
5194,6,10,2016/11/19 0:50,29.51
5195,6,11,2016/11/19 0:55,27.2
5196,6,12,2016/11/19 1:00,38.81
5197,6,13,2016/11/19 1:05,25.58
5198,6,14,2016/11/19 1:10,19.65
5199,6,15,2016/11/19 1:15,25.13
5200,6,16,2016/11/19 1:20,36.26
5201,6,17,2016/11/19 1:25,28.52
5202,6,18,2016/11/19 1:30,23.81
5203,6,19,2016/11/19 1:35,19.11
5204,6,20,2016/11/19 1:40,42.72
5205,6,21,2016/11/19 1:45,36.81
5206,6,22,2016/11/19 1:50,36.12
5207,6,23,2016/11/19 1:55,30.45
5208,6,24,2016/11/19 2:00,25.1
5209,6,25,2016/11/19 2:05,43.75
5210,6,26,2016/11/19 2:10,29.52
5211,6,27,2016/11/19 2:15,25.49
5212,6,28,2016/11/19 2:20,26.38
5213,6,29,2016/11/19 2:25,27.39
5214,6,30,2016/11/19 2:30,6.9
5215,6,31,2016/11/19 2:35,9.75
5216,6,32,2016/11/19 2:40,11.17
5217,6,33,2016/11/19 2:45,12.59
5218,6,34,2016/11/19 2:50,41.94
5219,6,35,2016/11/19 2:55,37.73
5220,6,36,2016/11/19 3:00,27.03
5221,6,37,2016/11/19 3:05,21.69
5222,6,38,2016/11/19 3:10,19.01
5223,6,39,2016/11/19 3:15,17.68
5224,6,40,2016/11/19 3:20,16.34
5225,6,41,2016/11/19 3:25,25.67
5226,6,42,2016/11/19 3:30,35
5227,6,43,2016/11/19 3:35,52.4
5228,6,44,2016/11/19 3:40,12.7
5229,6,45,2016/11/19 3:45,36.15
5230,6,46,2016/11/19 3:50,59.6
5231,6,47,2016/11/19 3:55,38.87
5232,6,48,2016/11/19 4:00,28.5
5233,6,49,2016/11/19 4:05,18.13
5234,6,50,2016/11/19 4:10,5.88
5235,6,51,2016/11/19 4:15,18.21
5236,6,52,2016/11/19 4:20,30.53
5237,6,53,2016/11/19 4:25,22.06
5238,6,54,2016/11/19 4:30,3.69
5239,6,55,2016/11/19 4:35,38.4
5240,6,56,2016/11/19 4:40,9.95
5241,6,57,2016/11/19 4:45,11.58
5242,6,58,2016/11/19 4:50,13.2
5243,6,59,2016/11/19 4:55,12.36
5244,6,60,2016/11/19 5:00,11.51
5245,6,61,2016/11/19 5:05,24.54
5246,6,62,2016/11/19 5:10,31.06
5247,6,63,2016/11/19 5:15,34.32
5248,6,64,2016/11/19 5:20,35.95
5249,6,65,2016/11/19 5:25,37.58
5250,6,66,2016/11/19 5:30,4.74
5251,6,67,2016/11/19 5:35,45.94
5252,6,68,2016/11/19 5:40,13.06
5253,6,69,2016/11/19 5:45,16.4
5254,6,70,2016/11/19 5:50,38.14
5255,6,71,2016/11/19 5:55,27.21
5256,6,72,2016/11/19 6:00,19.43
5257,6,73,2016/11/19 6:05,26.81
5258,6,74,2016/11/19 6:10,22.58
5259,6,75,2016/11/19 6:15,10.98
5260,6,76,2016/11/19 6:20,19.52
5261,6,77,2016/11/19 6:25,12.93
5262,6,78,2016/11/19 6:30,11.64
5263,6,79,2016/11/19 6:35,25.61
5264,6,80,2016/11/19 6:40,31.89
5265,6,81,2016/11/19 6:45,16.29
5266,6,82,2016/11/19 6:50,12.95
5267,6,83,2016/11/19 6:55,12.13
5268,6,84,2016/11/19 7:00,24.22
5269,6,85,2016/11/19 7:05,7.79
5270,6,86,2016/11/19 7:10,4.77
5271,6,87,2016/11/19 7:15,5.38
5272,6,88,2016/11/19 7:20,23.12
5273,6,89,2016/11/19 7:25,31.72
5274,6,90,2016/11/19 7:30,16.21
5275,6,91,2016/11/19 7:35,17.25
5276,6,92,2016/11/19 7:40,28.02
5277,6,93,2016/11/19 7:45,8.55
5278,6,94,2016/11/19 7:50,23.18
5279,6,95,2016/11/19 7:55,14.82
5280,6,96,2016/11/19 8:00,32.47
5281,6,97,2016/11/19 8:05,15.8
5282,6,98,2016/11/19 8:10,14.38
5283,6,99,2016/11/19 8:15,10.85
5284,6,100,2016/11/19 8:20,15.64
5285,6,101,2016/11/19 8:25,8.22
5286,6,102,2016/11/19 8:30,6.92
5287,6,103,2016/11/19 8:35,16.21
5288,6,104,2016/11/19 8:40,14.21
5289,6,105,2016/11/19 8:45,9.96
5290,6,106,2016/11/19 8:50,16.64
5291,6,107,2016/11/19 8:55,21.09
5292,6,108,2016/11/19 9:00,22.11
5293,6,109,2016/11/19 9:05,15.93
5294,6,110,2016/11/19 9:10,17.98
5295,6,111,2016/11/19 9:15,12.47
5296,6,112,2016/11/19 9:20,11.5
5297,6,113,2016/11/19 9:25,19.81
5298,6,114,2016/11/19 9:30,19.12
5299,6,115,2016/11/19 9:35,23.9
5300,6,116,2016/11/19 9:40,11.89
5301,6,117,2016/11/19 9:45,6.9
5302,6,118,2016/11/19 9:50,13.37
5303,6,119,2016/11/19 9:55,16.1
5304,6,120,2016/11/19 10:00,11.99
5305,6,121,2016/11/19 10:05,7.02
5306,6,122,2016/11/19 10:10,12.15
5307,6,123,2016/11/19 10:15,11.27
5308,6,124,2016/11/19 10:20,2.4
5309,6,125,2016/11/19 10:25,9.95
5310,6,126,2016/11/19 10:30,7.91
5311,6,127,2016/11/19 10:35,12.39
5312,6,128,2016/11/19 10:40,12.98
5313,6,129,2016/11/19 10:45,8.79
5314,6,130,2016/11/19 10:50,2.4
5315,6,131,2016/11/19 10:55,7.85
5316,6,132,2016/11/19 11:00,5.45
5317,6,133,2016/11/19 11:05,3.79
5318,6,134,2016/11/19 11:10,5.26
5319,6,135,2016/11/19 11:15,9.13
5320,6,136,2016/11/19 11:20,3.73
5321,6,137,2016/11/19 11:25,6.19
5322,6,138,2016/11/19 11:30,6.42
5323,6,139,2016/11/19 11:35,9.72
5324,6,140,2016/11/19 11:40,5.07
5325,6,141,2016/11/19 11:45,6.63
5326,6,142,2016/11/19 11:50,3.49
5327,6,143,2016/11/19 11:55,15.13
5328,6,144,2016/11/19 12:00,11.19
5329,6,145,2016/11/19 12:05,9.79
5330,6,146,2016/11/19 12:10,6.35
5331,6,147,2016/11/19 12:15,6.96
5332,6,148,2016/11/19 12:20,10.58
5333,6,149,2016/11/19 12:25,6.65
5334,6,150,2016/11/19 12:30,6.27
5335,6,151,2016/11/19 12:35,19.61
5336,6,152,2016/11/19 12:40,7.74
5337,6,153,2016/11/19 12:45,23.66
5338,6,154,2016/11/19 12:50,8.52
5339,6,155,2016/11/19 12:55,19.04
5340,6,156,2016/11/19 13:00,15.83
5341,6,157,2016/11/19 13:05,10.06
5342,6,158,2016/11/19 13:10,15.75
5343,6,159,2016/11/19 13:15,12.38
5344,6,160,2016/11/19 13:20,22.4
5345,6,161,2016/11/19 13:25,14.14
5346,6,162,2016/11/19 13:30,9.37
5347,6,163,2016/11/19 13:35,12.69
5348,6,164,2016/11/19 13:40,7.86
5349,6,165,2016/11/19 13:45,14.02
5350,6,166,2016/11/19 13:50,8.7
5351,6,167,2016/11/19 13:55,15.4
5352,6,168,2016/11/19 14:00,14.83
5353,6,169,2016/11/19 14:05,16.13
5354,6,170,2016/11/19 14:10,7.47
5355,6,171,2016/11/19 14:15,20.01
5356,6,172,2016/11/19 14:20,8.59
5357,6,173,2016/11/19 14:25,16.16
5358,6,174,2016/11/19 14:30,10.2
5359,6,175,2016/11/19 14:35,13.99
5360,6,176,2016/11/19 14:40,13.74
5361,6,177,2016/11/19 14:45,8.85
5362,6,178,2016/11/19 14:50,10.72
5363,6,179,2016/11/19 14:55,13.48
5364,6,180,2016/11/19 15:00,10.34
5365,6,181,2016/11/19 15:05,10.18
5366,6,182,2016/11/19 15:10,6.58
5367,6,183,2016/11/19 15:15,13.28
5368,6,184,2016/11/19 15:20,13.59
5369,6,185,2016/11/19 15:25,13.75
5370,6,186,2016/11/19 15:30,12.87
5371,6,187,2016/11/19 15:35,15.47
5372,6,188,2016/11/19 15:40,7.85
5373,6,189,2016/11/19 15:45,10.75
5374,6,190,2016/11/19 15:50,9.15
5375,6,191,2016/11/19 15:55,16.7
5376,6,192,2016/11/19 16:00,13.15
5377,6,193,2016/11/19 16:05,6.81
5378,6,194,2016/11/19 16:10,7.08
5379,6,195,2016/11/19 16:15,7.35
5380,6,196,2016/11/19 16:20,21.54
5381,6,197,2016/11/19 16:25,9.59
5382,6,198,2016/11/19 16:30,18.72
5383,6,199,2016/11/19 16:35,13.07
5384,6,200,2016/11/19 16:40,29.48
5385,6,201,2016/11/19 16:45,18.32
5386,6,202,2016/11/19 16:50,8.07
5387,6,203,2016/11/19 16:55,11.65
5388,6,204,2016/11/19 17:00,22.51
5389,6,205,2016/11/19 17:05,10.3
5390,6,206,2016/11/19 17:10,6.46
5391,6,207,2016/11/19 17:15,15.71
5392,6,208,2016/11/19 17:20,16.33
5393,6,209,2016/11/19 17:25,14.79
5394,6,210,2016/11/19 17:30,22.46
5395,6,211,2016/11/19 17:35,19.79
5396,6,212,2016/11/19 17:40,10.96
5397,6,213,2016/11/19 17:45,7.75
5398,6,214,2016/11/19 17:50,7.63
5399,6,215,2016/11/19 17:55,11.49
5400,6,216,2016/11/19 18:00,15.71
5401,6,217,2016/11/19 18:05,4.38
5402,6,218,2016/11/19 18:10,7.43
5403,6,219,2016/11/19 18:15,11.63
5404,6,220,2016/11/19 18:20,6.12
5405,6,221,2016/11/19 18:25,7.72
5406,6,222,2016/11/19 18:30,10.61
5407,6,223,2016/11/19 18:35,15.64
5408,6,224,2016/11/19 18:40,8.02
5409,6,225,2016/11/19 18:45,17.22
5410,6,226,2016/11/19 18:50,15.16
5411,6,227,2016/11/19 18:55,22.18
5412,6,228,2016/11/19 19:00,15.84
5413,6,229,2016/11/19 19:05,10.17
5414,6,230,2016/11/19 19:10,14.85
5415,6,231,2016/11/19 19:15,17.43
5416,6,232,2016/11/19 19:20,17.09
5417,6,233,2016/11/19 19:25,17.14
5418,6,234,2016/11/19 19:30,9.7
5419,6,235,2016/11/19 19:35,13.46
5420,6,236,2016/11/19 19:40,13.26
5421,6,237,2016/11/19 19:45,8.83
5422,6,238,2016/11/19 19:50,8.74
5423,6,239,2016/11/19 19:55,15.93
5424,6,240,2016/11/19 20:00,27.43
5425,6,241,2016/11/19 20:05,3.74
5426,6,242,2016/11/19 20:10,6.57
5427,6,243,2016/11/19 20:15,13.37
5428,6,244,2016/11/19 20:20,3.2
5429,6,245,2016/11/19 20:25,13.1
5430,6,246,2016/11/19 20:30,6.02
5431,6,247,2016/11/19 20:35,12.97
5432,6,248,2016/11/19 20:40,11.21
5433,6,249,2016/11/19 20:45,5.73
5434,6,250,2016/11/19 20:50,12.18
5435,6,251,2016/11/19 20:55,6.22
5436,6,252,2016/11/19 21:00,25.67
5437,6,253,2016/11/19 21:05,12.38
5438,6,254,2016/11/19 21:10,5.61
5439,6,255,2016/11/19 21:15,14.62
5440,6,256,2016/11/19 21:20,6.53
5441,6,257,2016/11/19 21:25,7.53
5442,6,258,2016/11/19 21:30,5.73
5443,6,259,2016/11/19 21:35,15.38
5444,6,260,2016/11/19 21:40,17.89
5445,6,261,2016/11/19 21:45,15.63
5446,6,262,2016/11/19 21:50,9.28
5447,6,263,2016/11/19 21:55,8.39
5448,6,264,2016/11/19 22:00,31.68
5449,6,265,2016/11/19 22:05,20.22
5450,6,266,2016/11/19 22:10,12.03
5451,6,267,2016/11/19 22:15,16.01
5452,6,268,2016/11/19 22:20,32.07
5453,6,269,2016/11/19 22:25,15.32
5454,6,270,2016/11/19 22:30,11.59
5455,6,271,2016/11/19 22:35,24.95
5456,6,272,2016/11/19 22:40,22.68
5457,6,273,2016/11/19 22:45,18.21
5458,6,274,2016/11/19 22:50,10.19
5459,6,275,2016/11/19 22:55,28.34
5460,6,276,2016/11/19 23:00,20.81
5461,6,277,2016/11/19 23:05,19.91
5462,6,278,2016/11/19 23:10,21.92
5463,6,279,2016/11/19 23:15,34.04
5464,6,280,2016/11/19 23:20,17.29
5465,6,281,2016/11/19 23:25,9.03
5466,6,282,2016/11/19 23:30,20.51
5467,6,283,2016/11/19 23:35,22.47
5468,6,284,2016/11/19 23:40,22.52
5469,6,285,2016/11/19 23:45,7.86
5470,6,286,2016/11/19 23:50,32.86
5471,6,287,2016/11/19 23:55,35.27
5472,6,288,2016/11/20 0:00,37.47
5473,7,1,2016/11/20 0:05,25.56
5474,7,2,2016/11/20 0:10,13.64
5475,7,3,2016/11/20 0:15,25.06
5476,7,4,2016/11/20 0:20,22.78
5477,7,5,2016/11/20 0:25,27.75
5478,7,6,2016/11/20 0:30,29.31
5479,7,7,2016/11/20 0:35,25.54
5480,7,8,2016/11/20 0:40,37.2
5481,7,9,2016/11/20 0:45,39.07
5482,7,10,2016/11/20 0:50,36.2
5483,7,11,2016/11/20 0:55,24.84
5484,7,12,2016/11/20 1:00,18.13
5485,7,13,2016/11/20 1:05,34.48
5486,7,14,2016/11/20 1:10,17.12
5487,7,15,2016/11/20 1:15,14.02
5488,7,16,2016/11/20 1:20,18.2
5489,7,17,2016/11/20 1:25,22.38
5490,7,18,2016/11/20 1:30,39.63
5491,7,19,2016/11/20 1:35,36.65
5492,7,20,2016/11/20 1:40,9.36
5493,7,21,2016/11/20 1:45,16.04
5494,7,22,2016/11/20 1:50,11.58
5495,7,23,2016/11/20 1:55,44.77
5496,7,24,2016/11/20 2:00,20.78
