date,month,week,timeSlot,aveSpeed,rrr
21,11,1,145,45.61,0
21,11,1,146,54.97,0
21,11,1,147,38.19,0
21,11,1,148,47.04,0
21,11,1,149,46.52,0
21,11,1,150,46.7,0
21,11,1,151,45.1,0
21,11,1,152,45.88,0
21,11,1,153,45.83,0
21,11,1,154,49.92,0
21,11,1,155,42.34,0
21,11,1,156,44.08,0
21,11,1,157,45.16,0
21,11,1,158,45.37,0
21,11,1,159,40.57,0
21,11,1,160,46.67,0
21,11,1,161,45.42,0
21,11,1,162,44.93,0
21,11,1,163,44.55,0
21,11,1,164,40.36,0
21,11,1,165,36.27,0
21,11,1,166,40.59,0
21,11,1,167,41.56,0
21,11,1,168,33.75,0
21,11,1,169,28.22,0
21,11,1,170,35.11,0
21,11,1,171,36.32,0
21,11,1,172,29.36,0
21,11,1,173,24.93,0
21,11,1,174,31.62,0
21,11,1,175,35.63,0
21,11,1,176,25.7,0
21,11,1,177,24.65,0
21,11,1,178,33.77,0
21,11,1,179,37.38,0
21,11,1,180,35.95,0
21,11,1,181,43.49,0
21,11,1,182,42.64,0
21,11,1,183,40.8,0
21,11,1,184,41.2,0
21,11,1,185,41.43,0
21,11,1,186,46.47,0
21,11,1,187,43.51,0
21,11,1,188,47.22,0
21,11,1,189,46.79,0
21,11,1,190,45.2,0
21,11,1,191,51.67,0
21,11,1,192,51.59,0
21,11,1,193,42.16,0
21,11,1,194,50.18,0
21,11,1,195,46.71,0
21,11,1,196,47.7,0
21,11,1,197,48.06,0
21,11,1,198,48.1,0
21,11,1,199,48.59,0
21,11,1,200,45.95,0
21,11,1,201,45.57,0
21,11,1,202,44.19,0
21,11,1,203,37.8,0
21,11,1,204,45.51,0
21,11,1,205,49.81,0
21,11,1,206,43.38,0
21,11,1,207,43.35,0
21,11,1,208,45.64,0
21,11,1,209,36.62,0
21,11,1,210,40.75,0
21,11,1,211,44.48,0
21,11,1,212,46.49,0
21,11,1,213,45.18,0
21,11,1,214,47.2,0
21,11,1,215,45.87,0
21,11,1,216,45.03,0
21,11,1,217,49.45,0
21,11,1,218,46.97,0
21,11,1,219,45.16,0
21,11,1,220,46.12,0
21,11,1,221,42.93,0
21,11,1,222,40.06,0
21,11,1,223,37.74,0
21,11,1,224,45.76,0
21,11,1,225,36.76,0
21,11,1,226,41.95,0
21,11,1,227,46.58,0
21,11,1,228,45.52,0
21,11,1,229,42.84,0
21,11,1,230,49.43,0
21,11,1,231,42.19,0
21,11,1,232,46.2,0
21,11,1,233,39.86,0
21,11,1,234,44.84,0
21,11,1,235,40.98,0
21,11,1,236,46.03,0
21,11,1,237,39.95,0
21,11,1,238,43.39,0
21,11,1,239,43.55,0
21,11,1,240,42.17,0
21,11,1,241,43.4,0
21,11,1,242,44.96,0
21,11,1,243,41.67,0
21,11,1,244,41.5,0
21,11,1,245,44.91,0
21,11,1,246,39.99,0
21,11,1,247,47.5,0
21,11,1,248,47.14,0
21,11,1,249,46.34,0
21,11,1,250,49.12,0
21,11,1,251,44.33,0
21,11,1,252,47.91,0
21,11,1,253,43.55,0.05
21,11,1,254,49.4,0.05
21,11,1,255,45.21,0.05
21,11,1,256,44.81,0.05
21,11,1,257,48.79,0.05
21,11,1,258,44.91,0.05
21,11,1,259,52,0.05
21,11,1,260,52.74,0.05
21,11,1,261,47.02,0.05
21,11,1,262,49.43,0.05
21,11,1,263,48.97,0.05
21,11,1,264,44.84,0.05
21,11,1,265,41.73,0.05
21,11,1,266,45.9,0.05
21,11,1,267,47.1,0.05
21,11,1,268,46.45,0.05
21,11,1,269,44.91,0.05
21,11,1,270,49.95,0.05
21,11,1,271,46,0.05
21,11,1,272,45.71,0.05
21,11,1,273,49.57,0.05
21,11,1,274,46.73,0.05
21,11,1,275,43.85,0.05
21,11,1,276,53.35,0.05
21,11,1,277,42.39,0.05
21,11,1,278,51.26,0.05
21,11,1,279,51.21,0.05
21,11,1,280,52.31,0.05
21,11,1,281,47.15,0.05
21,11,1,282,49.95,0.05
21,11,1,283,54.04,0.05
21,11,1,284,52.7,0.05
21,11,1,285,49.36,0.05
21,11,1,286,51.1,0.05
21,11,1,287,53,0.05
21,11,1,288,57.93,0.05
22,11,2,1,53.57,0
22,11,2,2,49.2,0
22,11,2,3,53.08,0
22,11,2,4,53.87,0
22,11,2,5,62.93,0
22,11,2,6,49.43,0
22,11,2,7,48.53,0
22,11,2,8,55.23,0
22,11,2,9,53.33,0
22,11,2,10,48,0
22,11,2,11,53,0
22,11,2,12,50.67,0
22,11,2,13,52.67,0
22,11,2,14,54.67,0
22,11,2,15,54.93,0
22,11,2,16,51.91,0
22,11,2,17,55.97,0
22,11,2,18,54.64,0
22,11,2,19,51.05,0
22,11,2,20,52,0
22,11,2,21,63.39,0
22,11,2,22,56.01,0
22,11,2,23,59.99,0
22,11,2,24,50.1,0
22,11,2,25,43.96,0
22,11,2,26,50.99,0
22,11,2,27,49.49,0
22,11,2,28,47.99,0
22,11,2,29,55.2,0
22,11,2,30,55.4,0
22,11,2,31,55.6,0
22,11,2,32,66.59,0
22,11,2,33,50.4,0
22,11,2,34,48.2,0
22,11,2,35,62.69,0
22,11,2,36,45.3,0
22,11,2,37,42.6,0.05
22,11,2,38,41.25,0.05
22,11,2,39,39.9,0.05
22,11,2,40,60,0.05
22,11,2,41,57.1,0.05
22,11,2,42,58.51,0.05
22,11,2,43,58.26,0.05
22,11,2,44,56.93,0.05
22,11,2,45,55.6,0.05
22,11,2,46,58.4,0.05
22,11,2,47,57.6,0.05
22,11,2,48,19.95,0.05
22,11,2,49,43.8,0.05
22,11,2,50,46.95,0.05
22,11,2,51,47.5,0.05
22,11,2,52,62.2,0.05
22,11,2,53,52.81,0.05
22,11,2,54,70.79,0.05
22,11,2,55,54.7,0.05
22,11,2,56,51.33,0.05
22,11,2,57,51.8,0.05
22,11,2,58,53.2,0.05
22,11,2,59,58.06,0.05
22,11,2,60,57.6,0.05
22,11,2,61,38.58,0.05
22,11,2,62,51.75,0.05
22,11,2,63,53.73,0.05
22,11,2,64,51.13,0.05
22,11,2,65,36.01,0.05
22,11,2,66,39.61,0.05
22,11,2,67,43.2,0.05
22,11,2,68,54,0.05
22,11,2,69,45.3,0.05
22,11,2,70,53.55,0.05
22,11,2,71,58.4,0.05
22,11,2,72,53.2,0.05
22,11,2,73,48,0
22,11,2,74,52.33,0
22,11,2,75,44.33,0
22,11,2,76,60.68,0
22,11,2,77,52.53,0
22,11,2,78,61.05,0
22,11,2,79,58.2,0
22,11,2,80,55.82,0
22,11,2,81,54.62,0
22,11,2,82,53.43,0
22,11,2,83,52.3,0
22,11,2,84,48.97,0
22,11,2,85,48.51,0
22,11,2,86,50.85,0
22,11,2,87,45.1,0
22,11,2,88,43.14,0
22,11,2,89,43.01,0
22,11,2,90,39.63,0
22,11,2,91,34.81,0
22,11,2,92,47.02,0
22,11,2,93,50.95,0
22,11,2,94,45.5,0
22,11,2,95,42.26,0
22,11,2,96,42.44,0
22,11,2,97,41.28,0
22,11,2,98,44.51,0
22,11,2,99,40.36,0
22,11,2,100,44.3,0
22,11,2,101,31.67,0
22,11,2,102,27.87,0
22,11,2,103,18.77,0
22,11,2,104,27.45,0
22,11,2,105,21.56,0
22,11,2,106,16.32,0
22,11,2,107,12.68,0
22,11,2,108,19.93,0
22,11,2,109,17.45,0
22,11,2,110,24.28,0
22,11,2,111,41.2,0
22,11,2,112,44.19,0
22,11,2,113,46.25,0
22,11,2,114,37.08,0
22,11,2,115,44.57,0
22,11,2,116,41.03,0
22,11,2,117,43.43,0
22,11,2,118,47.19,0
22,11,2,119,42.71,0
22,11,2,120,43.72,0
22,11,2,121,41.45,0
22,11,2,122,44.49,0
22,11,2,123,45.99,0
22,11,2,124,39.9,0
22,11,2,125,40.12,0
22,11,2,126,35.42,0
22,11,2,127,35.01,0
22,11,2,128,46.58,0
22,11,2,129,38.35,0
22,11,2,130,40.24,0
22,11,2,131,39.57,0
22,11,2,132,23.38,0
22,11,2,133,13.03,0
22,11,2,134,16.49,0
22,11,2,135,27.73,0
22,11,2,136,30.98,0
22,11,2,137,24.51,0
22,11,2,138,22.21,0
22,11,2,139,18.83,0
22,11,2,140,25.01,0
22,11,2,141,25.86,0
22,11,2,142,40.58,0
22,11,2,143,44.54,0
22,11,2,144,48.39,0
22,11,2,145,37.29,0
22,11,2,146,47.73,0
22,11,2,147,43.28,0
22,11,2,148,47.36,0
22,11,2,149,44.81,0
22,11,2,150,52.13,0
22,11,2,151,47.64,0
22,11,2,152,44.78,0
22,11,2,153,44.8,0
22,11,2,154,45.61,0
22,11,2,155,45.08,0
22,11,2,156,45.22,0
22,11,2,157,45.43,0
22,11,2,158,49.95,0
22,11,2,159,46.93,0
22,11,2,160,42.23,0
22,11,2,161,41.67,0
22,11,2,162,32.27,0
22,11,2,163,33.31,0
22,11,2,164,44.85,0
22,11,2,165,46.44,0
22,11,2,166,40.78,0
22,11,2,167,38.6,0
22,11,2,168,48.47,0
22,11,2,169,37.36,0
22,11,2,170,42.99,0
22,11,2,171,39.3,0
22,11,2,172,36.77,0
22,11,2,173,31.76,0
22,11,2,174,18.06,0
22,11,2,175,32.91,0
22,11,2,176,35.86,0
22,11,2,177,40.62,0
22,11,2,178,42.65,0
22,11,2,179,41.27,0
22,11,2,180,47.45,0
22,11,2,181,47.32,0
22,11,2,182,42.6,0
22,11,2,183,36.24,0
22,11,2,184,39.95,0
22,11,2,185,21.14,0
22,11,2,186,27.55,0
22,11,2,187,22.17,0
22,11,2,188,11.7,0
22,11,2,189,22.94,0
22,11,2,190,36.93,0
22,11,2,191,47.7,0
22,11,2,192,47.12,0
22,11,2,193,44.84,0
22,11,2,194,48.06,0
22,11,2,195,47.22,0
22,11,2,196,43.31,0
22,11,2,197,49.62,0
22,11,2,198,48.56,0
22,11,2,199,41.99,0
22,11,2,200,40.69,0
22,11,2,201,45.63,0
22,11,2,202,47.85,0
22,11,2,203,41.88,0
22,11,2,204,45.1,0
22,11,2,205,45.5,0
22,11,2,206,45.88,0
22,11,2,207,44.82,0
22,11,2,208,41.03,0
22,11,2,209,43.75,0
22,11,2,210,42.02,0
22,11,2,211,40.41,0
22,11,2,212,43.37,0
22,11,2,213,47.53,0
22,11,2,214,41.25,0
22,11,2,215,40.69,0
22,11,2,216,32.45,0
22,11,2,217,32.66,0
22,11,2,218,40.71,0
22,11,2,219,39.22,0
22,11,2,220,45.71,0
22,11,2,221,43.58,0
22,11,2,222,47.16,0
22,11,2,223,45.88,0
22,11,2,224,42.7,0
22,11,2,225,48.01,0
22,11,2,226,45.9,0
22,11,2,227,45.52,0
22,11,2,228,43.01,0
22,11,2,229,48.3,0
22,11,2,230,46.98,0
22,11,2,231,41.55,0
22,11,2,232,48.76,0
22,11,2,233,46.43,0
22,11,2,234,44.12,0
22,11,2,235,39.49,0
22,11,2,236,43.51,0
22,11,2,237,43.66,0
22,11,2,238,49.69,0
22,11,2,239,45.03,0
22,11,2,240,41.87,0
22,11,2,241,39.55,0
22,11,2,242,45.27,0
22,11,2,243,43.53,0
22,11,2,244,40.3,0
22,11,2,245,40.99,0
22,11,2,246,39.2,0
22,11,2,247,49.68,0
22,11,2,248,45.57,0
22,11,2,249,37.94,0
22,11,2,250,41.82,0
22,11,2,251,43.18,0
22,11,2,252,43.47,0
22,11,2,253,47.99,0
22,11,2,254,46.9,0
22,11,2,255,42.94,0
22,11,2,256,46.58,0
22,11,2,257,45.24,0
22,11,2,258,46.49,0
22,11,2,259,48.89,0
22,11,2,260,43.02,0
22,11,2,261,46.9,0
22,11,2,262,43.03,0
22,11,2,263,49.58,0
22,11,2,264,45.99,0
22,11,2,265,50.1,0
22,11,2,266,48.33,0
22,11,2,267,46.96,0
22,11,2,268,52.88,0
22,11,2,269,44.76,0
22,11,2,270,50.06,0
22,11,2,271,51.83,0
22,11,2,272,49.6,0
22,11,2,273,55.33,0
22,11,2,274,56.5,0
22,11,2,275,46.84,0
22,11,2,276,50.59,0
22,11,2,277,44.2,0
22,11,2,278,45.4,0
22,11,2,279,47.73,0
22,11,2,280,51.37,0
22,11,2,281,50.39,0
22,11,2,282,54.94,0
22,11,2,283,53.88,0
22,11,2,284,37.88,0
22,11,2,285,45.62,0
22,11,2,286,46.79,0
22,11,2,287,57.93,0
22,11,2,288,54.73,0
23,11,3,1,54.94,0
23,11,3,2,55.14,0
23,11,3,3,46.22,0
23,11,3,4,57.2,0
23,11,3,5,47.72,0
23,11,3,6,51.55,0
23,11,3,7,50.12,0
23,11,3,8,50.8,0
23,11,3,9,62.19,0
23,11,3,10,57.88,0
23,11,3,11,57.6,0
23,11,3,12,54.02,0
23,11,3,13,71.49,0
23,11,3,14,32.93,0
23,11,3,15,49.79,0
23,11,3,16,46.35,0
23,11,3,17,56.88,0
23,11,3,18,52.06,0
23,11,3,19,53.79,0
23,11,3,20,52.2,0
23,11,3,21,55.46,0
23,11,3,22,56,0
23,11,3,23,25.35,0
23,11,3,24,37.32,0
23,11,3,25,41.99,0
23,11,3,26,46.65,0
23,11,3,27,55.43,0
23,11,3,28,51.07,0
23,11,3,29,58.8,0
23,11,3,30,38.16,0
23,11,3,31,40.78,0
23,11,3,32,51.91,0
23,11,3,33,51.33,0
23,11,3,34,54.89,0
23,11,3,35,53.05,0
23,11,3,36,51.2,0
23,11,3,37,53.6,0
23,11,3,38,56,0
23,11,3,39,52.9,0
23,11,3,40,56.4,0
23,11,3,41,55.6,0
23,11,3,42,53.49,0
23,11,3,43,52.3,0
23,11,3,44,51.1,0
23,11,3,45,61.19,0
23,11,3,46,60.1,0
23,11,3,47,59,0
23,11,3,48,59.39,0
23,11,3,49,48.4,0
23,11,3,50,44.5,0
23,11,3,51,40.59,0
23,11,3,52,54.64,0
23,11,3,53,58.86,0
23,11,3,54,63.59,0
23,11,3,55,64.34,0
23,11,3,56,58.79,0
23,11,3,57,51.77,0
23,11,3,58,44.73,0
23,11,3,59,37.68,0
23,11,3,60,55.53,0
23,11,3,61,58.8,0
23,11,3,62,42.68,0
23,11,3,63,48.94,0
23,11,3,64,55.19,0
23,11,3,65,55.6,0
23,11,3,66,56,0
23,11,3,67,51.08,0
23,11,3,68,46.15,0
23,11,3,69,51.88,0
23,11,3,70,52.5,0
23,11,3,71,49.81,0
23,11,3,72,47.11,0
23,11,3,73,57.6,0
23,11,3,74,52.99,0
23,11,3,75,46.48,0
23,11,3,76,50.93,0
23,11,3,77,58.74,0
23,11,3,78,60.97,0
23,11,3,79,63.2,0
23,11,3,80,54.54,0
23,11,3,81,58.05,0
23,11,3,82,50.09,0
23,11,3,83,49.32,0
23,11,3,84,52.29,0
23,11,3,85,45.54,0
23,11,3,86,49.33,0
23,11,3,87,49.86,0
23,11,3,88,51.7,0
23,11,3,89,50.58,0
23,11,3,90,47.57,0
23,11,3,91,46.7,0
23,11,3,92,44.16,0
23,11,3,93,50.41,0
23,11,3,94,47.85,0
23,11,3,95,47.24,0
23,11,3,96,38.19,0
23,11,3,97,33.74,0
23,11,3,98,43.93,0
23,11,3,99,47.87,0
23,11,3,100,49.59,0
23,11,3,101,46.36,0
23,11,3,102,42.23,0
23,11,3,103,33.6,0
23,11,3,104,36.04,0
23,11,3,105,31.81,0
23,11,3,106,16.77,0
23,11,3,107,40.58,0
23,11,3,108,35.23,0
23,11,3,109,44.18,0
23,11,3,110,45.2,0
23,11,3,111,49.28,0
23,11,3,112,43.38,0
23,11,3,113,46.08,0
23,11,3,114,48.51,0
23,11,3,115,21.85,0
23,11,3,116,23.7,0
23,11,3,117,32.7,0
23,11,3,118,44.9,0
23,11,3,119,37.04,0
23,11,3,120,40.5,0
23,11,3,121,43.34,0
23,11,3,122,43.87,0
23,11,3,123,43.89,0
23,11,3,124,44.08,0
23,11,3,125,41.45,0
23,11,3,126,45.66,0
23,11,3,127,42.14,0
23,11,3,128,47.19,0
23,11,3,129,46.54,0
23,11,3,130,38.84,0
23,11,3,131,42.47,0
23,11,3,132,41.6,0
23,11,3,133,42.24,0
23,11,3,134,49.08,0
23,11,3,135,47.54,0
23,11,3,136,48.79,0
23,11,3,137,43.71,0
23,11,3,138,36.05,0
23,11,3,139,47.35,0
23,11,3,140,44.68,0
23,11,3,141,48.15,0
23,11,3,142,45.94,0
23,11,3,143,37.5,0
23,11,3,144,49.84,0
23,11,3,145,47.6,0
23,11,3,146,52.59,0
23,11,3,147,47.96,0
23,11,3,148,44.48,0
23,11,3,149,42.01,0
23,11,3,150,52.57,0
23,11,3,151,46.76,0
23,11,3,152,48.29,0
23,11,3,153,52.8,0
23,11,3,154,42.53,0
23,11,3,155,46.73,0
23,11,3,156,49.58,0
23,11,3,157,44.44,0
23,11,3,158,43.03,0
23,11,3,159,44.94,0
23,11,3,160,40.47,0
23,11,3,161,37.51,0
23,11,3,162,47.43,0
23,11,3,163,42.04,0
23,11,3,164,42.31,0
23,11,3,165,37.47,0
23,11,3,166,38.09,0
23,11,3,167,47.16,0
23,11,3,168,44.19,0
23,11,3,169,44.95,0
23,11,3,170,39.43,0
23,11,3,171,38.2,0
23,11,3,172,37.24,0
23,11,3,173,39.45,0
23,11,3,174,40.27,0
23,11,3,175,44.51,0
23,11,3,176,41.18,0
23,11,3,177,43.48,0
23,11,3,178,41.97,0
23,11,3,179,35.7,0
23,11,3,180,44.73,0
23,11,3,181,39.79,0
23,11,3,182,22.72,0
23,11,3,183,5.21,0
23,11,3,184,5.84,0
23,11,3,185,3.93,0
23,11,3,186,4.44,0
23,11,3,187,10.97,0
23,11,3,188,36.33,0
23,11,3,189,46.62,0
23,11,3,190,43.9,0
23,11,3,191,44.88,0
23,11,3,192,45.22,0
23,11,3,193,49.26,0
23,11,3,194,44.88,0
23,11,3,195,40.44,0
23,11,3,196,37.88,0
23,11,3,197,46.27,0
23,11,3,198,44.68,0
23,11,3,199,47.44,0
23,11,3,200,43.5,0
23,11,3,201,49.76,0
23,11,3,202,48.77,0
23,11,3,203,45.95,0
23,11,3,204,45.01,0
23,11,3,205,46.65,0
23,11,3,206,47.6,0
23,11,3,207,42.65,0
23,11,3,208,36.49,0
23,11,3,209,44.48,0
23,11,3,210,41.47,0
23,11,3,211,43.67,0
23,11,3,212,39.79,0
23,11,3,213,36.61,0
23,11,3,214,39.67,0
23,11,3,215,44.48,0
23,11,3,216,43.18,0
23,11,3,217,44.08,0
23,11,3,218,43.9,0
23,11,3,219,42.83,0
23,11,3,220,43.9,0
23,11,3,221,38.99,0
23,11,3,222,45.2,0
23,11,3,223,40.37,0
23,11,3,224,40.39,0
23,11,3,225,42,0
23,11,3,226,40.15,0
23,11,3,227,43.65,0
23,11,3,228,51.75,0
23,11,3,229,44.62,0
23,11,3,230,45.67,0
23,11,3,231,48.61,0
23,11,3,232,46.23,0
23,11,3,233,42.96,0
23,11,3,234,39.41,0
23,11,3,235,40.74,0
23,11,3,236,44.95,0
23,11,3,237,46.04,0
23,11,3,238,47.16,0
23,11,3,239,44.7,0
23,11,3,240,45.2,0
23,11,3,241,43.45,0
23,11,3,242,41.02,0
23,11,3,243,44.04,0
23,11,3,244,36.29,0
23,11,3,245,31.83,0
23,11,3,246,28.7,0
23,11,3,247,42.06,0
23,11,3,248,47.26,0
23,11,3,249,39.74,0
23,11,3,250,48.01,0
23,11,3,251,39.73,0
23,11,3,252,40.49,0
23,11,3,253,43.77,0
23,11,3,254,42.13,0
23,11,3,255,46.69,0
23,11,3,256,43.88,0
23,11,3,257,39.36,0
23,11,3,258,45.6,0
23,11,3,259,46.7,0
23,11,3,260,44.89,0
23,11,3,261,46.91,0
23,11,3,262,48.72,0
23,11,3,263,46.92,0
23,11,3,264,45.97,0
23,11,3,265,48.49,0
23,11,3,266,44.32,0
23,11,3,267,47.7,0
23,11,3,268,48.16,0
23,11,3,269,48.17,0
23,11,3,270,44.46,0
23,11,3,271,49.81,0
23,11,3,272,47.72,0
23,11,3,273,54.93,0
23,11,3,274,52.43,0
23,11,3,275,49,0
23,11,3,276,44.44,0
23,11,3,277,49.22,0
23,11,3,278,44.7,0
23,11,3,279,51.71,0
23,11,3,280,61.03,0
23,11,3,281,47.73,0
23,11,3,282,49.09,0
23,11,3,283,50.2,0
23,11,3,284,51.84,0
23,11,3,285,53.22,0
23,11,3,286,51.34,0
23,11,3,287,51.09,0
23,11,3,288,55.59,0
24,11,4,1,48.8,0
24,11,4,2,42,0
24,11,4,3,52,0
24,11,4,4,54.66,0
24,11,4,5,51.53,0
24,11,4,6,51.41,0
24,11,4,7,44.69,0
24,11,4,8,42.41,0
24,11,4,9,50.64,0
24,11,4,10,47.88,0
24,11,4,11,49.81,0
24,11,4,12,49.25,0
24,11,4,13,51.91,0
24,11,4,14,46.4,0
24,11,4,15,56.14,0
24,11,4,16,53.2,0
24,11,4,17,50.61,0
24,11,4,18,62.8,0
24,11,4,19,51.89,0
24,11,4,20,46.77,0
24,11,4,21,53.99,0
24,11,4,22,56.52,0
24,11,4,23,62.86,0
24,11,4,24,69.2,0
24,11,4,25,50,0
24,11,4,26,61.19,0
24,11,4,27,56,0
24,11,4,28,53.4,0
24,11,4,29,55.8,0
24,11,4,30,57.1,0
24,11,4,31,37.04,0
24,11,4,32,56.95,0
24,11,4,33,53.6,0
24,11,4,34,56.55,0
24,11,4,35,57.6,0
24,11,4,36,57.2,0
24,11,4,37,70.19,0
24,11,4,38,58,0
24,11,4,39,62.39,0
24,11,4,40,60.35,0
24,11,4,41,58.3,0
24,11,4,42,52.09,0
24,11,4,43,59.39,0
24,11,4,44,53.6,0
24,11,4,45,61.05,0
24,11,4,46,55.3,0
24,11,4,47,49.55,0
24,11,4,48,56.87,0
24,11,4,49,64.19,0
24,11,4,50,55.36,0
24,11,4,51,58.78,0
24,11,4,52,62.2,0
24,11,4,53,57,0
24,11,4,54,54.64,0
24,11,4,55,63.59,0
24,11,4,56,58.06,0
24,11,4,57,63.59,0
24,11,4,58,63.4,0
24,11,4,59,63.2,0
24,11,4,60,61,0
24,11,4,61,58.8,0
24,11,4,62,54.01,0
24,11,4,63,55.21,0
24,11,4,64,56.4,0
24,11,4,65,54.4,0
24,11,4,66,54.8,0
24,11,4,67,65.49,0
24,11,4,68,70.84,0
24,11,4,69,76.18,0
24,11,4,70,56.39,0
24,11,4,71,56.03,0
24,11,4,72,45.35,0
24,11,4,73,53.88,0
24,11,4,74,62.4,0
24,11,4,75,43.55,0
24,11,4,76,50.45,0
24,11,4,77,57.24,0
24,11,4,78,58.4,0
24,11,4,79,61.1,0
24,11,4,80,66.59,0
24,11,4,81,57.3,0
24,11,4,82,53.25,0
24,11,4,83,52.01,0
24,11,4,84,47.55,0
24,11,4,85,40.42,0
24,11,4,86,40.91,0
24,11,4,87,44.33,0
24,11,4,88,44.59,0
24,11,4,89,49.23,0
24,11,4,90,43.37,0
24,11,4,91,43.87,0
24,11,4,92,44.53,0
24,11,4,93,46,0
24,11,4,94,44.67,0
24,11,4,95,31.6,0
24,11,4,96,23.05,0
24,11,4,97,20.32,0
24,11,4,98,25.59,0
24,11,4,99,19.76,0
24,11,4,100,16.32,0
24,11,4,101,38.18,0
24,11,4,102,29.66,0
24,11,4,103,18.74,0
24,11,4,104,9.17,0
24,11,4,105,11.65,0
24,11,4,106,19.78,0
24,11,4,107,20.46,0
24,11,4,108,9.64,0
24,11,4,109,23.98,0
24,11,4,110,22.88,0
24,11,4,111,11.33,0
24,11,4,112,11.28,0
24,11,4,113,16.73,0
24,11,4,114,12.45,0
24,11,4,115,7.67,0
24,11,4,116,8.9,0
24,11,4,117,10.45,0
24,11,4,118,12.4,0
24,11,4,119,6.56,0
24,11,4,120,6.78,0
24,11,4,121,21.9,0
24,11,4,122,24.38,0
24,11,4,123,25.7,0
24,11,4,124,17.86,0
24,11,4,125,21.61,0
24,11,4,126,25.4,0
24,11,4,127,16.88,0
24,11,4,128,22.06,0
24,11,4,129,21.01,0
24,11,4,130,28.48,0
24,11,4,131,40.42,0
24,11,4,132,42.66,0
24,11,4,133,44.04,0
24,11,4,134,39.47,0
24,11,4,135,43.38,0
24,11,4,136,38.98,0
24,11,4,137,43.98,0
24,11,4,138,45.54,0
24,11,4,139,47.61,0
24,11,4,140,38,0
24,11,4,141,40.89,0
24,11,4,142,45.31,0
24,11,4,143,47.47,0
24,11,4,144,39.25,0
24,11,4,145,45.79,0
24,11,4,146,47.58,0
24,11,4,147,48.48,0
24,11,4,148,41.99,0
24,11,4,149,47.2,0
24,11,4,150,47.55,0
24,11,4,151,42.51,0
24,11,4,152,46,0
24,11,4,153,46.81,0
24,11,4,154,48.3,0
24,11,4,155,45.38,0
24,11,4,156,45.85,0
24,11,4,157,49.54,0
24,11,4,158,47.71,0
24,11,4,159,47.63,0
24,11,4,160,34.12,0
24,11,4,161,40.66,0
24,11,4,162,34.49,0
24,11,4,163,40.14,0
24,11,4,164,23.98,0
24,11,4,165,26.02,0
24,11,4,166,12.36,0
24,11,4,167,6.19,0
24,11,4,168,6.13,0
24,11,4,169,4.66,0
24,11,4,170,3.6,0
24,11,4,171,6.74,0
24,11,4,172,8.22,0
24,11,4,173,5.9,0
24,11,4,174,6.4,0
24,11,4,175,6.9,0
24,11,4,176,11.46,0
24,11,4,177,26.7,0
24,11,4,178,44.83,0
24,11,4,179,44.08,0
24,11,4,180,41.65,0
24,11,4,181,36.98,0
24,11,4,182,19.38,0
24,11,4,183,17.14,0
24,11,4,184,19.56,0
24,11,4,185,14.79,0
24,11,4,186,21.37,0
24,11,4,187,38.39,0
24,11,4,188,33.16,0
24,11,4,189,41.08,0
24,11,4,190,46.27,0
24,11,4,191,45,0
24,11,4,192,40.37,0
24,11,4,193,41.19,0
24,11,4,194,48.36,0
24,11,4,195,47.68,0
24,11,4,196,41.23,0
24,11,4,197,37.3,0
24,11,4,198,34.23,0
24,11,4,199,43.48,0
24,11,4,200,48.38,0
24,11,4,201,48.52,0
24,11,4,202,45.2,0
24,11,4,203,40.87,0
24,11,4,204,34.67,0
24,11,4,205,32.02,0
24,11,4,206,32.47,0
24,11,4,207,20.27,0
24,11,4,208,8.62,0
24,11,4,209,11.87,0
24,11,4,210,16.18,0
24,11,4,211,26.92,0
24,11,4,212,30.82,0
24,11,4,213,26.37,0
24,11,4,214,42.24,0
24,11,4,215,43.44,0
24,11,4,216,44.08,0
24,11,4,217,41.42,0
24,11,4,218,43.4,0
24,11,4,219,40.84,0
24,11,4,220,29.64,0
24,11,4,221,24.27,0
24,11,4,222,30.38,0
24,11,4,223,27.93,0
24,11,4,224,37.47,0
24,11,4,225,37.94,0
24,11,4,226,41.34,0
24,11,4,227,46.53,0
24,11,4,228,43.64,0
24,11,4,229,39.49,0
24,11,4,230,44.4,0
24,11,4,231,43.77,0
24,11,4,232,43.21,0
24,11,4,233,47.61,0
24,11,4,234,40.55,0
24,11,4,235,41.36,0
24,11,4,236,49.7,0
24,11,4,237,47.54,0
24,11,4,238,47.78,0
24,11,4,239,46.52,0
24,11,4,240,43.82,0
24,11,4,241,48.37,0
24,11,4,242,45.3,0
24,11,4,243,42.09,0
24,11,4,244,33.69,0
24,11,4,245,40.01,0
24,11,4,246,40.1,0
24,11,4,247,43.48,0
24,11,4,248,47.01,0
24,11,4,249,44.14,0
24,11,4,250,49.11,0
24,11,4,251,44.72,0
24,11,4,252,43.48,0
24,11,4,253,39.16,0
24,11,4,254,46.82,0
24,11,4,255,46.45,0
24,11,4,256,43.31,0
24,11,4,257,45.48,0
24,11,4,258,47.55,0
24,11,4,259,46.93,0
24,11,4,260,47.54,0
24,11,4,261,46.28,0
24,11,4,262,43.74,0
24,11,4,263,46.95,0
24,11,4,264,53.18,0
24,11,4,265,45.31,0
24,11,4,266,47.25,0
24,11,4,267,46.65,0
24,11,4,268,41.9,0
24,11,4,269,45.33,0
24,11,4,270,44.46,0
24,11,4,271,54.27,0
