"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"4039","2","7","2016-11-15 00:35:00","34.51","2","",""
"4040","2","8","2016-11-15 00:40:00","24.00","3","",""
"4041","2","9","2016-11-15 00:45:00","29.41","","",""
"4042","2","10","2016-11-15 00:50:00","34.81","2","",""
"4043","2","11","2016-11-15 00:55:00","33.00","2","",""
"4044","2","12","2016-11-15 01:00:00","44.42","1","",""
"4045","2","13","2016-11-15 01:05:00","31.39","2","",""
"4046","2","14","2016-11-15 01:10:00","32.35","","",""
"4047","2","15","2016-11-15 01:15:00","33.31","2","",""
"4048","2","16","2016-11-15 01:20:00","35.26","","",""
"4049","2","17","2016-11-15 01:25:00","37.21","1","",""
"4050","2","18","2016-11-15 01:30:00","25.19","2","",""
"4051","2","19","2016-11-15 01:35:00","30.60","","",""
"4052","2","20","2016-11-15 01:40:00","36.01","1","",""
"4053","2","21","2016-11-15 01:45:00","24.01","3","",""
"4054","2","22","2016-11-15 01:50:00","30.30","2","",""
"4055","2","23","2016-11-15 01:55:00","35.00","2","",""
"4056","2","24","2016-11-15 02:00:00","38.51","","",""
"4057","2","25","2016-11-15 02:05:00","42.02","1","",""
"4058","2","26","2016-11-15 02:10:00","43.22","1","",""
"4059","2","27","2016-11-15 02:15:00","33.59","2","",""
"4060","2","28","2016-11-15 02:20:00","39.01","","",""
"4061","2","29","2016-11-15 02:25:00","41.71","","",""
"4062","2","30","2016-11-15 02:30:00","43.07","","",""
"4063","2","31","2016-11-15 02:35:00","44.42","1","",""
"4064","2","32","2016-11-15 02:40:00","33.30","2","",""
"4065","2","33","2016-11-15 02:45:00","37.36","","",""
"4066","2","34","2016-11-15 02:50:00","39.38","","",""
"4067","2","35","2016-11-15 02:55:00","41.41","1","",""
"4068","2","36","2016-11-15 03:00:00","29.40","","",""
"4069","2","37","2016-11-15 03:05:00","23.40","","",""
"4070","2","38","2016-11-15 03:10:00","20.40","","",""
"4071","2","39","2016-11-15 03:15:00","18.90","","",""
"4072","2","40","2016-11-15 03:20:00","17.40","3","",""
"4073","2","41","2016-11-15 03:25:00","28.51","","",""
"4074","2","42","2016-11-15 03:30:00","34.07","","",""
"4075","2","43","2016-11-15 03:35:00","39.62","1","",""
"4076","2","44","2016-11-15 03:40:00","32.71","","",""
"4077","2","45","2016-11-15 03:45:00","29.25","","",""
"4078","2","46","2016-11-15 03:50:00","25.79","2","",""
"4079","2","47","2016-11-15 03:55:00","22.80","","",""
"4080","2","48","2016-11-15 04:00:00","21.30","","",""
"4081","2","49","2016-11-15 04:05:00","19.80","3","",""
"4082","2","50","2016-11-15 04:10:00","36.41","1","",""
"4083","2","51","2016-11-15 04:15:00","35.01","","",""
"4084","2","52","2016-11-15 04:20:00","33.61","2","",""
"4085","2","53","2016-11-15 04:25:00","31.21","2","",""
"4086","2","54","2016-11-15 04:30:00","30.00","2","",""
"4087","2","55","2016-11-15 04:35:00","46.22","1","",""
"4088","2","56","2016-11-15 04:40:00","28.79","2","",""
"4089","2","57","2016-11-15 04:45:00","25.79","2","",""
"4090","2","58","2016-11-15 04:50:00","35.71","","",""
"4091","2","59","2016-11-15 04:55:00","45.62","1","",""
"4092","2","60","2016-11-15 05:00:00","30.01","2","",""
"4093","2","61","2016-11-15 05:05:00","30.61","","",""
"4094","2","62","2016-11-15 05:10:00","31.21","2","",""
"4095","2","63","2016-11-15 05:15:00","23.00","3","",""
"4096","2","64","2016-11-15 05:20:00","34.50","2","",""
"4097","2","65","2016-11-15 05:25:00","22.50","3","",""
"4098","2","66","2016-11-15 05:30:00","39.62","1","",""
"4099","2","67","2016-11-15 05:35:00","25.21","2","",""
"4100","2","68","2016-11-15 05:40:00","46.82","1","",""
"4101","2","69","2016-11-15 05:45:00","50.42","1","",""
"4102","2","70","2016-11-15 05:50:00","37.72","","",""
"4103","2","71","2016-11-15 05:55:00","31.36","","",""
"4104","2","72","2016-11-15 06:00:00","28.19","","",""
"4105","2","73","2016-11-15 06:05:00","25.01","2","",""
"4106","2","74","2016-11-15 06:10:00","25.21","2","",""
"4107","2","75","2016-11-15 06:15:00","61.22","1","",""
"4108","2","76","2016-11-15 06:20:00","31.96","2","",""
"4109","2","77","2016-11-15 06:25:00","36.01","1","",""
"4110","2","78","2016-11-15 06:30:00","48.02","1","",""
"4111","2","79","2016-11-15 06:35:00","29.56","2","",""
"4112","2","80","2016-11-15 06:40:00","30.38","","",""
"4113","2","81","2016-11-15 06:45:00","31.19","2","",""
"4114","2","82","2016-11-15 06:50:00","26.55","","",""
"4115","2","83","2016-11-15 06:55:00","21.90","3","",""
"4116","2","84","2016-11-15 07:00:00","30.00","2","",""
"4117","2","85","2016-11-15 07:05:00","34.81","2","",""
"4118","2","86","2016-11-15 07:10:00","24.20","3","",""
"4119","2","87","2016-11-15 07:15:00","27.29","2","",""
"4120","2","88","2016-11-15 07:20:00","19.35","3","",""
"4121","2","89","2016-11-15 07:25:00","24.00","3","",""
"4122","2","90","2016-11-15 07:30:00","21.00","3","",""
"4123","2","91","2016-11-15 07:35:00","20.50","3","",""
"4124","2","92","2016-11-15 07:40:00","23.98","3","",""
"4125","2","93","2016-11-15 07:45:00","25.20","2","",""
"4126","2","94","2016-11-15 07:50:00","24.54","3","",""
"4127","2","95","2016-11-15 07:55:00","23.79","3","",""
"4128","2","96","2016-11-15 08:00:00","20.94","3","",""
"4129","2","97","2016-11-15 08:05:00","24.04","3","",""
"4130","2","98","2016-11-15 08:10:00","36.81","1","",""
"4131","2","99","2016-11-15 08:15:00","24.10","3","",""
"4132","2","100","2016-11-15 08:20:00","32.46","2","",""
"4133","2","101","2016-11-15 08:25:00","27.11","2","",""
"4134","2","102","2016-11-15 08:30:00","18.40","3","",""
"4135","2","103","2016-11-15 08:35:00","20.73","3","",""
"4136","2","104","2016-11-15 08:40:00","22.62","3","",""
"4137","2","105","2016-11-15 08:45:00","19.14","3","",""
"4138","2","106","2016-11-15 08:50:00","23.88","3","",""
"4139","2","107","2016-11-15 08:55:00","21.30","3","",""
"4140","2","108","2016-11-15 09:00:00","22.71","3","",""
"4141","2","109","2016-11-15 09:05:00","16.60","3","",""
"4142","2","110","2016-11-15 09:10:00","24.80","3","",""
"4143","2","111","2016-11-15 09:15:00","25.79","2","",""
"4144","2","112","2016-11-15 09:20:00","11.95","4","",""
"4145","2","113","2016-11-15 09:25:00","17.40","3","",""
"4146","2","114","2016-11-15 09:30:00","16.95","3","",""
"4147","2","115","2016-11-15 09:35:00","21.32","3","",""
"4148","2","116","2016-11-15 09:40:00","20.73","3","",""
"4149","2","117","2016-11-15 09:45:00","12.56","4","",""
"4150","2","118","2016-11-15 09:50:00","20.00","3","",""
"4151","2","119","2016-11-15 09:55:00","22.58","3","",""
"4152","2","120","2016-11-15 10:00:00","20.50","3","",""
"4153","2","121","2016-11-15 10:05:00","18.77","3","",""
"4154","2","122","2016-11-15 10:10:00","22.75","3","",""
"4155","2","123","2016-11-15 10:15:00","16.62","3","",""
"4156","2","124","2016-11-15 10:20:00","15.50","3","",""
"4157","2","125","2016-11-15 10:25:00","21.71","3","",""
"4158","2","126","2016-11-15 10:30:00","23.80","3","",""
"4159","2","127","2016-11-15 10:35:00","24.60","3","",""
"4160","2","128","2016-11-15 10:40:00","20.58","3","",""
"4161","2","129","2016-11-15 10:45:00","19.79","3","",""
"4162","2","130","2016-11-15 10:50:00","20.71","3","",""
"4163","2","131","2016-11-15 10:55:00","18.39","3","",""
"4164","2","132","2016-11-15 11:00:00","17.00","3","",""
"4165","2","133","2016-11-15 11:05:00","20.97","3","",""
"4166","2","134","2016-11-15 11:10:00","18.29","3","",""
"4167","2","135","2016-11-15 11:15:00","16.59","3","",""
"4168","2","136","2016-11-15 11:20:00","15.33","3","",""
"4169","2","137","2016-11-15 11:25:00","27.83","2","",""
"4170","2","138","2016-11-15 11:30:00","15.85","3","",""
"4171","2","139","2016-11-15 11:35:00","22.70","3","",""
"4172","2","140","2016-11-15 11:40:00","17.84","3","",""
"4173","2","141","2016-11-15 11:45:00","13.54","4","",""
"4174","2","142","2016-11-15 11:50:00","13.11","4","",""
"4175","2","143","2016-11-15 11:55:00","25.84","2","",""
"4176","2","144","2016-11-15 12:00:00","26.43","2","",""
"4177","2","145","2016-11-15 12:05:00","19.13","3","",""
"4178","2","146","2016-11-15 12:10:00","22.81","3","",""
"4179","2","147","2016-11-15 12:15:00","18.05","3","",""
"4180","2","148","2016-11-15 12:20:00","20.70","3","",""
"4181","2","149","2016-11-15 12:25:00","18.55","3","",""
"4182","2","150","2016-11-15 12:30:00","23.20","3","",""
"4183","2","151","2016-11-15 12:35:00","17.79","3","",""
"4184","2","152","2016-11-15 12:40:00","24.27","3","",""
"4185","2","153","2016-11-15 12:45:00","23.50","3","",""
"4186","2","154","2016-11-15 12:50:00","18.54","3","",""
"4187","2","155","2016-11-15 12:55:00","23.20","3","",""
"4188","2","156","2016-11-15 13:00:00","22.52","3","",""
"4189","2","157","2016-11-15 13:05:00","25.70","2","",""
"4190","2","158","2016-11-15 13:10:00","22.62","3","",""
"4191","2","159","2016-11-15 13:15:00","13.56","4","",""
"4192","2","160","2016-11-15 13:20:00","15.30","3","",""
"4193","2","161","2016-11-15 13:25:00","16.62","3","",""
"4194","2","162","2016-11-15 13:30:00","20.82","3","",""
"4195","2","163","2016-11-15 13:35:00","27.16","2","",""
"4196","2","164","2016-11-15 13:40:00","17.92","3","",""
"4197","2","165","2016-11-15 13:45:00","21.43","3","",""
"4198","2","166","2016-11-15 13:50:00","21.61","3","",""
"4199","2","167","2016-11-15 13:55:00","20.77","3","",""
"4200","2","168","2016-11-15 14:00:00","18.55","3","",""
"4201","2","169","2016-11-15 14:05:00","22.72","3","",""
"4202","2","170","2016-11-15 14:10:00","18.47","3","",""
"4203","2","171","2016-11-15 14:15:00","27.88","2","",""
"4204","2","172","2016-11-15 14:20:00","19.41","3","",""
"4205","2","173","2016-11-15 14:25:00","25.61","2","",""
"4206","2","174","2016-11-15 14:30:00","25.88","2","",""
"4207","2","175","2016-11-15 14:35:00","22.42","3","",""
"4208","2","176","2016-11-15 14:40:00","27.01","2","",""
"4209","2","177","2016-11-15 14:45:00","17.34","3","",""
"4210","2","178","2016-11-15 14:50:00","13.92","4","",""
"4211","2","179","2016-11-15 14:55:00","25.52","2","",""
"4212","2","180","2016-11-15 15:00:00","17.13","3","",""
"4213","2","181","2016-11-15 15:05:00","18.25","3","",""
"4214","2","182","2016-11-15 15:10:00","23.77","3","",""
"4215","2","183","2016-11-15 15:15:00","17.64","3","",""
"4216","2","184","2016-11-15 15:20:00","16.48","3","",""
"4217","2","185","2016-11-15 15:25:00","20.02","3","",""
"4218","2","186","2016-11-15 15:30:00","16.00","3","",""
"4219","2","187","2016-11-15 15:35:00","14.07","4","",""
"4220","2","188","2016-11-15 15:40:00","20.28","3","",""
"4221","2","189","2016-11-15 15:45:00","24.74","3","",""
"4222","2","190","2016-11-15 15:50:00","25.74","2","",""
"4223","2","191","2016-11-15 15:55:00","2.55","5","",""
"4224","2","192","2016-11-15 16:00:00","25.76","2","",""
"4225","2","193","2016-11-15 16:05:00","26.13","2","",""
"4226","2","194","2016-11-15 16:10:00","21.73","3","",""
"4227","2","195","2016-11-15 16:15:00","22.79","3","",""
"4228","2","196","2016-11-15 16:20:00","21.00","3","",""
"4229","2","197","2016-11-15 16:25:00","17.90","3","",""
"4230","2","198","2016-11-15 16:30:00","25.83","2","",""
"4231","2","199","2016-11-15 16:35:00","21.20","3","",""
"4232","2","200","2016-11-15 16:40:00","29.04","2","",""
"4233","2","201","2016-11-15 16:45:00","5.60","5","",""
"4234","2","202","2016-11-15 16:50:00","24.80","3","",""
"4235","2","203","2016-11-15 16:55:00","13.98","4","",""
"4236","2","204","2016-11-15 17:00:00","22.04","3","",""
"4237","2","205","2016-11-15 17:05:00","14.67","4","",""
"4238","2","206","2016-11-15 17:10:00","23.11","3","",""
"4239","2","207","2016-11-15 17:15:00","21.91","3","",""
"4240","2","208","2016-11-15 17:20:00","18.90","3","",""
"4241","2","209","2016-11-15 17:25:00","18.66","3","",""
"4242","2","210","2016-11-15 17:30:00","21.55","3","",""
"4243","2","211","2016-11-15 17:35:00","22.01","3","",""
"4244","2","212","2016-11-15 17:40:00","14.00","4","",""
"4245","2","213","2016-11-15 17:45:00","25.47","2","",""
"4246","2","214","2016-11-15 17:50:00","21.60","3","",""
"4247","2","215","2016-11-15 17:55:00","15.63","3","",""
"4248","2","216","2016-11-15 18:00:00","18.90","3","",""
"4249","2","217","2016-11-15 18:05:00","15.52","3","",""
"4250","2","218","2016-11-15 18:10:00","5.02","5","",""
"4251","2","219","2016-11-15 18:15:00","18.79","3","",""
"4252","2","220","2016-11-15 18:20:00","26.21","2","",""
"4253","2","221","2016-11-15 18:25:00","16.00","3","",""
"4254","2","222","2016-11-15 18:30:00","17.56","3","",""
"4255","2","223","2016-11-15 18:35:00","16.71","3","",""
"4256","2","224","2016-11-15 18:40:00","12.80","4","",""
"4257","2","225","2016-11-15 18:45:00","27.61","2","",""
"4258","2","226","2016-11-15 18:50:00","15.66","3","",""
"4259","2","227","2016-11-15 18:55:00","10.82","4","",""
"4260","2","228","2016-11-15 19:00:00","11.72","","",""
"4261","2","229","2016-11-15 19:05:00","12.62","4","",""
"4262","2","230","2016-11-15 19:10:00","17.12","","",""
"4263","2","231","2016-11-15 19:15:00","19.36","","",""
"4264","2","232","2016-11-15 19:20:00","21.61","3","",""
"4265","2","233","2016-11-15 19:25:00","18.90","3","",""
"4266","2","234","2016-11-15 19:30:00","32.71","2","",""
"4267","2","235","2016-11-15 19:35:00","17.04","3","",""
"4268","2","236","2016-11-15 19:40:00","16.20","3","",""
"4269","2","237","2016-11-15 19:45:00","22.76","3","",""
"4270","2","238","2016-11-15 19:50:00","32.52","2","",""
"4271","2","239","2016-11-15 19:55:00","15.40","3","",""
"4272","2","240","2016-11-15 20:00:00","23.57","3","",""
"4273","2","241","2016-11-15 20:05:00","27.37","2","",""
"4274","2","242","2016-11-15 20:10:00","20.40","3","",""
"4275","2","243","2016-11-15 20:15:00","23.49","3","",""
"4276","2","244","2016-11-15 20:20:00","13.81","4","",""
"4277","2","245","2016-11-15 20:25:00","16.68","3","",""
"4278","2","246","2016-11-15 20:30:00","22.70","3","",""
"4279","2","247","2016-11-15 20:35:00","19.66","3","",""
"4280","2","248","2016-11-15 20:40:00","20.46","3","",""
"4281","2","249","2016-11-15 20:45:00","16.93","3","",""
"4282","2","250","2016-11-15 20:50:00","14.63","4","",""
"4283","2","251","2016-11-15 20:55:00","24.90","3","",""
"4284","2","252","2016-11-15 21:00:00","19.67","3","",""
"4285","2","253","2016-11-15 21:05:00","23.30","3","",""
"4286","2","254","2016-11-15 21:10:00","22.71","3","",""
"4287","2","255","2016-11-15 21:15:00","16.56","3","",""
"4288","2","256","2016-11-15 21:20:00","16.29","3","",""
"4289","2","257","2016-11-15 21:25:00","25.84","2","",""
"4290","2","258","2016-11-15 21:30:00","20.07","3","",""
"4291","2","259","2016-11-15 21:35:00","19.46","","",""
"4292","2","260","2016-11-15 21:40:00","18.85","3","",""
"4293","2","261","2016-11-15 21:45:00","20.90","3","",""
"4294","2","262","2016-11-15 21:50:00","27.61","2","",""
"4295","2","263","2016-11-15 21:55:00","26.06","2","",""
"4296","2","264","2016-11-15 22:00:00","25.06","2","",""
"4297","2","265","2016-11-15 22:05:00","17.45","3","",""
"4298","2","266","2016-11-15 22:10:00","17.01","3","",""
"4299","2","267","2016-11-15 22:15:00","13.93","4","",""
"4300","2","268","2016-11-15 22:20:00","27.05","2","",""
"4301","2","269","2016-11-15 22:25:00","21.53","3","",""
"4302","2","270","2016-11-15 22:30:00","24.41","3","",""
"4303","2","271","2016-11-15 22:35:00","33.90","2","",""
"4304","2","272","2016-11-15 22:40:00","27.46","2","",""
"4305","2","273","2016-11-15 22:45:00","21.14","3","",""
"4306","2","274","2016-11-15 22:50:00","16.57","3","",""
"4307","2","275","2016-11-15 22:55:00","22.98","3","",""
"4308","2","276","2016-11-15 23:00:00","24.88","3","",""
"4309","2","277","2016-11-15 23:05:00","23.46","3","",""
"4310","2","278","2016-11-15 23:10:00","29.75","2","",""
"4311","2","279","2016-11-15 23:15:00","27.68","","",""
"4312","2","280","2016-11-15 23:20:00","25.60","2","",""
"4313","2","281","2016-11-15 23:25:00","26.60","2","",""
"4314","2","282","2016-11-15 23:30:00","17.99","3","",""
"4315","2","283","2016-11-15 23:35:00","27.69","2","",""
"4316","2","284","2016-11-15 23:40:00","11.40","4","",""
"4317","2","285","2016-11-15 23:45:00","23.20","3","",""
"4318","2","286","2016-11-15 23:50:00","23.25","3","",""
"4319","2","287","2016-11-15 23:55:00","32.21","2","",""
"4320","2","288","2016-11-16 00:00:00","35.71","1","",""
"4321","3","1","2016-11-16 00:05:00","38.03","","",""
"4322","3","2","2016-11-16 00:10:00","39.18","","",""
"4323","3","3","2016-11-16 00:15:00","39.76","","",""
"4324","3","4","2016-11-16 00:20:00","40.05","","",""
"4325","3","5","2016-11-16 00:25:00","40.34","1","",""
"4326","3","6","2016-11-16 00:30:00","27.40","2","",""
"4327","3","7","2016-11-16 00:35:00","30.59","2","",""
"4328","3","8","2016-11-16 00:40:00","14.70","4","",""
"4329","3","9","2016-11-16 00:45:00","26.10","2","",""
"4330","3","10","2016-11-16 00:50:00","34.81","2","",""
"4331","3","11","2016-11-16 00:55:00","17.70","3","",""
"4332","3","12","2016-11-16 01:00:00","37.21","1","",""
"4333","3","13","2016-11-16 01:05:00","39.62","1","",""
"4334","3","14","2016-11-16 01:10:00","30.62","","",""
"4335","3","15","2016-11-16 01:15:00","26.11","","",""
"4336","3","16","2016-11-16 01:20:00","21.61","3","",""
"4337","3","17","2016-11-16 01:25:00","36.85","1","",""
"4338","3","18","2016-11-16 01:30:00","38.24","","",""
"4339","3","19","2016-11-16 01:35:00","39.62","1","",""
"4340","3","20","2016-11-16 01:40:00","33.61","","",""
"4341","3","21","2016-11-16 01:45:00","30.61","","",""
"4342","3","22","2016-11-16 01:50:00","27.60","2","",""
"4343","3","23","2016-11-16 01:55:00","20.41","","",""
"4344","3","24","2016-11-16 02:00:00","16.81","","",""
"4345","3","25","2016-11-16 02:05:00","15.01","","",""
"4346","3","26","2016-11-16 02:10:00","14.11","","",""
"4347","3","27","2016-11-16 02:15:00","13.21","4","",""
"4348","3","28","2016-11-16 02:20:00","17.01","","",""
"4349","3","29","2016-11-16 02:25:00","20.80","3","",""
"4350","3","30","2016-11-16 02:30:00","31.79","2","",""
"4351","3","31","2016-11-16 02:35:00","28.79","2","",""
"4352","3","32","2016-11-16 02:40:00","16.79","","",""
"4353","3","33","2016-11-16 02:45:00","10.80","","",""
"4354","3","34","2016-11-16 02:50:00","4.80","5","",""
"4355","3","35","2016-11-16 02:55:00","42.02","1","",""
"4356","3","36","2016-11-16 03:00:00","34.51","","",""
"4357","3","37","2016-11-16 03:05:00","26.99","2","",""
"4358","3","38","2016-11-16 03:10:00","26.10","","",""
"4359","3","39","2016-11-16 03:15:00","25.21","2","",""
"4360","3","40","2016-11-16 03:20:00","40.82","","",""
"4361","3","41","2016-11-16 03:25:00","56.42","1","",""
"4362","3","42","2016-11-16 03:30:00","40.51","","",""
"4363","3","43","2016-11-16 03:35:00","32.56","","",""
"4364","3","44","2016-11-16 03:40:00","24.60","3","",""
"4365","3","45","2016-11-16 03:45:00","18.00","3","",""
"4366","3","46","2016-11-16 03:50:00","49.22","1","",""
"4367","3","47","2016-11-16 03:55:00","36.36","","",""
"4368","3","48","2016-11-16 04:00:00","29.92","","",""
