"3634","13","7","178","1","0.00","3.60","21.30","15.90","9.79","18.70","10.22","11.80","12.96"
"3635","13","7","179","1","0.00","3.60","15.90","9.79","18.70","10.22","11.80","12.96","26.50"
"3636","13","7","180","1","0.00","3.60","9.79","18.70","10.22","11.80","12.96","26.50","14.41"
"3637","13","7","181","1","0.00","3.60","18.70","10.22","11.80","12.96","26.50","14.41","12.40"
"3638","13","7","182","1","0.00","3.60","10.22","11.80","12.96","26.50","14.41","12.40","25.42"
"3639","13","7","183","1","0.00","3.60","11.80","12.96","26.50","14.41","12.40","25.42","8.78"
"3640","13","7","184","1","0.00","3.60","12.96","26.50","14.41","12.40","25.42","8.78","16.48"
"3641","13","7","185","1","0.00","3.60","26.50","14.41","12.40","25.42","8.78","16.48","10.98"
"3642","13","7","186","1","0.00","3.60","14.41","12.40","25.42","8.78","16.48","10.98","15.10"
"3643","13","7","187","1","0.00","3.60","12.40","25.42","8.78","16.48","10.98","15.10","22.42"
"3644","13","7","188","1","0.00","3.60","25.42","8.78","16.48","10.98","15.10","22.42","15.87"
"3645","13","7","189","1","0.00","3.60","8.78","16.48","10.98","15.10","22.42","15.87","15.78"
"3646","13","7","190","1","0.00","3.60","16.48","10.98","15.10","22.42","15.87","15.78","22.57"
"3647","13","7","191","1","0.00","3.60","10.98","15.10","22.42","15.87","15.78","22.57","11.28"
"3648","13","7","192","1","0.00","3.60","15.10","22.42","15.87","15.78","22.57","11.28","21.24"
"3649","13","7","193","1","0.00","3.60","22.42","15.87","15.78","22.57","11.28","21.24","21.23"
"3650","13","7","194","1","0.00","3.60","15.87","15.78","22.57","11.28","21.24","21.23","21.22"
"3651","13","7","195","1","0.00","3.60","15.78","22.57","11.28","21.24","21.23","21.22","24.70"
"3652","13","7","196","1","0.00","3.60","22.57","11.28","21.24","21.23","21.22","24.70","12.66"
"3653","13","7","197","1","0.00","3.60","11.28","21.24","21.23","21.22","24.70","12.66","16.97"
"3654","13","7","198","1","0.00","3.60","21.24","21.23","21.22","24.70","12.66","16.97","15.07"
"3655","13","7","199","1","0.00","3.60","21.23","21.22","24.70","12.66","16.97","15.07","22.59"
"3656","13","7","200","1","0.00","3.60","21.22","24.70","12.66","16.97","15.07","22.59","18.73"
"3657","13","7","201","1","0.00","3.60","24.70","12.66","16.97","15.07","22.59","18.73","23.60"
"3658","13","7","202","1","0.00","3.60","12.66","16.97","15.07","22.59","18.73","23.60","17.44"
"3659","13","7","203","1","0.00","3.60","16.97","15.07","22.59","18.73","23.60","17.44","22.59"
"3660","13","7","204","1","0.00","3.60","15.07","22.59","18.73","23.60","17.44","22.59","13.65"
"3661","13","7","205","1","0.00","3.60","22.59","18.73","23.60","17.44","22.59","13.65","18.84"
"3662","13","7","206","1","0.00","3.60","18.73","23.60","17.44","22.59","13.65","18.84","16.07"
"3663","13","7","207","1","0.00","3.60","23.60","17.44","22.59","13.65","18.84","16.07","29.25"
"3664","13","7","208","1","0.00","3.60","17.44","22.59","13.65","18.84","16.07","29.25","25.64"
"3665","13","7","209","1","0.00","3.60","22.59","13.65","18.84","16.07","29.25","25.64","18.62"
"3666","13","7","210","1","0.00","3.60","13.65","18.84","16.07","29.25","25.64","18.62","21.52"
"3667","13","7","211","1","0.00","3.60","18.84","16.07","29.25","25.64","18.62","21.52","17.40"
"3668","13","7","212","1","0.00","3.60","16.07","29.25","25.64","18.62","21.52","17.40","14.90"
"3669","13","7","213","1","0.00","3.60","29.25","25.64","18.62","21.52","17.40","14.90","17.03"
"3670","13","7","214","1","0.00","3.60","25.64","18.62","21.52","17.40","14.90","17.03","24.65"
"3671","13","7","215","1","0.00","3.60","18.62","21.52","17.40","14.90","17.03","24.65","25.71"
"3672","13","7","216","1","0.00","3.60","21.52","17.40","14.90","17.03","24.65","25.71","19.27"
"3673","13","7","217","1","0.00","3.60","17.40","14.90","17.03","24.65","25.71","19.27","21.51"
"3674","13","7","218","1","0.00","3.60","14.90","17.03","24.65","25.71","19.27","21.51","11.07"
"3675","13","7","219","1","0.00","3.60","17.03","24.65","25.71","19.27","21.51","11.07","15.34"
"3676","13","7","220","1","0.00","3.60","24.65","25.71","19.27","21.51","11.07","15.34","22.18"
"3677","13","7","221","1","0.00","3.60","25.71","19.27","21.51","11.07","15.34","22.18","20.40"
"3678","13","7","222","1","0.00","3.60","19.27","21.51","11.07","15.34","22.18","20.40","16.34"
"3679","13","7","223","1","0.00","3.60","21.51","11.07","15.34","22.18","20.40","16.34","25.48"
"3680","13","7","224","1","0.00","3.60","11.07","15.34","22.18","20.40","16.34","25.48","20.65"
"3681","13","7","225","1","0.00","3.60","15.34","22.18","20.40","16.34","25.48","20.65","25.34"
"3682","13","7","226","1","0.00","3.60","22.18","20.40","16.34","25.48","20.65","25.34","15.55"
"3683","13","7","227","1","0.00","3.60","20.40","16.34","25.48","20.65","25.34","15.55","28.48"
"3684","13","7","228","1","0.00","3.60","16.34","25.48","20.65","25.34","15.55","28.48","9.70"
"3685","13","7","229","1","0.00","3.60","25.48","20.65","25.34","15.55","28.48","9.70","18.02"
"3686","13","7","230","1","0.00","3.60","20.65","25.34","15.55","28.48","9.70","18.02","21.00"
"3687","13","7","231","1","0.00","3.60","25.34","15.55","28.48","9.70","18.02","21.00","19.33"
"3688","13","7","232","1","0.00","3.60","15.55","28.48","9.70","18.02","21.00","19.33","12.69"
"3689","13","7","233","1","0.00","3.60","28.48","9.70","18.02","21.00","19.33","12.69","30.00"
"3690","13","7","234","1","0.00","3.60","9.70","18.02","21.00","19.33","12.69","30.00","24.32"
"3691","13","7","235","1","0.00","3.60","18.02","21.00","19.33","12.69","30.00","24.32","26.24"
"3692","13","7","236","1","0.00","3.60","21.00","19.33","12.69","30.00","24.32","26.24","19.05"
"3693","13","7","237","1","0.00","3.60","19.33","12.69","30.00","24.32","26.24","19.05","16.70"
"3694","13","7","238","1","0.00","3.60","12.69","30.00","24.32","26.24","19.05","16.70","19.12"
"3695","13","7","239","1","0.00","3.60","30.00","24.32","26.24","19.05","16.70","19.12","19.77"
"3696","13","7","240","1","0.00","3.60","24.32","26.24","19.05","16.70","19.12","19.77","18.51"
"3697","13","7","241","1","0.00","3.60","26.24","19.05","16.70","19.12","19.77","18.51","14.96"
"3698","13","7","242","1","0.00","3.60","19.05","16.70","19.12","19.77","18.51","14.96","15.65"
"3699","13","7","243","1","0.00","3.60","16.70","19.12","19.77","18.51","14.96","15.65","17.38"
"3700","13","7","244","1","0.00","3.60","19.12","19.77","18.51","14.96","15.65","17.38","22.34"
"3701","13","7","245","1","0.00","3.60","19.77","18.51","14.96","15.65","17.38","22.34","14.04"
"3702","13","7","246","1","0.00","3.60","18.51","14.96","15.65","17.38","22.34","14.04","25.59"
"3703","13","7","247","1","0.00","3.60","14.96","15.65","17.38","22.34","14.04","25.59","23.50"
"3704","13","7","248","1","0.00","3.60","15.65","17.38","22.34","14.04","25.59","23.50","20.71"
"3705","13","7","249","1","0.00","3.60","17.38","22.34","14.04","25.59","23.50","20.71","34.06"
"3706","13","7","250","1","0.00","3.60","22.34","14.04","25.59","23.50","20.71","34.06","21.53"
"3707","13","7","251","1","0.00","3.60","14.04","25.59","23.50","20.71","34.06","21.53","25.59"
"3708","13","7","252","1","0.00","3.60","25.59","23.50","20.71","34.06","21.53","25.59","22.12"
"3709","13","7","253","1","0.00","3.60","23.50","20.71","34.06","21.53","25.59","22.12","23.55"
"3710","13","7","254","1","0.00","3.60","20.71","34.06","21.53","25.59","22.12","23.55","21.00"
"3711","13","7","255","1","0.00","3.60","34.06","21.53","25.59","22.12","23.55","21.00","31.79"
"3712","13","7","256","1","0.00","3.60","21.53","25.59","22.12","23.55","21.00","31.79","24.43"
"3713","13","7","257","1","0.00","3.60","25.59","22.12","23.55","21.00","31.79","24.43","20.00"
"3714","13","7","258","1","0.00","3.60","22.12","23.55","21.00","31.79","24.43","20.00","20.86"
"3715","13","7","259","1","0.00","3.60","23.55","21.00","31.79","24.43","20.00","20.86","18.42"
"3716","13","7","260","1","0.00","3.60","21.00","31.79","24.43","20.00","20.86","18.42","34.81"
"3717","13","7","261","1","0.00","3.60","31.79","24.43","20.00","20.86","18.42","34.81","18.68"
"3718","13","7","262","1","0.00","3.60","24.43","20.00","20.86","18.42","34.81","18.68","21.14"
"3719","13","7","263","1","0.00","3.60","20.00","20.86","18.42","34.81","18.68","21.14","20.22"
"3720","13","7","264","1","0.00","3.60","20.86","18.42","34.81","18.68","21.14","20.22","18.15"
"3721","13","7","265","1","0.00","3.60","18.42","34.81","18.68","21.14","20.22","18.15","32.81"
"3722","13","7","266","1","0.00","3.60","34.81","18.68","21.14","20.22","18.15","32.81","33.80"
"3723","13","7","267","1","0.00","3.60","18.68","21.14","20.22","18.15","32.81","33.80","22.96"
"3724","13","7","268","1","0.00","3.60","21.14","20.22","18.15","32.81","33.80","22.96","25.79"
"3725","13","7","269","1","0.00","3.60","20.22","18.15","32.81","33.80","22.96","25.79","20.98"
"3726","13","7","270","1","0.00","3.60","18.15","32.81","33.80","22.96","25.79","20.98","30.90"
"3727","13","7","271","1","0.00","3.60","32.81","33.80","22.96","25.79","20.98","30.90","24.61"
"3728","13","7","272","1","0.00","3.60","33.80","22.96","25.79","20.98","30.90","24.61","12.68"
"3729","13","7","273","1","0.00","3.60","22.96","25.79","20.98","30.90","24.61","12.68","29.14"
"3730","13","7","274","1","0.00","3.60","25.79","20.98","30.90","24.61","12.68","29.14","27.52"
"3731","13","7","275","1","0.00","3.60","20.98","30.90","24.61","12.68","29.14","27.52","29.70"
"3732","13","7","276","1","0.00","3.60","30.90","24.61","12.68","29.14","27.52","29.70","21.39"
"3733","13","7","277","1","0.00","3.60","24.61","12.68","29.14","27.52","29.70","21.39","23.33"
"3734","13","7","278","1","0.00","3.60","12.68","29.14","27.52","29.70","21.39","23.33","24.79"
"3735","13","7","279","1","0.00","3.60","29.14","27.52","29.70","21.39","23.33","24.79","24.65"
"3736","13","7","280","1","0.00","3.60","27.52","29.70","21.39","23.33","24.79","24.65","30.01"
"3737","13","7","281","1","0.00","3.60","29.70","21.39","23.33","24.79","24.65","30.01","29.99"
"3738","13","7","282","1","0.00","3.60","21.39","23.33","24.79","24.65","30.01","29.99","30.09"
"3739","13","7","283","1","0.00","3.60","23.33","24.79","24.65","30.01","29.99","30.09","31.81"
"3740","13","7","284","1","0.00","3.60","24.79","24.65","30.01","29.99","30.09","31.81","25.33"
"3741","13","7","285","1","0.00","3.60","24.65","30.01","29.99","30.09","31.81","25.33","34.20"
"3742","13","7","286","1","0.00","3.60","30.01","29.99","30.09","31.81","25.33","34.20","23.73"
"3743","13","7","287","1","0.00","3.60","29.99","30.09","31.81","25.33","34.20","23.73","31.61"
"3744","13","7","288","1","0.00","3.60","30.09","31.81","25.33","34.20","23.73","31.61","39.76"
"3745","14","1","1","0","0.00","7.20","31.81","25.33","34.20","23.73","31.61","39.76","32.23"
"3746","14","1","2","0","0.00","7.20","25.33","34.20","23.73","31.61","39.76","32.23","28.46"
"3747","14","1","3","0","0.00","7.20","34.20","23.73","31.61","39.76","32.23","28.46","24.70"
"3748","14","1","4","0","0.00","7.20","23.73","31.61","39.76","32.23","28.46","24.70","29.76"
"3749","14","1","5","0","0.00","7.20","31.61","39.76","32.23","28.46","24.70","29.76","32.29"
"3750","14","1","6","0","0.00","7.20","39.76","32.23","28.46","24.70","29.76","32.29","33.56"
"3751","14","1","7","0","0.00","7.20","32.23","28.46","24.70","29.76","32.29","33.56","34.82"
"3752","14","1","8","0","0.00","7.20","28.46","24.70","29.76","32.29","33.56","34.82","28.06"
"3753","14","1","9","0","0.00","7.20","24.70","29.76","32.29","33.56","34.82","28.06","21.30"
"3754","14","1","10","0","0.00","7.20","29.76","32.29","33.56","34.82","28.06","21.30","30.01"
"3755","14","1","11","0","0.00","7.20","32.29","33.56","34.82","28.06","21.30","30.01","39.62"
"3756","14","1","12","0","0.00","7.20","33.56","34.82","28.06","21.30","30.01","39.62","48.02"
"3757","14","1","13","0","0.00","7.20","34.82","28.06","21.30","30.01","39.62","48.02","44.42"
"3758","14","1","14","0","0.00","7.20","28.06","21.30","30.01","39.62","48.02","44.42","25.66"
"3759","14","1","15","0","0.00","7.20","21.30","30.01","39.62","48.02","44.42","25.66","6.90"
"3760","14","1","16","0","0.00","7.20","30.01","39.62","48.02","44.42","25.66","6.90","22.20"
"3761","14","1","17","0","0.00","7.20","39.62","48.02","44.42","25.66","6.90","22.20","27.31"
"3762","14","1","18","0","0.00","7.20","48.02","44.42","25.66","6.90","22.20","27.31","32.41"
"3763","14","1","19","0","0.00","7.20","44.42","25.66","6.90","22.20","27.31","32.41","33.01"
"3764","14","1","20","0","0.00","7.20","25.66","6.90","22.20","27.31","32.41","33.01","33.31"
"3765","14","1","21","0","0.00","7.20","6.90","22.20","27.31","32.41","33.01","33.31","33.61"
"3766","14","1","22","0","0.00","7.20","22.20","27.31","32.41","33.01","33.31","33.61","25.79"
"3767","14","1","23","0","0.00","7.20","27.31","32.41","33.01","33.31","33.61","25.79","25.79"
"3768","14","1","24","0","0.00","7.20","32.41","33.01","33.31","33.61","25.79","25.79","31.20"
"3769","14","1","25","0","0.00","7.20","33.01","33.31","33.61","25.79","25.79","31.20","37.81"
"3770","14","1","26","0","0.00","7.20","33.31","33.61","25.79","25.79","31.20","37.81","44.42"
"3771","14","1","27","0","0.00","7.20","33.61","25.79","25.79","31.20","37.81","44.42","37.21"
"3772","14","1","28","0","0.00","7.20","25.79","25.79","31.20","37.81","44.42","37.21","33.61"
"3773","14","1","29","0","0.00","7.20","25.79","31.20","37.81","44.42","37.21","33.61","31.80"
"3774","14","1","30","0","0.00","7.20","31.20","37.81","44.42","37.21","33.61","31.80","30.00"
"3775","14","1","31","0","0.00","7.20","37.81","44.42","37.21","33.61","31.80","30.00","39.62"
"3776","14","1","32","0","0.00","7.20","44.42","37.21","33.61","31.80","30.00","39.62","33.21"
"3777","14","1","33","0","0.00","7.20","37.21","33.61","31.80","30.00","39.62","33.21","26.81"
"3778","14","1","34","0","0.00","7.20","33.61","31.80","30.00","39.62","33.21","26.81","26.31"
"3779","14","1","35","0","0.00","7.20","31.80","30.00","39.62","33.21","26.81","26.31","25.80"
"3780","14","1","36","0","0.00","7.20","30.00","39.62","33.21","26.81","26.31","25.80","25.15"
"3781","14","1","37","0","0.00","7.20","39.62","33.21","26.81","26.31","25.80","25.15","24.82"
"3782","14","1","38","0","0.00","7.20","33.21","26.81","26.31","25.80","25.15","24.82","24.49"
"3783","14","1","39","0","0.00","7.20","26.81","26.31","25.80","25.15","24.82","24.49","26.35"
"3784","14","1","40","0","0.00","7.20","26.31","25.80","25.15","24.82","24.49","26.35","28.20"
"3785","14","1","41","0","0.00","7.20","25.80","25.15","24.82","24.49","26.35","28.20","49.22"
"3786","14","1","42","0","0.00","7.20","25.15","24.82","24.49","26.35","28.20","49.22","41.71"
"3787","14","1","43","0","0.00","7.20","24.82","24.49","26.35","28.20","49.22","41.71","37.95"
"3788","14","1","44","0","0.00","7.20","24.49","26.35","28.20","49.22","41.71","37.95","34.19"
"3789","14","1","45","0","0.00","7.20","26.35","28.20","49.22","41.71","37.95","34.19","26.90"
"3790","14","1","46","0","0.00","7.20","28.20","49.22","41.71","37.95","34.19","26.90","19.60"
"3791","14","1","47","0","0.00","7.20","49.22","41.71","37.95","34.19","26.90","19.60","32.41"
"3792","14","1","48","0","0.00","7.20","41.71","37.95","34.19","26.90","19.60","32.41","14.40"
"3793","14","1","49","0","0.00","7.20","37.95","34.19","26.90","19.60","32.41","14.40","14.40"
"3794","14","1","50","0","0.00","7.20","34.19","26.90","19.60","32.41","14.40","14.40","15.17"
"3795","14","1","51","0","0.00","7.20","26.90","19.60","32.41","14.40","14.40","15.17","15.94"
"3796","14","1","52","0","0.00","7.20","19.60","32.41","14.40","14.40","15.17","15.94","30.48"
"3797","14","1","53","0","0.00","7.20","32.41","14.40","14.40","15.17","15.94","30.48","37.75"
"3798","14","1","54","0","0.00","7.20","14.40","14.40","15.17","15.94","30.48","37.75","45.02"
"3799","14","1","55","0","0.00","7.20","14.40","15.17","15.94","30.48","37.75","45.02","43.49"
"3800","14","1","56","0","0.00","7.20","15.17","15.94","30.48","37.75","45.02","43.49","27.75"
"3801","14","1","57","0","0.00","7.20","15.94","30.48","37.75","45.02","43.49","27.75","19.87"
"3802","14","1","58","0","0.00","7.20","30.48","37.75","45.02","43.49","27.75","19.87","12.00"
"3803","14","1","59","0","0.00","7.20","37.75","45.02","43.49","27.75","19.87","12.00","39.62"
"3804","14","1","60","0","0.00","7.20","45.02","43.49","27.75","19.87","12.00","39.62","36.30"
"3805","14","1","61","0","0.00","7.20","43.49","27.75","19.87","12.00","39.62","36.30","31.96"
"3806","14","1","62","0","0.00","7.20","27.75","19.87","12.00","39.62","36.30","31.96","29.78"
"3807","14","1","63","0","0.00","7.20","19.87","12.00","39.62","36.30","31.96","29.78","27.61"
"3808","14","1","64","0","0.00","7.20","12.00","39.62","36.30","31.96","29.78","27.61","20.40"
"3809","14","1","65","0","0.00","7.20","39.62","36.30","31.96","29.78","27.61","20.40","25.21"
"3810","14","1","66","0","0.00","7.20","36.30","31.96","29.78","27.61","20.40","25.21","27.61"
"3811","14","1","67","0","0.00","7.20","31.96","29.78","27.61","20.40","25.21","27.61","31.56"
"3812","14","1","68","0","0.00","7.20","29.78","27.61","20.40","25.21","27.61","31.56","34.21"
"3813","14","1","69","0","0.00","7.20","27.61","20.40","25.21","27.61","31.56","34.21","29.20"
"3814","14","1","70","0","0.00","7.20","20.40","25.21","27.61","31.56","34.21","29.20","24.01"
"3815","14","1","71","0","0.00","7.20","25.21","27.61","31.56","34.21","29.20","24.01","20.41"
"3816","14","1","72","0","0.00","7.20","27.61","31.56","34.21","29.20","24.01","20.41","23.07"
"3817","14","1","73","0","0.00","3.60","31.56","34.21","29.20","24.01","20.41","23.07","44.42"
"3818","14","1","74","0","0.00","3.60","34.21","29.20","24.01","20.41","23.07","44.42","24.31"
"3819","14","1","75","0","0.00","3.60","29.20","24.01","20.41","23.07","44.42","24.31","25.76"
"3820","14","1","76","0","0.00","3.60","24.01","20.41","23.07","44.42","24.31","25.76","26.49"
