id,date,time,week,timeSlot,rrr,aveSpeed
5350,19,13:50:00,6,166,0,24.94
5351,19,13:55:00,6,167,0,15.26
5352,19,14:00:00,6,168,0,16.47
5353,19,14:05:00,6,169,0,31.92
5354,19,14:10:00,6,170,0,27.01
5355,19,14:15:00,6,171,0,26.21
5356,19,14:20:00,6,172,0,13.45
5357,19,14:25:00,6,173,0,19.95
5358,19,14:30:00,6,174,0,23.77
5359,19,14:35:00,6,175,0,16.3
5360,19,14:40:00,6,176,0,26.71
5361,19,14:45:00,6,177,0,18.6
5362,19,14:50:00,6,178,0,9.53
5363,19,14:55:00,6,179,0,16.33
5364,19,15:00:00,6,180,0,12.44
5365,19,15:05:00,6,181,0,35.41
5366,19,15:10:00,6,182,0,15.71
5367,19,15:15:00,6,183,0,9.85
5368,19,15:20:00,6,184,0,25.35
5369,19,15:25:00,6,185,0,22.91
5370,19,15:30:00,6,186,0,32.11
5371,19,15:35:00,6,187,0,23.72
5372,19,15:40:00,6,188,0,17.54
5373,19,15:45:00,6,189,0,14.93
5374,19,15:50:00,6,190,0,22.44
5375,19,15:55:00,6,191,0,27.31
5376,19,16:00:00,6,192,0,20.09
5377,19,16:05:00,6,193,0,28.67
5378,19,16:10:00,6,194,0,14.99
5379,19,16:15:00,6,195,0,21.15
5380,19,16:20:00,6,196,0,9.24
5381,19,16:25:00,6,197,0,20
5382,19,16:30:00,6,198,0,31.01
5383,19,16:35:00,6,199,0,20.44
5384,19,16:40:00,6,200,0,20.2
5385,19,16:45:00,6,201,0,22.41
5386,19,16:50:00,6,202,0,18.26
5387,19,16:55:00,6,203,0,20.89
5388,19,17:00:00,6,204,0,12.98
5389,19,17:05:00,6,205,0,28.2
5390,19,17:10:00,6,206,0,16.48
5391,19,17:15:00,6,207,0,20.77
5392,19,17:20:00,6,208,0,29.2
5393,19,17:25:00,6,209,0,22.21
5394,19,17:30:00,6,210,0,22.57
5395,19,17:35:00,6,211,0,18.16
5396,19,17:40:00,6,212,0,38.42
5397,19,17:45:00,6,213,0,21.35
5398,19,17:50:00,6,214,0,22.8
5399,19,17:55:00,6,215,0,23.51
5400,19,18:00:00,6,216,0,18.35
5401,19,18:05:00,6,217,0,17.37
5402,19,18:10:00,6,218,0,19.54
5403,19,18:15:00,6,219,0,19.41
5404,19,18:20:00,6,220,0,27
5405,19,18:25:00,6,221,0,26.16
5406,19,18:30:00,6,222,0,21.68
5407,19,18:35:00,6,223,0,24.19
5408,19,18:40:00,6,224,0,18.65
5409,19,18:45:00,6,225,0,13.65
5410,19,18:50:00,6,226,0,20.94
5411,19,18:55:00,6,227,0,20.4
5412,19,19:00:00,6,228,0,13.89
5413,19,19:05:00,6,229,0,25.29
5414,19,19:10:00,6,230,0,18.67
5415,19,19:15:00,6,231,0,14.23
5416,19,19:20:00,6,232,0,14.53
5417,19,19:25:00,6,233,0,27.3
5418,19,19:30:00,6,234,0,27.17
5419,19,19:35:00,6,235,0,20.44
5420,19,19:40:00,6,236,0,20.09
5421,19,19:45:00,6,237,0,32.96
5422,19,19:50:00,6,238,0,15.61
5423,19,19:55:00,6,239,0,21.94
5424,19,20:00:00,6,240,0,23.21
5425,19,20:05:00,6,241,0,17.97
5426,19,20:10:00,6,242,0,24.16
5427,19,20:15:00,6,243,0,22.55
5428,19,20:20:00,6,244,0,17.49
5429,19,20:25:00,6,245,0,19.9
5430,19,20:30:00,6,246,0,22.07
5431,19,20:35:00,6,247,0,16.94
5432,19,20:40:00,6,248,0,18.41
5433,19,20:45:00,6,249,0,25.59
5434,19,20:50:00,6,250,0,28.21
5435,19,20:55:00,6,251,0,18.85
5436,19,21:00:00,6,252,0,13.56
5437,19,21:05:00,6,253,0,28.19
5438,19,21:10:00,6,254,0,18.35
5439,19,21:15:00,6,255,0,35.8
5440,19,21:20:00,6,256,0,21.7
5441,19,21:25:00,6,257,0,16.3
5442,19,21:30:00,6,258,0,18.52
5443,19,21:35:00,6,259,0,19.64
5444,19,21:40:00,6,260,0,25.9
5445,19,21:45:00,6,261,0,22.35
5446,19,21:50:00,6,262,0,24.55
5447,19,21:55:00,6,263,0,23.55
5448,19,22:00:00,6,264,0,18.23
5449,19,22:05:00,6,265,0,18.8
5450,19,22:10:00,6,266,0,19.21
5451,19,22:15:00,6,267,0,33.45
5452,19,22:20:00,6,268,0,23.99
5453,19,22:25:00,6,269,0,21.94
5454,19,22:30:00,6,270,0,18.98
5455,19,22:35:00,6,271,0,18.09
5456,19,22:40:00,6,272,0,17.15
5457,19,22:45:00,6,273,0,15.82
5458,19,22:50:00,6,274,0,18.48
5459,19,22:55:00,6,275,0,16.33
5460,19,23:00:00,6,276,0,25.62
5461,19,23:05:00,6,277,0,17.13
5462,19,23:10:00,6,278,0,20.08
5463,19,23:15:00,6,279,0,26.29
5464,19,23:20:00,6,280,0,19.49
5465,19,23:25:00,6,281,0,18.38
5466,19,23:30:00,6,282,0,24
5467,19,23:35:00,6,283,0,32.4
5468,19,23:40:00,6,284,0,34.81
5469,19,23:45:00,6,285,0,19.23
5470,19,23:50:00,6,286,0,
5471,19,23:55:00,6,287,0,35.57
5472,19,0:00:00,6,288,0,16.37
5473,20,0:05:00,7,1,0,
5474,20,0:10:00,7,2,0,23.71
5475,20,0:15:00,7,3,0,31.19
5476,20,0:20:00,7,4,0,26.77
5477,20,0:25:00,7,5,0,26.58
5478,20,0:30:00,7,6,0,0.24
5479,20,0:35:00,7,7,0,27.41
5480,20,0:40:00,7,8,0,28.2
5481,20,0:45:00,7,9,0,45.62
5482,20,0:50:00,7,10,0,5.31
5483,20,0:55:00,7,11,0,25.8
5484,20,1:00:00,7,12,0,28.79
5485,20,1:05:00,7,13,0,29.6
5486,20,1:10:00,7,14,0,36.02
5487,20,1:15:00,7,15,0,30.01
5488,20,1:20:00,7,16,0,16.71
5489,20,1:25:00,7,17,0,35.39
5490,20,1:30:00,7,18,0,
5491,20,1:35:00,7,19,0,39.31
5492,20,1:40:00,7,20,0,21.5
5493,20,1:45:00,7,21,0,37.82
5494,20,1:50:00,7,22,0,
5495,20,1:55:00,7,23,0,14.41
5496,20,2:00:00,7,24,0,26.99
5497,20,2:05:00,7,25,0,27.61
5498,20,2:10:00,7,26,0,27.8
5499,20,2:15:00,7,27,0,21.61
5500,20,2:20:00,7,28,0,30.01
5501,20,2:25:00,7,29,0,29.39
5502,20,2:30:00,7,30,0,28.19
5503,20,2:35:00,7,31,0,38.42
5504,20,2:40:00,7,32,0,30.45
5505,20,2:45:00,7,33,0,33.77
5506,20,2:50:00,7,34,0,
5507,20,2:55:00,7,35,0,31.21
5508,20,3:00:00,7,36,0,
5509,20,3:05:00,7,37,0,38.42
5510,20,3:10:00,7,38,0,27.61
5511,20,3:15:00,7,39,0,30.01
5512,20,3:20:00,7,40,0,
5513,20,3:25:00,7,41,0,43.22
5514,20,3:30:00,7,42,0,
5515,20,3:35:00,7,43,0,27.41
5516,20,3:40:00,7,44,0,
5517,20,3:45:00,7,45,0,
5518,20,3:50:00,7,46,0,36.62
5519,20,3:55:00,7,47,0,
5520,20,4:00:00,7,48,0,
5521,20,4:05:00,7,49,0,
5522,20,4:10:00,7,50,0,28.2
5523,20,4:15:00,7,51,0,
5524,20,4:20:00,7,52,0,25.79
5525,20,4:25:00,7,53,0,38.65
5526,20,4:30:00,7,54,0,
5527,20,4:35:00,7,55,0,28.49
5528,20,4:40:00,7,56,0,23.1
5529,20,4:45:00,7,57,0,
5530,20,4:50:00,7,58,0,
5531,20,4:55:00,7,59,0,28.9
5532,20,5:00:00,7,60,0,22.8
5533,20,5:05:00,7,61,0,33.61
5534,20,5:10:00,7,62,0,
5535,20,5:15:00,7,63,0,52.16
5536,20,5:20:00,7,64,0,26.8
5537,20,5:25:00,7,65,0,26.4
5538,20,5:30:00,7,66,0,28.5
5539,20,5:35:00,7,67,0,14.9
5540,20,5:40:00,7,68,0,33
5541,20,5:45:00,7,69,0,12.3
5542,20,5:50:00,7,70,0,
5543,20,5:55:00,7,71,0,38.01
5544,20,6:00:00,7,72,0,32.41
5545,20,6:05:00,7,73,0,28.19
5546,20,6:10:00,7,74,0,26.41
5547,20,6:15:00,7,75,0,
5548,20,6:20:00,7,76,0,39.29
5549,20,6:25:00,7,77,0,31.19
5550,20,6:30:00,7,78,0,24.33
5551,20,6:35:00,7,79,0,37.21
5552,20,6:40:00,7,80,0,16.4
5553,20,6:45:00,7,81,0,32.41
5554,20,6:50:00,7,82,0,24.6
5555,20,6:55:00,7,83,0,24.01
5556,20,7:00:00,7,84,0,44.42
5557,20,7:05:00,7,85,0,
5558,20,7:10:00,7,86,0,34.21
5559,20,7:15:00,7,87,0,
5560,20,7:20:00,7,88,0,12.79
5561,20,7:25:00,7,89,0,30.41
5562,20,7:30:00,7,90,0,26.4
5563,20,7:35:00,7,91,0,24.63
5564,20,7:40:00,7,92,0,25.24
5565,20,7:45:00,7,93,0,13.66
5566,20,7:50:00,7,94,0,25.19
5567,20,7:55:00,7,95,0,33.31
5568,20,8:00:00,7,96,0,22.4
5569,20,8:05:00,7,97,0,31.61
5570,20,8:10:00,7,98,0,23.28
5571,20,8:15:00,7,99,0,29.08
5572,20,8:20:00,7,100,0,0.72
5573,20,8:25:00,7,101,0,18.29
5574,20,8:30:00,7,102,0,33.98
5575,20,8:35:00,7,103,0,28.5
5576,20,8:40:00,7,104,0,22.32
5577,20,8:45:00,7,105,0,20.69
5578,20,8:50:00,7,106,0,14.04
5579,20,8:55:00,7,107,0,33.01
5580,20,9:00:00,7,108,0,18
5581,20,9:05:00,7,109,0,25.7
5582,20,9:10:00,7,110,0,27.61
5583,20,9:15:00,7,111,0,29.85
5584,20,9:20:00,7,112,0,19.2
5585,20,9:25:00,7,113,0,26.21
5586,20,9:30:00,7,114,0,24.75
5587,20,9:35:00,7,115,0,29.15
5588,20,9:40:00,7,116,0,22.71
5589,20,9:45:00,7,117,0,20.34
5590,20,9:50:00,7,118,0,33.36
5591,20,9:55:00,7,119,0,20.99
5592,20,10:00:00,7,120,0,30.13
5593,20,10:05:00,7,121,0,24.98
5594,20,10:10:00,7,122,0,21.22
5595,20,10:15:00,7,123,0,19.54
5596,20,10:20:00,7,124,0,21.32
5597,20,10:25:00,7,125,0,26.41
5598,20,10:30:00,7,126,0,20.51
5599,20,10:35:00,7,127,0,22.14
5600,20,10:40:00,7,128,0,15.42
5601,20,10:45:00,7,129,0,23.58
5602,20,10:50:00,7,130,0,19.24
5603,20,10:55:00,7,131,0,21.07
5604,20,11:00:00,7,132,0,17.33
5605,20,11:05:00,7,133,0,16.27
5606,20,11:10:00,7,134,0,31.26
5607,20,11:15:00,7,135,0,16.47
5608,20,11:20:00,7,136,0,24.8
5609,20,11:25:00,7,137,0,26.42
5610,20,11:30:00,7,138,0,15.64
5611,20,11:35:00,7,139,0,18.16
5612,20,11:40:00,7,140,0,16.36
5613,20,11:45:00,7,141,0,20.33
5614,20,11:50:00,7,142,0,29.75
5615,20,11:55:00,7,143,0,26.37
5616,20,12:00:00,7,144,0,18.32
5617,20,12:05:00,7,145,0,17.47
5618,20,12:10:00,7,146,0,19.95
5619,20,12:15:00,7,147,0,17.6
5620,20,12:20:00,7,148,0,20.64
5621,20,12:25:00,7,149,0,17.08
5622,20,12:30:00,7,150,0,15.07
5623,20,12:35:00,7,151,0,20.18
5624,20,12:40:00,7,152,0,24.97
5625,20,12:45:00,7,153,0,14.22
5626,20,12:50:00,7,154,0,23.52
5627,20,12:55:00,7,155,0,26.04
5628,20,13:00:00,7,156,0,16.96
5629,20,13:05:00,7,157,0,15.26
5630,20,13:10:00,7,158,0,26.2
5631,20,13:15:00,7,159,0,21.19
5632,20,13:20:00,7,160,0,30.04
5633,20,13:25:00,7,161,0,16.69
5634,20,13:30:00,7,162,0,17.69
5635,20,13:35:00,7,163,0,23.82
5636,20,13:40:00,7,164,0,15.31
5637,20,13:45:00,7,165,0,18.15
5638,20,13:50:00,7,166,0,23.94
5639,20,13:55:00,7,167,0,26.5
5640,20,14:00:00,7,168,0,22.93
5641,20,14:05:00,7,169,0,27.81
5642,20,14:10:00,7,170,0,24.5
5643,20,14:15:00,7,171,0,32.54
5644,20,14:20:00,7,172,0,25.68
5645,20,14:25:00,7,173,0,16.86
5646,20,14:30:00,7,174,0,16.06
5647,20,14:35:00,7,175,0,17.38
5648,20,14:40:00,7,176,0,27.59
5649,20,14:45:00,7,177,0,17.65
5650,20,14:50:00,7,178,0,16.21
5651,20,14:55:00,7,179,0,11.85
5652,20,15:00:00,7,180,0,20.52
5653,20,15:05:00,7,181,0,6.71
5654,20,15:10:00,7,182,0,20.19
5655,20,15:15:00,7,183,0,20.25
5656,20,15:20:00,7,184,0,19.37
5657,20,15:25:00,7,185,0,18.1
5658,20,15:30:00,7,186,0,19.65
5659,20,15:35:00,7,187,0,22.49
5660,20,15:40:00,7,188,0,14.77
5661,20,15:45:00,7,189,0,21.24
5662,20,15:50:00,7,190,0,20
5663,20,15:55:00,7,191,0,25.66
5664,20,16:00:00,7,192,0,16.11
5665,20,16:05:00,7,193,0,11.21
5666,20,16:10:00,7,194,0,26.88
5667,20,16:15:00,7,195,0,16.7
5668,20,16:20:00,7,196,0,35.99
5669,20,16:25:00,7,197,0,13.96
5670,20,16:30:00,7,198,0,9.69
5671,20,16:35:00,7,199,0,25.83
5672,20,16:40:00,7,200,0,16.4
5673,20,16:45:00,7,201,0,12.58
5674,20,16:50:00,7,202,0,17.44
5675,20,16:55:00,7,203,0,30.65
5676,20,17:00:00,7,204,0,18.62
5677,20,17:05:00,7,205,0,19.84
5678,20,17:10:00,7,206,0,14.62
5679,20,17:15:00,7,207,0,12.04
5680,20,17:20:00,7,208,0,36.02
5681,20,17:25:00,7,209,0,20.98
5682,20,17:30:00,7,210,0,19.74
5683,20,17:35:00,7,211,0,18.9
5684,20,17:40:00,7,212,0,19.92
5685,20,17:45:00,7,213,0,17.06
5686,20,17:50:00,7,214,0,20.83
5687,20,17:55:00,7,215,0,19.72
5688,20,18:00:00,7,216,0,16.02
5689,20,18:05:00,7,217,0,15.97
5690,20,18:10:00,7,218,0,25.32
5691,20,18:15:00,7,219,0,23.78
5692,20,18:20:00,7,220,0,26.75
5693,20,18:25:00,7,221,0,10.64
5694,20,18:30:00,7,222,0,22
5695,20,18:35:00,7,223,0,18.27
5696,20,18:40:00,7,224,0,23.2
5697,20,18:45:00,7,225,0,8.28
5698,20,18:50:00,7,226,0,18.67
5699,20,18:55:00,7,227,0,22.2
5700,20,19:00:00,7,228,0,27.8
5701,20,19:05:00,7,229,0,
5702,20,19:10:00,7,230,0,24.99
5703,20,19:15:00,7,231,0,17.26
5704,20,19:20:00,7,232,0,14.3
5705,20,19:25:00,7,233,0,18
5706,20,19:30:00,7,234,0,15.41
5707,20,19:35:00,7,235,0,17.12
5708,20,19:40:00,7,236,0,16.76
5709,20,19:45:00,7,237,0,25.44
5710,20,19:50:00,7,238,0,27.29
5711,20,19:55:00,7,239,0,23.93
5712,20,20:00:00,7,240,0,22.06
5713,20,20:05:00,7,241,0,19.71
5714,20,20:10:00,7,242,0,22.48
5715,20,20:15:00,7,243,0,26.06
5716,20,20:20:00,7,244,0,28.02
5717,20,20:25:00,7,245,0,21
5718,20,20:30:00,7,246,0,24.22
5719,20,20:35:00,7,247,0,29.16
5720,20,20:40:00,7,248,0,27.82
5721,20,20:45:00,7,249,0,27.56
5722,20,20:50:00,7,250,0,21.54
5723,20,20:55:00,7,251,0,23.5
5724,20,21:00:00,7,252,0,
5725,20,21:05:00,7,253,0.05,27.6
5726,20,21:10:00,7,254,0.05,20.26
5727,20,21:15:00,7,255,0.05,25.8
5728,20,21:20:00,7,256,0.05,24.37
5729,20,21:25:00,7,257,0.05,22.93
5730,20,21:30:00,7,258,0.05,19.9
5731,20,21:35:00,7,259,0.05,25.21
5732,20,21:40:00,7,260,0.05,19.66
5733,20,21:45:00,7,261,0.05,21.57
5734,20,21:50:00,7,262,0.05,27.19
5735,20,21:55:00,7,263,0.05,27.05
5736,20,22:00:00,7,264,0.05,18.44
5737,20,22:05:00,7,265,0.05,16.33
5738,20,22:10:00,7,266,0.05,14.88
5739,20,22:15:00,7,267,0.05,15.08
5740,20,22:20:00,7,268,0.05,15.38
5741,20,22:25:00,7,269,0.05,18.62
5742,20,22:30:00,7,270,0.05,13.82
5743,20,22:35:00,7,271,0.05,16.14
5744,20,22:40:00,7,272,0.05,25.74
5745,20,22:45:00,7,273,0.05,22.06
5746,20,22:50:00,7,274,0.05,22.87
5747,20,22:55:00,7,275,0.05,17.31
5748,20,23:00:00,7,276,0.05,19.03
5749,20,23:05:00,7,277,0.05,25.53
5750,20,23:10:00,7,278,0.05,29.87
5751,20,23:15:00,7,279,0.05,22.13
5752,20,23:20:00,7,280,0.05,26.92
5753,20,23:25:00,7,281,0.05,23.2
5754,20,23:30:00,7,282,0.05,26.53
5755,20,23:35:00,7,283,0.05,39.02
5756,20,23:40:00,7,284,0.05,17.86
5757,20,23:45:00,7,285,0.05,28.78
5758,20,23:50:00,7,286,0.05,33.36
5759,20,23:55:00,7,287,0.05,36.01
5760,20,0:00:00,7,288,0.05,29.6
5761,21,0:05:00,1,1,0,
5762,21,0:10:00,1,2,0,
5763,21,0:15:00,1,3,0,
5764,21,0:20:00,1,4,0,31.81
5765,21,0:25:00,1,5,0,
5766,21,0:30:00,1,6,0,
5767,21,0:35:00,1,7,0,39.62
5768,21,0:40:00,1,8,0,27.31
5769,21,0:45:00,1,9,0,32.09
5770,21,0:50:00,1,10,0,
5771,21,0:55:00,1,11,0,3.55
5772,21,1:00:00,1,12,0,48.56
5773,21,1:05:00,1,13,0,57.62
5774,21,1:10:00,1,14,0,43.22
5775,21,1:15:00,1,15,0,23.2
5776,21,1:20:00,1,16,0,17.26
5777,21,1:25:00,1,17,0,4.3
5778,21,1:30:00,1,18,0,34.81
5779,21,1:35:00,1,19,0,
5780,21,1:40:00,1,20,0,32.99
5781,21,1:45:00,1,21,0,13.63
5782,21,1:50:00,1,22,0,
5783,21,1:55:00,1,23,0,54.02
5784,21,2:00:00,1,24,0,
5785,21,2:05:00,1,25,0,
5786,21,2:10:00,1,26,0,39.62
5787,21,2:15:00,1,27,0,
5788,21,2:20:00,1,28,0,9.84
5789,21,2:25:00,1,29,0,62.95
5790,21,2:30:00,1,30,0,35.39
5791,21,2:35:00,1,31,0,34.81
5792,21,2:40:00,1,32,0,44.42
5793,21,2:45:00,1,33,0,
5794,21,2:50:00,1,34,0,
5795,21,2:55:00,1,35,0,
5796,21,3:00:00,1,36,0,
5797,21,3:05:00,1,37,0.05,
5798,21,3:10:00,1,38,0.05,
5799,21,3:15:00,1,39,0.05,
5800,21,3:20:00,1,40,0.05,31.79
5801,21,3:25:00,1,41,0.05,37.21
5802,21,3:30:00,1,42,0.05,36.01
5803,21,3:35:00,1,43,0.05,
5804,21,3:40:00,1,44,0.05,
5805,21,3:45:00,1,45,0.05,
5806,21,3:50:00,1,46,0.05,38.42
5807,21,3:55:00,1,47,0.05,
5808,21,4:00:00,1,48,0.05,
5809,21,4:05:00,1,49,0.05,44.42
5810,21,4:10:00,1,50,0.05,30.9
5811,21,4:15:00,1,51,0.05,
5812,21,4:20:00,1,52,0.05,36.2
5813,21,4:25:00,1,53,0.05,
5814,21,4:30:00,1,54,0.05,
5815,21,4:35:00,1,55,0.05,21.2
5816,21,4:40:00,1,56,0.05,33.61
5817,21,4:45:00,1,57,0.05,
5818,21,4:50:00,1,58,0.05,32.41
5819,21,4:55:00,1,59,0.05,37.77
5820,21,5:00:00,1,60,0.05,34.81
5821,21,5:05:00,1,61,0.05,
5822,21,5:10:00,1,62,0.05,36
5823,21,5:15:00,1,63,0.05,33.68
5824,21,5:20:00,1,64,0.05,27.4
5825,21,5:25:00,1,65,0.05,28.79
5826,21,5:30:00,1,66,0.05,33.48
5827,21,5:35:00,1,67,0.05,28.81
5828,21,5:40:00,1,68,0.05,23.66
5829,21,5:45:00,1,69,0.05,38.2
5830,21,5:50:00,1,70,0.05,34.87
5831,21,5:55:00,1,71,0.05,29.4
5832,21,6:00:00,1,72,0.05,19.2
5833,21,6:05:00,1,73,0,37.21
5834,21,6:10:00,1,74,0,15.23
5835,21,6:15:00,1,75,0,25.1
5836,21,6:20:00,1,76,0,32.26
5837,21,6:25:00,1,77,0,46.8
5838,21,6:30:00,1,78,0,32.23
5839,21,6:35:00,1,79,0,18
5840,21,6:40:00,1,80,0,
5841,21,6:45:00,1,81,0,24.61
5842,21,6:50:00,1,82,0,15.8
5843,21,6:55:00,1,83,0,18
5844,21,7:00:00,1,84,0,21.12
5845,21,7:05:00,1,85,0,
5846,21,7:10:00,1,86,0,37.51
5847,21,7:15:00,1,87,0,38.42
5848,21,7:20:00,1,88,0,28.21
5849,21,7:25:00,1,89,0,25.93
5850,21,7:30:00,1,90,0,22.68
5851,21,7:35:00,1,91,0,24.19
5852,21,7:40:00,1,92,0,23.75
5853,21,7:45:00,1,93,0,22.35
5854,21,7:50:00,1,94,0,15.2
5855,21,7:55:00,1,95,0,22.43
5856,21,8:00:00,1,96,0,19.2
5857,21,8:05:00,1,97,0,25.65
5858,21,8:10:00,1,98,0,18.47
5859,21,8:15:00,1,99,0,8.1
5860,21,8:20:00,1,100,0,24.67
5861,21,8:25:00,1,101,0,25.97
5862,21,8:30:00,1,102,0,22.37
5863,21,8:35:00,1,103,0,20.7
5864,21,8:40:00,1,104,0,12.2
5865,21,8:45:00,1,105,0,24.91
5866,21,8:50:00,1,106,0,16.98
5867,21,8:55:00,1,107,0,23.52
5868,21,9:00:00,1,108,0,23.85
5869,21,9:05:00,1,109,0.05,16.75
5870,21,9:10:00,1,110,0.05,27.59
5871,21,9:15:00,1,111,0.05,22.42
5872,21,9:20:00,1,112,0.05,8.45
5873,21,9:25:00,1,113,0.05,33.01
5874,21,9:30:00,1,114,0.05,16.48
5875,21,9:35:00,1,115,0.05,18.49
5876,21,9:40:00,1,116,0.05,17.53
5877,21,9:45:00,1,117,0.05,21.3
5878,21,9:50:00,1,118,0.05,17.1
5879,21,9:55:00,1,119,0.05,29.79
5880,21,10:00:00,1,120,0.05,21.11
5881,21,10:05:00,1,121,0.05,18.2
5882,21,10:10:00,1,122,0.05,17.72
5883,21,10:15:00,1,123,0.05,17.13
5884,21,10:20:00,1,124,0.05,21.6
5885,21,10:25:00,1,125,0.05,14.33
5886,21,10:30:00,1,126,0.05,24.11
5887,21,10:35:00,1,127,0.05,20.44
5888,21,10:40:00,1,128,0.05,24.8
5889,21,10:45:00,1,129,0.05,23.85
5890,21,10:50:00,1,130,0.05,22.24
5891,21,10:55:00,1,131,0.05,25.73
5892,21,11:00:00,1,132,0.05,20.4
5893,21,11:05:00,1,133,0.05,21.26
5894,21,11:10:00,1,134,0.05,26.91
5895,21,11:15:00,1,135,0.05,25.84
5896,21,11:20:00,1,136,0.05,29
5897,21,11:25:00,1,137,0.05,20.35
5898,21,11:30:00,1,138,0.05,19.25
5899,21,11:35:00,1,139,0.05,16.93
5900,21,11:40:00,1,140,0.05,17.65
5901,21,11:45:00,1,141,0.05,16.32
5902,21,11:50:00,1,142,0.05,21.97
5903,21,11:55:00,1,143,0.05,19.66
5904,21,12:00:00,1,144,0.05,15.55
5905,21,12:05:00,1,145,0,22.5
5906,21,12:10:00,1,146,0,18.54
5907,21,12:15:00,1,147,0,24.53
5908,21,12:20:00,1,148,0,15.78
5909,21,12:25:00,1,149,0,18.79
5910,21,12:30:00,1,150,0,13.02
5911,21,12:35:00,1,151,0,15.06
5912,21,12:40:00,1,152,0,26.06
5913,21,12:45:00,1,153,0,27.36
5914,21,12:50:00,1,154,0,2.79
5915,21,12:55:00,1,155,0,21.93
5916,21,13:00:00,1,156,0,16.92
5917,21,13:05:00,1,157,0,17.08
5918,21,13:10:00,1,158,0,23.71
5919,21,13:15:00,1,159,0,20.16
5920,21,13:20:00,1,160,0,21.48
5921,21,13:25:00,1,161,0,20.36
5922,21,13:30:00,1,162,0,20.4
5923,21,13:35:00,1,163,0,16.79
5924,21,13:40:00,1,164,0,15.52
5925,21,13:45:00,1,165,0,24.66
5926,21,13:50:00,1,166,0,19.2
5927,21,13:55:00,1,167,0,22.6
5928,21,14:00:00,1,168,0,20.85
5929,21,14:05:00,1,169,0,27.15
5930,21,14:10:00,1,170,0,20.55
5931,21,14:15:00,1,171,0,26.4
5932,21,14:20:00,1,172,0,24.34
5933,21,14:25:00,1,173,0,12.49
5934,21,14:30:00,1,174,0,26.74
5935,21,14:35:00,1,175,0,21.2
5936,21,14:40:00,1,176,0,10.13
5937,21,14:45:00,1,177,0,15.18
5938,21,14:50:00,1,178,0,12.57
5939,21,14:55:00,1,179,0,20.44
5940,21,15:00:00,1,180,0,19.72
5941,21,15:05:00,1,181,0,14.7
5942,21,15:10:00,1,182,0,17.25
5943,21,15:15:00,1,183,0,16.24
5944,21,15:20:00,1,184,0,19.72
5945,21,15:25:00,1,185,0,24.7
5946,21,15:30:00,1,186,0,19.81
5947,21,15:35:00,1,187,0,20.84
5948,21,15:40:00,1,188,0,16.01
5949,21,15:45:00,1,189,0,26.6
5950,21,15:50:00,1,190,0,20.35
5951,21,15:55:00,1,191,0,19.19
5952,21,16:00:00,1,192,0,31.07
5953,21,16:05:00,1,193,0,20.8
5954,21,16:10:00,1,194,0,25.17
5955,21,16:15:00,1,195,0,18.57
5956,21,16:20:00,1,196,0,
5957,21,16:25:00,1,197,0,25.84
5958,21,16:30:00,1,198,0,21.32
5959,21,16:35:00,1,199,0,20.1
5960,21,16:40:00,1,200,0,15.9
5961,21,16:45:00,1,201,0,21.3
5962,21,16:50:00,1,202,0,16.44
5963,21,16:55:00,1,203,0,27.2
5964,21,17:00:00,1,204,0,13.58
5965,21,17:05:00,1,205,0,13.22
5966,21,17:10:00,1,206,0,13.17
5967,21,17:15:00,1,207,0,30.85
5968,21,17:20:00,1,208,0,27.9
5969,21,17:25:00,1,209,0,15.7
5970,21,17:30:00,1,210,0,16.12
5971,21,17:35:00,1,211,0,17.93
5972,21,17:40:00,1,212,0,8
5973,21,17:45:00,1,213,0,24.41
5974,21,17:50:00,1,214,0,16.03
5975,21,17:55:00,1,215,0,17
5976,21,18:00:00,1,216,0,15.9
5977,21,18:05:00,1,217,0,17.3
5978,21,18:10:00,1,218,0,24.82
5979,21,18:15:00,1,219,0,16.05
5980,21,18:20:00,1,220,0,19.15
5981,21,18:25:00,1,221,0,11.93
5982,21,18:30:00,1,222,0,21.6
5983,21,18:35:00,1,223,0,28.35
5984,21,18:40:00,1,224,0,27.27
5985,21,18:45:00,1,225,0,23.53
5986,21,18:50:00,1,226,0,24.2
5987,21,18:55:00,1,227,0,20.67
5988,21,19:00:00,1,228,0,27.91
5989,21,19:05:00,1,229,0,9.54
5990,21,19:10:00,1,230,0,20.23
5991,21,19:15:00,1,231,0,20.7
5992,21,19:20:00,1,232,0,15.22
5993,21,19:25:00,1,233,0,24.01
5994,21,19:30:00,1,234,0,21.28
5995,21,19:35:00,1,235,0,24.2
5996,21,19:40:00,1,236,0,15.85
5997,21,19:45:00,1,237,0,22.92
5998,21,19:50:00,1,238,0,23.84
5999,21,19:55:00,1,239,0,25.79
6000,21,20:00:00,1,240,0,28
6001,21,20:05:00,1,241,0,19.71
6002,21,20:10:00,1,242,0,24.09
6003,21,20:15:00,1,243,0,28.36
6004,21,20:20:00,1,244,0,18.66
6005,21,20:25:00,1,245,0,16.69
6006,21,20:30:00,1,246,0,22.41
6007,21,20:35:00,1,247,0,23.11
6008,21,20:40:00,1,248,0,10.43
6009,21,20:45:00,1,249,0,26.71
6010,21,20:50:00,1,250,0,22.15
6011,21,20:55:00,1,251,0,20.62
6012,21,21:00:00,1,252,0,21.25
6013,21,21:05:00,1,253,0.05,12.92
